ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
isr,sex_f,age_10yrbands_total,mts_aggregate_1,2012,46.98
isr,sex_f,age_10yrbands_total,mts_aggregate_1,2013,47.46
isr,sex_f,age_10yrbands_total,mts_aggregate_1,2014,47.09
isr,sex_f,age_10yrbands_total,mts_aggregate_1,2015,47.6
isr,sex_f,age_10yrbands_total,mts_aggregate_1,2016,47.18
isr,sex_f,age_10yrbands_total,mts_aggregate_1,2017,47.12
isr,sex_f,age_10yrbands_total,mts_aggregate_2,2012,36
isr,sex_f,age_10yrbands_total,mts_aggregate_2,2013,35.77
isr,sex_f,age_10yrbands_total,mts_aggregate_2,2014,34.43
isr,sex_f,age_10yrbands_total,mts_aggregate_2,2015,34.14
isr,sex_f,age_10yrbands_total,mts_aggregate_2,2016,33.94
isr,sex_f,age_10yrbands_total,mts_aggregate_2,2017,34.19
isr,sex_f,age_10yrbands_total,mts_aggregate_total,2012,40.63
isr,sex_f,age_10yrbands_total,mts_aggregate_total,2013,40.77
isr,sex_f,age_10yrbands_total,mts_aggregate_total,2014,39.82
isr,sex_f,age_10yrbands_total,mts_aggregate_total,2015,39.85
isr,sex_f,age_10yrbands_total,mts_aggregate_total,2016,39.55
isr,sex_f,age_10yrbands_total,mts_aggregate_total,2017,39.68
isr,sex_f,age_10yrbands_total,mts_details_mrd,2012,36
isr,sex_f,age_10yrbands_total,mts_details_mrd,2013,35.77
isr,sex_f,age_10yrbands_total,mts_details_mrd,2014,34.43
isr,sex_f,age_10yrbands_total,mts_details_mrd,2015,34.14
isr,sex_f,age_10yrbands_total,mts_details_mrd,2016,33.94
isr,sex_f,age_10yrbands_total,mts_details_mrd,2017,34.19
isr,sex_f,age_10yrbands_total,mts_details_sep,2012,28.63
isr,sex_f,age_10yrbands_total,mts_details_sep,2013,31.46
isr,sex_f,age_10yrbands_total,mts_details_sep,2014,31.29
isr,sex_f,age_10yrbands_total,mts_details_sep,2015,31.29
isr,sex_f,age_10yrbands_total,mts_details_sep,2016,31.33
isr,sex_f,age_10yrbands_total,mts_details_sep,2017,32.18
isr,sex_f,age_10yrbands_total,mts_details_sgle,2012,40.42
isr,sex_f,age_10yrbands_total,mts_details_sgle,2013,40.57
isr,sex_f,age_10yrbands_total,mts_details_sgle,2014,40.14
isr,sex_f,age_10yrbands_total,mts_details_sgle,2015,41.07
isr,sex_f,age_10yrbands_total,mts_details_sgle,2016,41.1
