ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
rou,sex_f,age_10yrbands_total,mts_aggregate_1,1997,36.467
rou,sex_f,age_10yrbands_total,mts_aggregate_1,1998,56.5591
rou,sex_f,age_10yrbands_total,mts_aggregate_1,1999,34.1862
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2000,36.9892
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2001,38.2393
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2002,45.4751
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2003,67.6677
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2004,48.6889
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2005,68.7385
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2006,48.7939
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2007,49.2929
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2008,69.8162
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2009,50.6014
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2010,51.8503
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2011,68.3485
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2012,52.2756
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2013,52.8188
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2014,67.0256
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2015,54.0712
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2016,54.5495
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2017,53.3111
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2018,68.0393
rou,sex_f,age_10yrbands_total,mts_aggregate_2,1997,56.3512
rou,sex_f,age_10yrbands_total,mts_aggregate_2,1998,31.5423
rou,sex_f,age_10yrbands_total,mts_aggregate_2,1999,60.8854
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2000,61.3235
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2001,62.1486
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2002,62.9805
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2003,39.6891
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2004,61.9288
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2005,42.2947
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2006,66.1303
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2007,66.1814
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2008,41.7005
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2009,65.167
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2010,62.5233
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2011,42.8636
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2012,59.7395
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2013,58.854
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2014,43.1264
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2015,57.7485
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2016,59.7451
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2017,57.3981
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2018,43.1689
rou,sex_f,age_10yrbands_total,mts_aggregate_total,1997,40.3014
rou,sex_f,age_10yrbands_total,mts_aggregate_total,1998,41.3931
rou,sex_f,age_10yrbands_total,mts_aggregate_total,1999,41.3056
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2000,41.7777
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2001,42.8813
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2002,48.7001
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2003,50.9313
