ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
yem,sex_f,age_10yrbands_total,mts_aggregate_1,2014,92.43
yem,sex_f,age_10yrbands_total,mts_aggregate_2,2014,94.83
yem,sex_f,age_10yrbands_total,mts_aggregate_total,2014,93.96
yem,sex_f,age_10yrbands_total,mts_details_mrd,2014,94.83
yem,sex_f,age_10yrbands_total,mts_details_sep,2014,82.46
yem,sex_f,age_10yrbands_total,mts_details_sgle,2014,92.78
yem,sex_f,age_10yrbands_total,mts_details_total,2014,93.96
yem,sex_f,age_10yrbands_total,mts_details_wid,2014,93.07
yem,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,94.41
yem,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,96.39
yem,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,95.08
yem,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,96.39
yem,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,82.26
yem,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,94.56
yem,sex_f,age_10yrbands_y15_24,mts_details_total,2014,95.08
yem,sex_f,age_10yrbands_y15_24,mts_details_wid,2014,95.76
yem,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,84.41
yem,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,93.74
yem,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,92.02
yem,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,93.74
yem,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,80.1
yem,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,84.77
yem,sex_f,age_10yrbands_y25_34,mts_details_total,2014,92.02
yem,sex_f,age_10yrbands_y25_34,mts_details_wid,2014,86.96
yem,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,81.09
yem,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,93.81
yem,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,92.54
yem,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,93.81
yem,sex_f,age_10yrbands_y35_44,mts_details_sep,2014,78.1
yem,sex_f,age_10yrbands_y35_44,mts_details_sgle,2014,80.15
yem,sex_f,age_10yrbands_y35_44,mts_details_total,2014,92.54
yem,sex_f,age_10yrbands_y35_44,mts_details_wid,2014,83.64
yem,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2014,88.2
yem,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2014,94.98
yem,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2014,93.98
yem,sex_f,age_10yrbands_y45_54,mts_details_mrd,2014,94.98
yem,sex_f,age_10yrbands_y45_54,mts_details_sep,2014,81.1
yem,sex_f,age_10yrbands_y45_54,mts_details_sgle,2014,80.21
yem,sex_f,age_10yrbands_y45_54,mts_details_total,2014,93.98
