ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
uga,sex_f,age_10yrbands_total,mts_aggregate_1,2012,45.37
uga,sex_f,age_10yrbands_total,mts_aggregate_1,2017,62.21
uga,sex_f,age_10yrbands_total,mts_aggregate_2,2012,24.37
uga,sex_f,age_10yrbands_total,mts_aggregate_2,2017,54.55
uga,sex_f,age_10yrbands_total,mts_aggregate_total,2012,34.28
uga,sex_f,age_10yrbands_total,mts_aggregate_total,2017,58.58
uga,sex_f,age_10yrbands_total,mts_aggregate_x,2012,38.49
uga,sex_f,age_10yrbands_total,mts_aggregate_x,2017,100
uga,sex_f,age_10yrbands_total,mts_details_mrd,2017,54.55
uga,sex_f,age_10yrbands_total,mts_details_sep,2017,39.48
uga,sex_f,age_10yrbands_total,mts_details_sgle,2017,67.46
uga,sex_f,age_10yrbands_total,mts_details_total,2017,58.58
uga,sex_f,age_10yrbands_total,mts_details_wid,2017,68.06
uga,sex_f,age_10yrbands_total,mts_details_x,2017,100
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,55.88
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,70.84
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,32.09
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,58.28
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,48.8
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,67.02
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2012,44.54
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2017,100
uga,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,58.28
uga,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,48.75
uga,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,72.15
uga,sex_f,age_10yrbands_y15_24,mts_details_total,2017,67.02
uga,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,100
uga,sex_f,age_10yrbands_y15_24,mts_details_x,2017,100
uga,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,18.71
uga,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,33.41
uga,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,21.31
uga,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,50.56
uga,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,20.9
uga,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,47.16
uga,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2012,38.34
uga,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2017,100
uga,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,50.56
uga,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,26.97
uga,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,35.83
uga,sex_f,age_10yrbands_y25_34,mts_details_total,2017,47.16
uga,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,49.34
uga,sex_f,age_10yrbands_y25_34,mts_details_x,2017,100
