ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2012,58.77
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,77.9
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2012,45.03
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,71.65
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2012,49.55
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,74.09
gmb,sex_f,age_10yrbands_total,mts_aggregate_x,2012,46.88
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2012,45.03
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2018,71.61
gmb,sex_f,age_10yrbands_total,mts_details_sep,2012,33.69
gmb,sex_f,age_10yrbands_total,mts_details_sep,2018,71.29
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2012,61.31
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2018,80.3
gmb,sex_f,age_10yrbands_total,mts_details_total,2012,49.55
gmb,sex_f,age_10yrbands_total,mts_details_total,2018,74.09
gmb,sex_f,age_10yrbands_total,mts_details_union,2018,85.63
gmb,sex_f,age_10yrbands_total,mts_details_wid,2012,56.38
gmb,sex_f,age_10yrbands_total,mts_details_x,2012,46.88
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,66.3
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,86.72
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,58.05
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,84.68
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,62.76
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,86.04
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2012,54.43
gmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,58.05
gmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,84.65
gmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,45.54
gmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,53.49
gmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,66.66
gmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,87.23
gmb,sex_f,age_10yrbands_y15_24,mts_details_total,2012,62.76
gmb,sex_f,age_10yrbands_y15_24,mts_details_total,2018,86.04
gmb,sex_f,age_10yrbands_y15_24,mts_details_union,2018,95.46
gmb,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,33.54
gmb,sex_f,age_10yrbands_y15_24,mts_details_x,2012,54.43
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,30.59
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,42.01
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,44.04
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,70.09
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,42.08
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,65.11
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2012,40.31
gmb,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,44.04
gmb,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,70.11
gmb,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,36.43
gmb,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,43.9
gmb,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,29.42
gmb,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,41.46
gmb,sex_f,age_10yrbands_y25_34,mts_details_total,2012,42.08
gmb,sex_f,age_10yrbands_y25_34,mts_details_total,2018,65.11
gmb,sex_f,age_10yrbands_y25_34,mts_details_union,2018,56.89
gmb,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,28.87
gmb,sex_f,age_10yrbands_y25_34,mts_details_x,2012,40.31
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,21.12
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,44.49
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,35.16
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,65.64
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,34.12
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,63.01
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2012,39.13
gmb,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,35.16
gmb,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,65.59
gmb,sex_f,age_10yrbands_y35_44,mts_details_sep,2012,13.58
gmb,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,44.98
gmb,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,25.12
gmb,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,43.21
gmb,sex_f,age_10yrbands_y35_44,mts_details_total,2012,34.12
gmb,sex_f,age_10yrbands_y35_44,mts_details_total,2018,63.01
gmb,sex_f,age_10yrbands_y35_44,mts_details_union,2018,93.1
gmb,sex_f,age_10yrbands_y35_44,mts_details_wid,2012,26.42
gmb,sex_f,age_10yrbands_y35_44,mts_details_x,2012,39.13
gmb,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,40.72
gmb,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,59.27
gmb,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,33.94
gmb,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,62.07
gmb,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,35.45
gmb,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,61.53
gmb,sex_f,age_10yrbands_y45_54,mts_aggregate_x,2012,39.12
gmb,sex_f,age_10yrbands_y45_54,mts_details_mrd,2012,33.94
gmb,sex_f,age_10yrbands_y45_54,mts_details_mrd,2018,62.04
gmb,sex_f,age_10yrbands_y45_54,mts_details_sep,2012,43.93
gmb,sex_f,age_10yrbands_y45_54,mts_details_sep,2018,59.59
gmb,sex_f,age_10yrbands_y45_54,mts_details_sgle,2012,21.21
gmb,sex_f,age_10yrbands_y45_54,mts_details_sgle,2018,54.42
gmb,sex_f,age_10yrbands_y45_54,mts_details_total,2012,35.45
gmb,sex_f,age_10yrbands_y45_54,mts_details_total,2018,61.53
gmb,sex_f,age_10yrbands_y45_54,mts_details_union,2018,68.74
gmb,sex_f,age_10yrbands_y45_54,mts_details_wid,2012,43.07
gmb,sex_f,age_10yrbands_y45_54,mts_details_x,2012,39.12
gmb,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2012,42.14
gmb,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2018,79.51
gmb,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2012,55.06
gmb,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2018,75.4
gmb,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2012,49.87
gmb,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2018,77.03
gmb,sex_f,age_10yrbands_y55_64,mts_aggregate_x,2012,34.51
gmb,sex_f,age_10yrbands_y55_64,mts_details_mrd,2012,55.06
gmb,sex_f,age_10yrbands_y55_64,mts_details_mrd,2018,75.05
gmb,sex_f,age_10yrbands_y55_64,mts_details_sep,2012,25.34
gmb,sex_f,age_10yrbands_y55_64,mts_details_sep,2018,79.69
gmb,sex_f,age_10yrbands_y55_64,mts_details_sgle,2012,36.05
gmb,sex_f,age_10yrbands_y55_64,mts_details_sgle,2018,65.22
gmb,sex_f,age_10yrbands_y55_64,mts_details_total,2012,49.87
gmb,sex_f,age_10yrbands_y55_64,mts_details_total,2018,77.03
gmb,sex_f,age_10yrbands_y55_64,mts_details_union,2018,100
gmb,sex_f,age_10yrbands_y55_64,mts_details_wid,2012,43.44
gmb,sex_f,age_10yrbands_y55_64,mts_details_x,2012,34.51
gmb,sex_f,age_10yrbands_yge65,mts_aggregate_1,2012,79.99
gmb,sex_f,age_10yrbands_yge65,mts_aggregate_1,2018,92.14
gmb,sex_f,age_10yrbands_yge65,mts_aggregate_2,2012,69.25
gmb,sex_f,age_10yrbands_yge65,mts_aggregate_2,2018,88.64
gmb,sex_f,age_10yrbands_yge65,mts_aggregate_total,2012,76.46
gmb,sex_f,age_10yrbands_yge65,mts_aggregate_total,2018,91.18
gmb,sex_f,age_10yrbands_yge65,mts_aggregate_x,2012,87.29
gmb,sex_f,age_10yrbands_yge65,mts_details_mrd,2012,69.25
gmb,sex_f,age_10yrbands_yge65,mts_details_mrd,2018,88.53
gmb,sex_f,age_10yrbands_yge65,mts_details_sep,2012,74.2
gmb,sex_f,age_10yrbands_yge65,mts_details_sep,2018,92.08
gmb,sex_f,age_10yrbands_yge65,mts_details_sgle,2012,58.98
gmb,sex_f,age_10yrbands_yge65,mts_details_sgle,2018,97.01
gmb,sex_f,age_10yrbands_yge65,mts_details_total,2012,76.46
gmb,sex_f,age_10yrbands_yge65,mts_details_total,2018,91.18
gmb,sex_f,age_10yrbands_yge65,mts_details_union,2018,100
gmb,sex_f,age_10yrbands_yge65,mts_details_wid,2012,80.87
gmb,sex_f,age_10yrbands_yge65,mts_details_x,2012,87.29
gmb,sex_f,age_aggregate_total,mts_aggregate_1,2012,58.77
gmb,sex_f,age_aggregate_total,mts_aggregate_1,2018,77.9
gmb,sex_f,age_aggregate_total,mts_aggregate_2,2012,45.03
gmb,sex_f,age_aggregate_total,mts_aggregate_2,2018,71.65
gmb,sex_f,age_aggregate_total,mts_aggregate_total,2012,49.55
gmb,sex_f,age_aggregate_total,mts_aggregate_total,2018,74.09
gmb,sex_f,age_aggregate_total,mts_aggregate_x,2012,46.88
gmb,sex_f,age_aggregate_total,mts_details_mrd,2012,45.03
gmb,sex_f,age_aggregate_total,mts_details_mrd,2018,71.61
gmb,sex_f,age_aggregate_total,mts_details_sep,2012,33.69
gmb,sex_f,age_aggregate_total,mts_details_sep,2018,71.29
gmb,sex_f,age_aggregate_total,mts_details_sgle,2012,61.31
gmb,sex_f,age_aggregate_total,mts_details_sgle,2018,80.3
gmb,sex_f,age_aggregate_total,mts_details_total,2012,49.55
gmb,sex_f,age_aggregate_total,mts_details_total,2018,74.09
gmb,sex_f,age_aggregate_total,mts_details_union,2018,85.63
gmb,sex_f,age_aggregate_total,mts_details_wid,2012,56.38
gmb,sex_f,age_aggregate_total,mts_details_x,2012,46.88
gmb,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,66.3
gmb,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,86.72
gmb,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,58.05
gmb,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,84.68
gmb,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,62.76
gmb,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,86.04
gmb,sex_f,age_aggregate_y15_24,mts_aggregate_x,2012,54.43
gmb,sex_f,age_aggregate_y15_24,mts_details_mrd,2012,58.05
gmb,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,84.65
gmb,sex_f,age_aggregate_y15_24,mts_details_sep,2012,45.54
gmb,sex_f,age_aggregate_y15_24,mts_details_sep,2018,53.49
gmb,sex_f,age_aggregate_y15_24,mts_details_sgle,2012,66.66
gmb,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,87.23
gmb,sex_f,age_aggregate_y15_24,mts_details_total,2012,62.76
gmb,sex_f,age_aggregate_y15_24,mts_details_total,2018,86.04
gmb,sex_f,age_aggregate_y15_24,mts_details_union,2018,95.46
gmb,sex_f,age_aggregate_y15_24,mts_details_wid,2012,33.54
gmb,sex_f,age_aggregate_y15_24,mts_details_x,2012,54.43
gmb,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,31.79
gmb,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,46.23
gmb,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,39.49
gmb,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,67.24
gmb,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,38.52
gmb,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,63.81
gmb,sex_f,age_aggregate_y25_54,mts_aggregate_x,2012,39.86
gmb,sex_f,age_aggregate_y25_54,mts_details_mrd,2012,39.49
gmb,sex_f,age_aggregate_y25_54,mts_details_mrd,2018,67.23
gmb,sex_f,age_aggregate_y25_54,mts_details_sep,2012,31.33
gmb,sex_f,age_aggregate_y25_54,mts_details_sep,2018,50.57
gmb,sex_f,age_aggregate_y25_54,mts_details_sgle,2012,28.48
gmb,sex_f,age_aggregate_y25_54,mts_details_sgle,2018,42.02
gmb,sex_f,age_aggregate_y25_54,mts_details_total,2012,38.52
gmb,sex_f,age_aggregate_y25_54,mts_details_total,2018,63.81
gmb,sex_f,age_aggregate_y25_54,mts_details_union,2018,72.34
gmb,sex_f,age_aggregate_y25_54,mts_details_wid,2012,37.74
gmb,sex_f,age_aggregate_y25_54,mts_details_x,2012,39.86
gmb,sex_f,age_aggregate_y55_64,mts_aggregate_1,2012,42.14
gmb,sex_f,age_aggregate_y55_64,mts_aggregate_1,2018,79.51
gmb,sex_f,age_aggregate_y55_64,mts_aggregate_2,2012,55.06
gmb,sex_f,age_aggregate_y55_64,mts_aggregate_2,2018,75.4
gmb,sex_f,age_aggregate_y55_64,mts_aggregate_total,2012,49.87
gmb,sex_f,age_aggregate_y55_64,mts_aggregate_total,2018,77.03
gmb,sex_f,age_aggregate_y55_64,mts_aggregate_x,2012,34.51
gmb,sex_f,age_aggregate_y55_64,mts_details_mrd,2012,55.06
gmb,sex_f,age_aggregate_y55_64,mts_details_mrd,2018,75.05
gmb,sex_f,age_aggregate_y55_64,mts_details_sep,2012,25.34
gmb,sex_f,age_aggregate_y55_64,mts_details_sep,2018,79.69
