ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1983,60.39
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1984,59.55
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1985,59.3
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1986,58.42
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1987,58.68
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1988,59.21
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1989,58.93
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1990,59.44
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1991,59.53
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1992,59.03
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1993,58.52
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1994,58.47
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1995,57.81
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1996,57.23
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1997,57.05
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1998,56.48
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1999,55.8
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2000,55.15
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2001,55.56
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2002,55.11
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2003,53.94
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2004,53.21
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2005,52.86
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2006,51.83
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2007,50.83
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2008,50.46
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2009,50
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2010,50.11
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2011,49.64
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2012,49.43
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2013,49.83
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2014,49.16
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2015,48.59
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2016,48.98
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2017,49.07
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2018,48.53
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2019,47.58
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2020,48.58
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1983,50.34
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1984,49.84
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1985,49.79
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1986,49.3
