ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
plw,sex_f,age_10yrbands_total,mts_aggregate_1,2000,59.006
plw,sex_f,age_10yrbands_total,mts_aggregate_1,2014,56.361
plw,sex_f,age_10yrbands_total,mts_aggregate_1,2020,48.828
plw,sex_f,age_10yrbands_total,mts_aggregate_2,2000,44.391
plw,sex_f,age_10yrbands_total,mts_aggregate_2,2014,33.729
plw,sex_f,age_10yrbands_total,mts_aggregate_2,2020,32.979
plw,sex_f,age_10yrbands_total,mts_aggregate_total,2000,51.024
plw,sex_f,age_10yrbands_total,mts_aggregate_total,2014,44.44
plw,sex_f,age_10yrbands_total,mts_aggregate_total,2020,40.788
plw,sex_f,age_10yrbands_total,mts_aggregate_x,2014,27.192
plw,sex_f,age_10yrbands_total,mts_details_mrd,2014,33.729
plw,sex_f,age_10yrbands_total,mts_details_mrd,2020,34.096
plw,sex_f,age_10yrbands_total,mts_details_sep,2014,48.109
plw,sex_f,age_10yrbands_total,mts_details_sep,2020,34.091
plw,sex_f,age_10yrbands_total,mts_details_sgle,2014,50.229
plw,sex_f,age_10yrbands_total,mts_details_sgle,2020,44.214
plw,sex_f,age_10yrbands_total,mts_details_total,2014,44.44
plw,sex_f,age_10yrbands_total,mts_details_total,2020,40.788
plw,sex_f,age_10yrbands_total,mts_details_union,2020,25.122
plw,sex_f,age_10yrbands_total,mts_details_wid,2014,77.451
plw,sex_f,age_10yrbands_total,mts_details_wid,2020,70.867
plw,sex_f,age_10yrbands_total,mts_details_x,2014,27.192
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,77.881
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,74.442
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,79.218
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2000,53.285
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,57.058
