ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2000,54.83
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2001,54.03
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2002,53.5
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2003,53.54
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2004,51.71
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2005,51.43
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2006,51.81
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2007,52.14
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2008,52.86
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2009,54.44
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2010,54.09
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2011,53.84
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2012,53.48
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2013,53.6
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2014,51.99
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2015,50.67
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2016,50.22
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2017,49.67
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2018,49.35
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2019,48.68
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2020,49.13
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2000,47.91
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2001,47.41
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2002,47.05
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2003,48.48
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2004,47.64
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2005,47.66
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2006,46.98
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2007,46.92
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2008,46.97
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2009,47.37
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2010,47.27
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2011,47.12
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2012,46.96
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2013,46.36
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2014,45.43
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2015,45.42
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2016,45.33
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2017,44.83
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2018,44.85
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2019,44.3
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2020,45.1
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2000,50.61
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2001,49.99
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2002,49.57
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2003,50.49
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2004,49.26
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2005,49.18
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2006,48.96
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2007,49.05
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2008,49.35
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2009,50.17
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2010,49.96
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2011,49.77
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2012,49.55
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2013,49.23
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2014,48.05
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2015,47.56
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2016,47.35
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2017,46.84
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2018,46.73
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2019,46.15
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2020,46.82
kor,sex_f,age_10yrbands_total,mts_details_mrd,2000,47.91
