ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2001,54.273
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2003,55.421
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2004,55.239
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2005,55.059
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2006,55.725
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2007,56.046
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2008,56.418
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2009,56.05
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2010,55.721
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2011,54.597
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2012,55.013
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2013,55.403
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2014,54.621
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2015,55.559
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2016,55.873
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,58.593
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,58.941
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,58.77
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2020,62.453
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2021,61.871
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2022,58.037
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2001,50.94
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2003,51.35
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2004,52.119
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2005,50.955
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2006,50.164
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2007,49.881
