ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ins_nb
fsm,sex_f,age_10yrbands_total,ins_sector_pri,2014,2.613
fsm,sex_f,age_10yrbands_total,ins_sector_pub,2014,2.865
fsm,sex_f,age_10yrbands_total,ins_sector_total,2014,5.479
fsm,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,0.508
fsm,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,0.145
fsm,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,0.653
fsm,sex_f,age_10yrbands_y25_34,ins_sector_pri,2014,0.967
fsm,sex_f,age_10yrbands_y25_34,ins_sector_pub,2014,0.784
fsm,sex_f,age_10yrbands_y25_34,ins_sector_total,2014,1.751
fsm,sex_f,age_10yrbands_y35_44,ins_sector_pri,2014,0.599
fsm,sex_f,age_10yrbands_y35_44,ins_sector_pub,2014,0.839
fsm,sex_f,age_10yrbands_y35_44,ins_sector_total,2014,1.437
fsm,sex_f,age_10yrbands_y45_54,ins_sector_pri,2014,0.417
fsm,sex_f,age_10yrbands_y45_54,ins_sector_pub,2014,0.732
fsm,sex_f,age_10yrbands_y45_54,ins_sector_total,2014,1.149
fsm,sex_f,age_10yrbands_y55_64,ins_sector_pri,2014,0.122
fsm,sex_f,age_10yrbands_y55_64,ins_sector_pub,2014,0.342
fsm,sex_f,age_10yrbands_y55_64,ins_sector_total,2014,0.464
fsm,sex_f,age_aggregate_total,ins_sector_pri,2014,2.613
fsm,sex_f,age_aggregate_total,ins_sector_pub,2014,2.865
fsm,sex_f,age_aggregate_total,ins_sector_total,2014,5.479
fsm,sex_f,age_aggregate_y15_24,ins_sector_pri,2014,0.508
fsm,sex_f,age_aggregate_y15_24,ins_sector_pub,2014,0.145
fsm,sex_f,age_aggregate_y15_24,ins_sector_total,2014,0.653
fsm,sex_f,age_aggregate_y25_54,ins_sector_pri,2014,1.983
fsm,sex_f,age_aggregate_y25_54,ins_sector_pub,2014,2.354
fsm,sex_f,age_aggregate_y25_54,ins_sector_total,2014,4.337
fsm,sex_f,age_aggregate_y55_64,ins_sector_pri,2014,0.122
fsm,sex_f,age_aggregate_y55_64,ins_sector_pub,2014,0.342
fsm,sex_f,age_aggregate_y55_64,ins_sector_total,2014,0.464
fsm,sex_f,age_ythadult_y15_24,ins_sector_pri,2014,0.508
fsm,sex_f,age_ythadult_y15_24,ins_sector_pub,2014,0.145
fsm,sex_f,age_ythadult_y15_24,ins_sector_total,2014,0.653
fsm,sex_f,age_ythadult_y15_64,ins_sector_pri,2014,2.613
fsm,sex_f,age_ythadult_y15_64,ins_sector_pub,2014,2.841
fsm,sex_f,age_ythadult_y15_64,ins_sector_total,2014,5.455
fsm,sex_f,age_ythadult_yge15,ins_sector_pri,2014,2.613
fsm,sex_f,age_ythadult_yge15,ins_sector_pub,2014,2.865
fsm,sex_f,age_ythadult_yge15,ins_sector_total,2014,5.479
fsm,sex_f,age_ythadult_yge25,ins_sector_pri,2014,2.105
fsm,sex_f,age_ythadult_yge25,ins_sector_pub,2014,2.72
fsm,sex_f,age_ythadult_yge25,ins_sector_total,2014,4.825
fsm,sex_m,age_10yrbands_total,ins_sector_pri,2014,3.309
fsm,sex_m,age_10yrbands_total,ins_sector_pub,2014,5.392
fsm,sex_m,age_10yrbands_total,ins_sector_total,2014,8.701
fsm,sex_m,age_10yrbands_y15_24,ins_sector_pri,2014,0.378
fsm,sex_m,age_10yrbands_y15_24,ins_sector_pub,2014,0.196
fsm,sex_m,age_10yrbands_y15_24,ins_sector_total,2014,0.574
fsm,sex_m,age_10yrbands_y25_34,ins_sector_pri,2014,0.969
fsm,sex_m,age_10yrbands_y25_34,ins_sector_pub,2014,0.972
fsm,sex_m,age_10yrbands_y25_34,ins_sector_total,2014,1.941
fsm,sex_m,age_10yrbands_y35_44,ins_sector_pri,2014,1.013
fsm,sex_m,age_10yrbands_y35_44,ins_sector_pub,2014,1.498
fsm,sex_m,age_10yrbands_y35_44,ins_sector_total,2014,2.511
fsm,sex_m,age_10yrbands_y45_54,ins_sector_pri,2014,0.563
fsm,sex_m,age_10yrbands_y45_54,ins_sector_pub,2014,1.549
fsm,sex_m,age_10yrbands_y45_54,ins_sector_total,2014,2.112
fsm,sex_m,age_10yrbands_y55_64,ins_sector_pri,2014,0.38
fsm,sex_m,age_10yrbands_y55_64,ins_sector_pub,2014,1.107
fsm,sex_m,age_10yrbands_y55_64,ins_sector_total,2014,1.487
fsm,sex_m,age_10yrbands_yge65,ins_sector_pub,2014,0.07
fsm,sex_m,age_10yrbands_yge65,ins_sector_total,2014,0.076
fsm,sex_m,age_aggregate_total,ins_sector_pri,2014,3.309
fsm,sex_m,age_aggregate_total,ins_sector_pub,2014,5.392
fsm,sex_m,age_aggregate_total,ins_sector_total,2014,8.701
fsm,sex_m,age_aggregate_y15_24,ins_sector_pri,2014,0.378
fsm,sex_m,age_aggregate_y15_24,ins_sector_pub,2014,0.196
fsm,sex_m,age_aggregate_y15_24,ins_sector_total,2014,0.574
fsm,sex_m,age_aggregate_y25_54,ins_sector_pri,2014,2.545
fsm,sex_m,age_aggregate_y25_54,ins_sector_pub,2014,4.019
fsm,sex_m,age_aggregate_y25_54,ins_sector_total,2014,6.564
fsm,sex_m,age_aggregate_y55_64,ins_sector_pri,2014,0.38
fsm,sex_m,age_aggregate_y55_64,ins_sector_pub,2014,1.107
fsm,sex_m,age_aggregate_y55_64,ins_sector_total,2014,1.487
fsm,sex_m,age_aggregate_yge65,ins_sector_pub,2014,0.07
fsm,sex_m,age_aggregate_yge65,ins_sector_total,2014,0.076
fsm,sex_m,age_ythadult_y15_24,ins_sector_pri,2014,0.378
fsm,sex_m,age_ythadult_y15_24,ins_sector_pub,2014,0.196
fsm,sex_m,age_ythadult_y15_24,ins_sector_total,2014,0.574
fsm,sex_m,age_ythadult_y15_64,ins_sector_pri,2014,3.303
fsm,sex_m,age_ythadult_y15_64,ins_sector_pub,2014,5.322
fsm,sex_m,age_ythadult_y15_64,ins_sector_total,2014,8.625
fsm,sex_m,age_ythadult_yge15,ins_sector_pri,2014,3.309
fsm,sex_m,age_ythadult_yge15,ins_sector_pub,2014,5.392
fsm,sex_m,age_ythadult_yge15,ins_sector_total,2014,8.701
fsm,sex_m,age_ythadult_yge25,ins_sector_pri,2014,2.93
fsm,sex_m,age_ythadult_yge25,ins_sector_pub,2014,5.197
fsm,sex_m,age_ythadult_yge25,ins_sector_total,2014,8.127
fsm,sex_t,age_10yrbands_total,ins_sector_pri,2014,5.922
fsm,sex_t,age_10yrbands_total,ins_sector_pub,2014,8.258
fsm,sex_t,age_10yrbands_total,ins_sector_total,2014,14.18
fsm,sex_t,age_10yrbands_y15_24,ins_sector_pri,2014,0.887
fsm,sex_t,age_10yrbands_y15_24,ins_sector_pub,2014,0.34
fsm,sex_t,age_10yrbands_y15_24,ins_sector_total,2014,1.227
fsm,sex_t,age_10yrbands_y25_34,ins_sector_pri,2014,1.936
fsm,sex_t,age_10yrbands_y25_34,ins_sector_pub,2014,1.756
fsm,sex_t,age_10yrbands_y25_34,ins_sector_total,2014,3.692
fsm,sex_t,age_10yrbands_y35_44,ins_sector_pri,2014,1.611
fsm,sex_t,age_10yrbands_y35_44,ins_sector_pub,2014,2.337
fsm,sex_t,age_10yrbands_y35_44,ins_sector_total,2014,3.948
fsm,sex_t,age_10yrbands_y45_54,ins_sector_pri,2014,0.98
fsm,sex_t,age_10yrbands_y45_54,ins_sector_pub,2014,2.281
fsm,sex_t,age_10yrbands_y45_54,ins_sector_total,2014,3.261
fsm,sex_t,age_10yrbands_y55_64,ins_sector_pri,2014,0.502
fsm,sex_t,age_10yrbands_y55_64,ins_sector_pub,2014,1.45
fsm,sex_t,age_10yrbands_y55_64,ins_sector_total,2014,1.952
fsm,sex_t,age_10yrbands_yge65,ins_sector_pub,2014,0.094
fsm,sex_t,age_10yrbands_yge65,ins_sector_total,2014,0.1
fsm,sex_t,age_aggregate_total,ins_sector_pri,2014,5.922
fsm,sex_t,age_aggregate_total,ins_sector_pub,2014,8.258
fsm,sex_t,age_aggregate_total,ins_sector_total,2014,14.18
fsm,sex_t,age_aggregate_y15_24,ins_sector_pri,2014,0.887
fsm,sex_t,age_aggregate_y15_24,ins_sector_pub,2014,0.34
fsm,sex_t,age_aggregate_y15_24,ins_sector_total,2014,1.227
fsm,sex_t,age_aggregate_y25_54,ins_sector_pri,2014,4.528
fsm,sex_t,age_aggregate_y25_54,ins_sector_pub,2014,6.374
fsm,sex_t,age_aggregate_y25_54,ins_sector_total,2014,10.901
fsm,sex_t,age_aggregate_y55_64,ins_sector_pri,2014,0.502
fsm,sex_t,age_aggregate_y55_64,ins_sector_pub,2014,1.45
fsm,sex_t,age_aggregate_y55_64,ins_sector_total,2014,1.952
fsm,sex_t,age_aggregate_yge65,ins_sector_pub,2014,0.094
fsm,sex_t,age_aggregate_yge65,ins_sector_total,2014,0.1
fsm,sex_t,age_ythadult_y15_24,ins_sector_pri,2014,0.887
fsm,sex_t,age_ythadult_y15_24,ins_sector_pub,2014,0.34
fsm,sex_t,age_ythadult_y15_24,ins_sector_total,2014,1.227
fsm,sex_t,age_ythadult_y15_64,ins_sector_pri,2014,5.916
fsm,sex_t,age_ythadult_y15_64,ins_sector_pub,2014,8.163
fsm,sex_t,age_ythadult_y15_64,ins_sector_total,2014,14.08
fsm,sex_t,age_ythadult_yge15,ins_sector_pri,2014,5.922
fsm,sex_t,age_ythadult_yge15,ins_sector_pub,2014,8.258
fsm,sex_t,age_ythadult_yge15,ins_sector_total,2014,14.18
fsm,sex_t,age_ythadult_yge25,ins_sector_pri,2014,5.035
fsm,sex_t,age_ythadult_yge25,ins_sector_pub,2014,7.918
fsm,sex_t,age_ythadult_yge25,ins_sector_total,2014,12.953
