ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ins_nb
idn,sex_f,age_10yrbands_total,ins_sector_pri,2016,15018.149
idn,sex_f,age_10yrbands_total,ins_sector_pri,2019,16774.956
idn,sex_f,age_10yrbands_total,ins_sector_pri,2022,15130.024
idn,sex_f,age_10yrbands_total,ins_sector_pri,2023,15150.619
idn,sex_f,age_10yrbands_total,ins_sector_pub,2016,4352.46
idn,sex_f,age_10yrbands_total,ins_sector_pub,2019,4628.616
idn,sex_f,age_10yrbands_total,ins_sector_pub,2022,5508.287
idn,sex_f,age_10yrbands_total,ins_sector_pub,2023,5947.3
idn,sex_f,age_10yrbands_total,ins_sector_total,2016,19370.608
idn,sex_f,age_10yrbands_total,ins_sector_total,2019,21403.572
idn,sex_f,age_10yrbands_total,ins_sector_total,2022,20638.311
idn,sex_f,age_10yrbands_total,ins_sector_total,2023,21097.919
idn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,3777.648
idn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,4211.853
idn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,3534.227
idn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,3518.278
idn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,552.277
idn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,560.046
idn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,558.111
idn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,654.076
idn,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,4329.924
idn,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,4771.9
idn,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,4092.338
idn,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,4172.355
idn,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,4236.981
idn,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,4627.688
idn,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,3873.763
idn,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,3957.836
idn,sex_f,age_10yrbands_y25_34,ins_sector_pub,2016,1487.232
idn,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,1550.407
idn,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,1993.682
idn,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,2094.432
idn,sex_f,age_10yrbands_y25_34,ins_sector_total,2016,5724.213
idn,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,6178.095
idn,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,5867.446
idn,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,6052.268
idn,sex_f,age_10yrbands_y35_44,ins_sector_pri,2016,3505.587
idn,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,3753.401
idn,sex_f,age_10yrbands_y35_44,ins_sector_pri,2022,3339.537
idn,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,3291.305
idn,sex_f,age_10yrbands_y35_44,ins_sector_pub,2016,1038.047
idn,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,1173.906
idn,sex_f,age_10yrbands_y35_44,ins_sector_pub,2022,1500.871
idn,sex_f,age_10yrbands_y35_44,ins_sector_pub,2023,1646.525
idn,sex_f,age_10yrbands_y35_44,ins_sector_total,2016,4543.634
idn,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,4927.306
idn,sex_f,age_10yrbands_y35_44,ins_sector_total,2022,4840.408
idn,sex_f,age_10yrbands_y35_44,ins_sector_total,2023,4937.83
idn,sex_f,age_10yrbands_y45_54,ins_sector_pri,2016,2274.373
idn,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,2645.404
idn,sex_f,age_10yrbands_y45_54,ins_sector_pri,2022,2591.992
idn,sex_f,age_10yrbands_y45_54,ins_sector_pri,2023,2596.298
idn,sex_f,age_10yrbands_y45_54,ins_sector_pub,2016,972.599
idn,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,926.313
idn,sex_f,age_10yrbands_y45_54,ins_sector_pub,2022,986.24
idn,sex_f,age_10yrbands_y45_54,ins_sector_pub,2023,1069.354
idn,sex_f,age_10yrbands_y45_54,ins_sector_total,2016,3246.972
idn,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,3571.717
idn,sex_f,age_10yrbands_y45_54,ins_sector_total,2022,3578.231
idn,sex_f,age_10yrbands_y45_54,ins_sector_total,2023,3665.652
idn,sex_f,age_10yrbands_y55_64,ins_sector_pri,2016,944.076
idn,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,1111.044
idn,sex_f,age_10yrbands_y55_64,ins_sector_pri,2022,1273.396
idn,sex_f,age_10yrbands_y55_64,ins_sector_pri,2023,1289.2
idn,sex_f,age_10yrbands_y55_64,ins_sector_pub,2016,295.634
idn,sex_f,age_10yrbands_y55_64,ins_sector_pub,2019,406.61
idn,sex_f,age_10yrbands_y55_64,ins_sector_pub,2022,454.841
idn,sex_f,age_10yrbands_y55_64,ins_sector_pub,2023,461.666
idn,sex_f,age_10yrbands_y55_64,ins_sector_total,2016,1239.71
idn,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,1517.654
idn,sex_f,age_10yrbands_y55_64,ins_sector_total,2022,1728.236
idn,sex_f,age_10yrbands_y55_64,ins_sector_total,2023,1750.867
idn,sex_f,age_10yrbands_yge65,ins_sector_pri,2016,279.484
idn,sex_f,age_10yrbands_yge65,ins_sector_pri,2019,425.567
idn,sex_f,age_10yrbands_yge65,ins_sector_pri,2022,517.11
idn,sex_f,age_10yrbands_yge65,ins_sector_pri,2023,497.7
idn,sex_f,age_10yrbands_yge65,ins_sector_pub,2016,6.671
idn,sex_f,age_10yrbands_yge65,ins_sector_pub,2019,11.334
idn,sex_f,age_10yrbands_yge65,ins_sector_pub,2022,14.542
idn,sex_f,age_10yrbands_yge65,ins_sector_pub,2023,21.247
idn,sex_f,age_10yrbands_yge65,ins_sector_total,2016,286.155
idn,sex_f,age_10yrbands_yge65,ins_sector_total,2019,436.901
idn,sex_f,age_10yrbands_yge65,ins_sector_total,2022,531.652
idn,sex_f,age_10yrbands_yge65,ins_sector_total,2023,518.948
idn,sex_f,age_aggregate_total,ins_sector_pri,2016,15018.149
idn,sex_f,age_aggregate_total,ins_sector_pri,2019,16774.956
idn,sex_f,age_aggregate_total,ins_sector_pri,2022,15130.024
idn,sex_f,age_aggregate_total,ins_sector_pri,2023,15150.619
idn,sex_f,age_aggregate_total,ins_sector_pub,2016,4352.46
idn,sex_f,age_aggregate_total,ins_sector_pub,2019,4628.616
idn,sex_f,age_aggregate_total,ins_sector_pub,2022,5508.287
idn,sex_f,age_aggregate_total,ins_sector_pub,2023,5947.3
idn,sex_f,age_aggregate_total,ins_sector_total,2016,19370.608
idn,sex_f,age_aggregate_total,ins_sector_total,2019,21403.572
idn,sex_f,age_aggregate_total,ins_sector_total,2022,20638.311
idn,sex_f,age_aggregate_total,ins_sector_total,2023,21097.919
idn,sex_f,age_aggregate_y15_24,ins_sector_pri,2016,3777.648
idn,sex_f,age_aggregate_y15_24,ins_sector_pri,2019,4211.853
idn,sex_f,age_aggregate_y15_24,ins_sector_pri,2022,3534.227
idn,sex_f,age_aggregate_y15_24,ins_sector_pri,2023,3518.278
