ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ins_nb
per,sex_f,age_10yrbands_total,ins_sector_pri,1997,947.144
per,sex_f,age_10yrbands_total,ins_sector_pri,1998,870.707
per,sex_f,age_10yrbands_total,ins_sector_pri,1999,984.911
per,sex_f,age_10yrbands_total,ins_sector_pri,2000,879.171
per,sex_f,age_10yrbands_total,ins_sector_pri,2001,978.275
per,sex_f,age_10yrbands_total,ins_sector_pri,2002,1404.255
per,sex_f,age_10yrbands_total,ins_sector_pri,2003,1479.425
per,sex_f,age_10yrbands_total,ins_sector_pri,2004,1535.356
per,sex_f,age_10yrbands_total,ins_sector_pri,2005,1602.031
per,sex_f,age_10yrbands_total,ins_sector_pri,2006,1748.734
per,sex_f,age_10yrbands_total,ins_sector_pri,2007,1903.044
per,sex_f,age_10yrbands_total,ins_sector_pri,2008,2020.74
per,sex_f,age_10yrbands_total,ins_sector_pri,2009,2052.566
per,sex_f,age_10yrbands_total,ins_sector_pri,2010,2145.523
per,sex_f,age_10yrbands_total,ins_sector_pri,2011,2228.973
per,sex_f,age_10yrbands_total,ins_sector_pri,2012,2367.404
per,sex_f,age_10yrbands_total,ins_sector_pri,2013,2416.897
per,sex_f,age_10yrbands_total,ins_sector_pri,2014,2441.934
per,sex_f,age_10yrbands_total,ins_sector_pri,2015,2494.225
per,sex_f,age_10yrbands_total,ins_sector_pri,2016,2530.002
per,sex_f,age_10yrbands_total,ins_sector_pri,2017,2600.883
per,sex_f,age_10yrbands_total,ins_sector_pri,2018,2638.696
per,sex_f,age_10yrbands_total,ins_sector_pri,2019,2672.85
per,sex_f,age_10yrbands_total,ins_sector_pri,2020,1923.127
per,sex_f,age_10yrbands_total,ins_sector_pri,2021,2450.016
per,sex_f,age_10yrbands_total,ins_sector_pri,2022,2282.159
per,sex_f,age_10yrbands_total,ins_sector_pri,2023,2314.901
per,sex_f,age_10yrbands_total,ins_sector_pri,2024,2426.576
per,sex_f,age_10yrbands_total,ins_sector_pub,1997,392.331
per,sex_f,age_10yrbands_total,ins_sector_pub,1998,381.831
