ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ins_nb
svk,sex_f,age_10yrbands_total,ins_sector_pri,2006,548.686
svk,sex_f,age_10yrbands_total,ins_sector_pri,2007,575.872
svk,sex_f,age_10yrbands_total,ins_sector_pri,2008,604.061
svk,sex_f,age_10yrbands_total,ins_sector_pri,2009,576.083
svk,sex_f,age_10yrbands_total,ins_sector_pri,2010,572.961
svk,sex_f,age_10yrbands_total,ins_sector_pri,2011,554.999
svk,sex_f,age_10yrbands_total,ins_sector_pri,2012,547.158
svk,sex_f,age_10yrbands_total,ins_sector_pri,2013,554.985
svk,sex_f,age_10yrbands_total,ins_sector_pri,2014,571.855
svk,sex_f,age_10yrbands_total,ins_sector_pri,2015,570.861
svk,sex_f,age_10yrbands_total,ins_sector_pri,2016,598.265
svk,sex_f,age_10yrbands_total,ins_sector_pri,2017,617.322
svk,sex_f,age_10yrbands_total,ins_sector_pri,2018,626.566
svk,sex_f,age_10yrbands_total,ins_sector_pri,2019,626.543
svk,sex_f,age_10yrbands_total,ins_sector_pri,2020,628.756
svk,sex_f,age_10yrbands_total,ins_sector_pri,2021,653.944
svk,sex_f,age_10yrbands_total,ins_sector_pri,2022,657.818
svk,sex_f,age_10yrbands_total,ins_sector_pri,2023,652.438
svk,sex_f,age_10yrbands_total,ins_sector_pub,2006,378.291
svk,sex_f,age_10yrbands_total,ins_sector_pub,2007,374.505
svk,sex_f,age_10yrbands_total,ins_sector_pub,2008,376.499
svk,sex_f,age_10yrbands_total,ins_sector_pub,2009,360.542
svk,sex_f,age_10yrbands_total,ins_sector_pub,2010,360.945
svk,sex_f,age_10yrbands_total,ins_sector_pub,2011,366.079
svk,sex_f,age_10yrbands_total,ins_sector_pub,2012,374.756
svk,sex_f,age_10yrbands_total,ins_sector_pub,2013,376.638
svk,sex_f,age_10yrbands_total,ins_sector_pub,2014,388.719
svk,sex_f,age_10yrbands_total,ins_sector_pub,2015,390.608
svk,sex_f,age_10yrbands_total,ins_sector_pub,2016,394.984
svk,sex_f,age_10yrbands_total,ins_sector_pub,2017,407.281
svk,sex_f,age_10yrbands_total,ins_sector_pub,2018,412.64
svk,sex_f,age_10yrbands_total,ins_sector_pub,2019,423.223
svk,sex_f,age_10yrbands_total,ins_sector_pub,2020,404.561
svk,sex_f,age_10yrbands_total,ins_sector_pub,2021,439.43
svk,sex_f,age_10yrbands_total,ins_sector_pub,2022,460.013
svk,sex_f,age_10yrbands_total,ins_sector_pub,2023,471.78
svk,sex_f,age_10yrbands_total,ins_sector_total,2006,926.978
svk,sex_f,age_10yrbands_total,ins_sector_total,2007,950.377
svk,sex_f,age_10yrbands_total,ins_sector_total,2008,980.561
svk,sex_f,age_10yrbands_total,ins_sector_total,2009,936.624
svk,sex_f,age_10yrbands_total,ins_sector_total,2010,933.906
svk,sex_f,age_10yrbands_total,ins_sector_total,2011,921.078
svk,sex_f,age_10yrbands_total,ins_sector_total,2012,921.914
svk,sex_f,age_10yrbands_total,ins_sector_total,2013,931.623
svk,sex_f,age_10yrbands_total,ins_sector_total,2014,960.574
svk,sex_f,age_10yrbands_total,ins_sector_total,2015,961.469
svk,sex_f,age_10yrbands_total,ins_sector_total,2016,993.249
svk,sex_f,age_10yrbands_total,ins_sector_total,2017,1024.603
svk,sex_f,age_10yrbands_total,ins_sector_total,2018,1039.206
svk,sex_f,age_10yrbands_total,ins_sector_total,2019,1049.766
svk,sex_f,age_10yrbands_total,ins_sector_total,2020,1033.317
svk,sex_f,age_10yrbands_total,ins_sector_total,2021,1093.374
svk,sex_f,age_10yrbands_total,ins_sector_total,2022,1117.832
svk,sex_f,age_10yrbands_total,ins_sector_total,2023,1124.218
svk,sex_f,age_10yrbands_y15_24,ins_sector_pri,2006,73.731
svk,sex_f,age_10yrbands_y15_24,ins_sector_pri,2007,81.65
svk,sex_f,age_10yrbands_y15_24,ins_sector_pri,2008,68.623
svk,sex_f,age_10yrbands_y15_24,ins_sector_pri,2009,54.907
svk,sex_f,age_10yrbands_y15_24,ins_sector_pri,2010,48.639
svk,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,42.063
svk,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,40.99
svk,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,39.984
svk,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,44.105
svk,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,43.386
svk,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,45.606
svk,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,49.15
svk,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,44.949
svk,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,37.559
svk,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,33.959
svk,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,29.429
svk,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,30.781
svk,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,30.709
svk,sex_f,age_10yrbands_y15_24,ins_sector_pub,2006,14.586
svk,sex_f,age_10yrbands_y15_24,ins_sector_pub,2007,13.32
svk,sex_f,age_10yrbands_y15_24,ins_sector_pub,2008,14.573
svk,sex_f,age_10yrbands_y15_24,ins_sector_pub,2009,13.223
svk,sex_f,age_10yrbands_y15_24,ins_sector_pub,2010,12.635
svk,sex_f,age_10yrbands_y15_24,ins_sector_pub,2011,9.611
svk,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,11.912
svk,sex_f,age_10yrbands_y15_24,ins_sector_pub,2013,13.619
svk,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,11.412
svk,sex_f,age_10yrbands_y15_24,ins_sector_pub,2015,11.87
svk,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,8.677
svk,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,10.52
svk,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,11.322
svk,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,10.593
svk,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,8.643
svk,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,10.672
svk,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,9.131
svk,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,12.638
svk,sex_f,age_10yrbands_y15_24,ins_sector_total,2006,88.318
svk,sex_f,age_10yrbands_y15_24,ins_sector_total,2007,94.971
svk,sex_f,age_10yrbands_y15_24,ins_sector_total,2008,83.196
svk,sex_f,age_10yrbands_y15_24,ins_sector_total,2009,68.13
svk,sex_f,age_10yrbands_y15_24,ins_sector_total,2010,61.274
svk,sex_f,age_10yrbands_y15_24,ins_sector_total,2011,51.674
svk,sex_f,age_10yrbands_y15_24,ins_sector_total,2012,52.902
svk,sex_f,age_10yrbands_y15_24,ins_sector_total,2013,53.603
svk,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,55.517
svk,sex_f,age_10yrbands_y15_24,ins_sector_total,2015,55.256
svk,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,54.283
svk,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,59.67
svk,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,56.271
svk,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,48.151
svk,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,42.602
svk,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,40.101
svk,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,39.912
svk,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,43.348
svk,sex_f,age_10yrbands_y25_34,ins_sector_pri,2006,172.943
svk,sex_f,age_10yrbands_y25_34,ins_sector_pri,2007,174.15
svk,sex_f,age_10yrbands_y25_34,ins_sector_pri,2008,187.658
svk,sex_f,age_10yrbands_y25_34,ins_sector_pri,2009,180.655
svk,sex_f,age_10yrbands_y25_34,ins_sector_pri,2010,168.779
svk,sex_f,age_10yrbands_y25_34,ins_sector_pri,2011,158.14
svk,sex_f,age_10yrbands_y25_34,ins_sector_pri,2012,153.977
svk,sex_f,age_10yrbands_y25_34,ins_sector_pri,2013,152.564
svk,sex_f,age_10yrbands_y25_34,ins_sector_pri,2014,156.67
svk,sex_f,age_10yrbands_y25_34,ins_sector_pri,2015,156.961
svk,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,167.862
svk,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,161.343
svk,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,167.246
svk,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,156.724
svk,sex_f,age_10yrbands_y25_34,ins_sector_pri,2020,144.153
svk,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,166.308
svk,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,161.974
svk,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,155.947
svk,sex_f,age_10yrbands_y25_34,ins_sector_pub,2006,81.301
svk,sex_f,age_10yrbands_y25_34,ins_sector_pub,2007,81.227
svk,sex_f,age_10yrbands_y25_34,ins_sector_pub,2008,80.647
svk,sex_f,age_10yrbands_y25_34,ins_sector_pub,2009,72.548
svk,sex_f,age_10yrbands_y25_34,ins_sector_pub,2010,81.277
svk,sex_f,age_10yrbands_y25_34,ins_sector_pub,2011,79.084
svk,sex_f,age_10yrbands_y25_34,ins_sector_pub,2012,75.081
svk,sex_f,age_10yrbands_y25_34,ins_sector_pub,2013,74.912
svk,sex_f,age_10yrbands_y25_34,ins_sector_pub,2014,71.911
svk,sex_f,age_10yrbands_y25_34,ins_sector_pub,2015,72.505
svk,sex_f,age_10yrbands_y25_34,ins_sector_pub,2016,71.064
svk,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,72.701
svk,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,69.416
svk,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,73.285
svk,sex_f,age_10yrbands_y25_34,ins_sector_pub,2020,75.448
svk,sex_f,age_10yrbands_y25_34,ins_sector_pub,2021,79.624
svk,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,82.229
svk,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,81.231
svk,sex_f,age_10yrbands_y25_34,ins_sector_total,2006,254.244
svk,sex_f,age_10yrbands_y25_34,ins_sector_total,2007,255.377
svk,sex_f,age_10yrbands_y25_34,ins_sector_total,2008,268.305
svk,sex_f,age_10yrbands_y25_34,ins_sector_total,2009,253.204
svk,sex_f,age_10yrbands_y25_34,ins_sector_total,2010,250.056
svk,sex_f,age_10yrbands_y25_34,ins_sector_total,2011,237.223
svk,sex_f,age_10yrbands_y25_34,ins_sector_total,2012,229.058
svk,sex_f,age_10yrbands_y25_34,ins_sector_total,2013,227.476
svk,sex_f,age_10yrbands_y25_34,ins_sector_total,2014,228.581
svk,sex_f,age_10yrbands_y25_34,ins_sector_total,2015,229.466
svk,sex_f,age_10yrbands_y25_34,ins_sector_total,2016,238.926
svk,sex_f,age_10yrbands_y25_34,ins_sector_total,2017,234.044
svk,sex_f,age_10yrbands_y25_34,ins_sector_total,2018,236.662
svk,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,230.01
svk,sex_f,age_10yrbands_y25_34,ins_sector_total,2020,219.602
svk,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,245.932
svk,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,244.203
svk,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,237.178
svk,sex_f,age_10yrbands_y35_44,ins_sector_pri,2006,142.693
svk,sex_f,age_10yrbands_y35_44,ins_sector_pri,2007,152.716
svk,sex_f,age_10yrbands_y35_44,ins_sector_pri,2008,164.008
svk,sex_f,age_10yrbands_y35_44,ins_sector_pri,2009,159.667
svk,sex_f,age_10yrbands_y35_44,ins_sector_pri,2010,167.523
svk,sex_f,age_10yrbands_y35_44,ins_sector_pri,2011,160.978
svk,sex_f,age_10yrbands_y35_44,ins_sector_pri,2012,161.875
svk,sex_f,age_10yrbands_y35_44,ins_sector_pri,2013,162.746
svk,sex_f,age_10yrbands_y35_44,ins_sector_pri,2014,169.975
svk,sex_f,age_10yrbands_y35_44,ins_sector_pri,2015,170.425
svk,sex_f,age_10yrbands_y35_44,ins_sector_pri,2016,178.906
svk,sex_f,age_10yrbands_y35_44,ins_sector_pri,2017,180.326
svk,sex_f,age_10yrbands_y35_44,ins_sector_pri,2018,177.901
svk,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,184.953
