ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ins_nb
som,sex_f,age_10yrbands_total,ins_sector_pri,2019,79.38
som,sex_f,age_10yrbands_total,ins_sector_pri,2022,140.4
som,sex_f,age_10yrbands_total,ins_sector_pub,2019,31.402
som,sex_f,age_10yrbands_total,ins_sector_pub,2022,32.991
som,sex_f,age_10yrbands_total,ins_sector_total,2019,110.783
som,sex_f,age_10yrbands_total,ins_sector_total,2022,173.392
som,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,20.25
som,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,37.872
som,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,8.869
som,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,6.304
som,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,29.119
som,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,44.176
som,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,27.734
som,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,39.561
som,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,9.971
som,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,10.398
som,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,37.705
som,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,49.959
som,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,18.847
som,sex_f,age_10yrbands_y35_44,ins_sector_pri,2022,34.709
som,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,5.469
som,sex_f,age_10yrbands_y35_44,ins_sector_pub,2022,7.854
som,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,24.316
som,sex_f,age_10yrbands_y35_44,ins_sector_total,2022,42.563
som,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,8.379
som,sex_f,age_10yrbands_y45_54,ins_sector_pri,2022,22.61
som,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,5.137
som,sex_f,age_10yrbands_y45_54,ins_sector_pub,2022,6.352
som,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,13.516
som,sex_f,age_10yrbands_y45_54,ins_sector_total,2022,28.962
som,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,2.957
som,sex_f,age_10yrbands_y55_64,ins_sector_pri,2022,5.649
som,sex_f,age_10yrbands_y55_64,ins_sector_pub,2019,1.679
som,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,4.636
som,sex_f,age_10yrbands_y55_64,ins_sector_total,2022,7.732
som,sex_f,age_10yrbands_yge65,ins_sector_total,2019,1.492
som,sex_f,age_aggregate_total,ins_sector_pri,2019,79.38
som,sex_f,age_aggregate_total,ins_sector_pri,2022,140.4
