ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ins_nb
sen,sex_f,age_10yrbands_total,ins_sector_pri,2011,258.382
sen,sex_f,age_10yrbands_total,ins_sector_pri,2015,272.023
sen,sex_f,age_10yrbands_total,ins_sector_pri,2016,190.213
sen,sex_f,age_10yrbands_total,ins_sector_pri,2017,207.424
sen,sex_f,age_10yrbands_total,ins_sector_pri,2019,311.502
sen,sex_f,age_10yrbands_total,ins_sector_pri,2022,329.604
sen,sex_f,age_10yrbands_total,ins_sector_pri,2023,370.435
sen,sex_f,age_10yrbands_total,ins_sector_pri,2024,313.281
sen,sex_f,age_10yrbands_total,ins_sector_pub,2011,51.927
sen,sex_f,age_10yrbands_total,ins_sector_pub,2015,88.42
sen,sex_f,age_10yrbands_total,ins_sector_pub,2016,78.907
sen,sex_f,age_10yrbands_total,ins_sector_pub,2017,73.512
sen,sex_f,age_10yrbands_total,ins_sector_pub,2019,76.71
sen,sex_f,age_10yrbands_total,ins_sector_pub,2022,97.687
sen,sex_f,age_10yrbands_total,ins_sector_pub,2023,112.392
sen,sex_f,age_10yrbands_total,ins_sector_pub,2024,94.302
sen,sex_f,age_10yrbands_total,ins_sector_total,2011,310.309
sen,sex_f,age_10yrbands_total,ins_sector_total,2015,360.443
sen,sex_f,age_10yrbands_total,ins_sector_total,2016,269.12
sen,sex_f,age_10yrbands_total,ins_sector_total,2017,280.935
sen,sex_f,age_10yrbands_total,ins_sector_total,2019,388.212
sen,sex_f,age_10yrbands_total,ins_sector_total,2022,427.291
sen,sex_f,age_10yrbands_total,ins_sector_total,2023,482.827
sen,sex_f,age_10yrbands_total,ins_sector_total,2024,407.583
sen,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,91.764
sen,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,106.308
sen,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,81.137
sen,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,77.265
sen,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,107.428
sen,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,112.498
sen,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,120.375
sen,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,104.839
sen,sex_f,age_10yrbands_y15_24,ins_sector_pub,2011,2.597
sen,sex_f,age_10yrbands_y15_24,ins_sector_pub,2015,5.211
sen,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,5.735
sen,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,5.713
sen,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,3.645
sen,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,5.787
sen,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,5.816
sen,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,4.827
sen,sex_f,age_10yrbands_y15_24,ins_sector_total,2011,94.361
sen,sex_f,age_10yrbands_y15_24,ins_sector_total,2015,111.519
sen,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,86.872
sen,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,82.978
sen,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,111.074
sen,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,118.284
sen,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,126.191
