ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ins_nb
kir,sex_f,age_10yrbands_total,ins_sector_pri,2019,1.683
kir,sex_f,age_10yrbands_total,ins_sector_pri,2020,2.536
kir,sex_f,age_10yrbands_total,ins_sector_pri,2023,3.154
kir,sex_f,age_10yrbands_total,ins_sector_pub,2019,4.719
kir,sex_f,age_10yrbands_total,ins_sector_pub,2020,4.853
kir,sex_f,age_10yrbands_total,ins_sector_pub,2023,5.505
kir,sex_f,age_10yrbands_total,ins_sector_total,2019,6.402
kir,sex_f,age_10yrbands_total,ins_sector_total,2020,7.389
kir,sex_f,age_10yrbands_total,ins_sector_total,2023,8.659
kir,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,0.368
kir,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,0.419
kir,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,0.529
kir,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,0.497
kir,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,0.556
kir,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,0.251
kir,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,0.864
kir,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,0.975
kir,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,0.78
kir,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,0.661
kir,sex_f,age_10yrbands_y25_34,ins_sector_pri,2020,0.959
kir,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,1.263
kir,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,1.507
kir,sex_f,age_10yrbands_y25_34,ins_sector_pub,2020,1.646
kir,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,1.865
kir,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,2.167
kir,sex_f,age_10yrbands_y25_34,ins_sector_total,2020,2.605
kir,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,3.128
kir,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,0.41
kir,sex_f,age_10yrbands_y35_44,ins_sector_pri,2020,0.644
kir,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,0.741
kir,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,1.637
kir,sex_f,age_10yrbands_y35_44,ins_sector_pub,2020,1.577
kir,sex_f,age_10yrbands_y35_44,ins_sector_pub,2023,1.824
kir,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,2.047
kir,sex_f,age_10yrbands_y35_44,ins_sector_total,2020,2.221
kir,sex_f,age_10yrbands_y35_44,ins_sector_total,2023,2.565
kir,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,0.205
kir,sex_f,age_10yrbands_y45_54,ins_sector_pri,2020,0.319
kir,sex_f,age_10yrbands_y45_54,ins_sector_pri,2023,0.407
kir,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,0.799
kir,sex_f,age_10yrbands_y45_54,ins_sector_pub,2020,0.879
kir,sex_f,age_10yrbands_y45_54,ins_sector_pub,2023,1.01
kir,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,1.004
kir,sex_f,age_10yrbands_y45_54,ins_sector_total,2020,1.198
kir,sex_f,age_10yrbands_y45_54,ins_sector_total,2023,1.418
kir,sex_f,age_10yrbands_y55_64,ins_sector_pri,2020,0.165
kir,sex_f,age_10yrbands_y55_64,ins_sector_pri,2023,0.192
kir,sex_f,age_10yrbands_y55_64,ins_sector_pub,2019,0.237
kir,sex_f,age_10yrbands_y55_64,ins_sector_pub,2020,0.172
kir,sex_f,age_10yrbands_y55_64,ins_sector_pub,2023,0.503
kir,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,0.277
kir,sex_f,age_10yrbands_y55_64,ins_sector_total,2020,0.337
kir,sex_f,age_10yrbands_y55_64,ins_sector_total,2023,0.695
kir,sex_f,age_10yrbands_yge65,ins_sector_pri,2020,0.03
kir,sex_f,age_10yrbands_yge65,ins_sector_pub,2020,0.023
kir,sex_f,age_10yrbands_yge65,ins_sector_pub,2023,0.051
kir,sex_f,age_10yrbands_yge65,ins_sector_total,2020,0.053
kir,sex_f,age_10yrbands_yge65,ins_sector_total,2023,0.072
kir,sex_f,age_aggregate_total,ins_sector_pri,2019,1.683
kir,sex_f,age_aggregate_total,ins_sector_pri,2020,2.536
kir,sex_f,age_aggregate_total,ins_sector_pri,2023,3.154
kir,sex_f,age_aggregate_total,ins_sector_pub,2019,4.719
kir,sex_f,age_aggregate_total,ins_sector_pub,2020,4.853
kir,sex_f,age_aggregate_total,ins_sector_pub,2023,5.505
kir,sex_f,age_aggregate_total,ins_sector_total,2019,6.402
kir,sex_f,age_aggregate_total,ins_sector_total,2020,7.389
kir,sex_f,age_aggregate_total,ins_sector_total,2023,8.659
kir,sex_f,age_aggregate_y15_24,ins_sector_pri,2019,0.368
kir,sex_f,age_aggregate_y15_24,ins_sector_pri,2020,0.419
kir,sex_f,age_aggregate_y15_24,ins_sector_pri,2023,0.529
kir,sex_f,age_aggregate_y15_24,ins_sector_pub,2019,0.497
kir,sex_f,age_aggregate_y15_24,ins_sector_pub,2020,0.556
kir,sex_f,age_aggregate_y15_24,ins_sector_pub,2023,0.251
kir,sex_f,age_aggregate_y15_24,ins_sector_total,2019,0.864
kir,sex_f,age_aggregate_y15_24,ins_sector_total,2020,0.975
kir,sex_f,age_aggregate_y15_24,ins_sector_total,2023,0.78
kir,sex_f,age_aggregate_y25_54,ins_sector_pri,2019,1.275
kir,sex_f,age_aggregate_y25_54,ins_sector_pri,2020,1.922
kir,sex_f,age_aggregate_y25_54,ins_sector_pri,2023,2.411
kir,sex_f,age_aggregate_y25_54,ins_sector_pub,2019,3.943
kir,sex_f,age_aggregate_y25_54,ins_sector_pub,2020,4.102
kir,sex_f,age_aggregate_y25_54,ins_sector_pub,2023,4.7
kir,sex_f,age_aggregate_y25_54,ins_sector_total,2019,5.219
kir,sex_f,age_aggregate_y25_54,ins_sector_total,2020,6.024
kir,sex_f,age_aggregate_y25_54,ins_sector_total,2023,7.111
kir,sex_f,age_aggregate_y55_64,ins_sector_pri,2020,0.165
kir,sex_f,age_aggregate_y55_64,ins_sector_pri,2023,0.192
kir,sex_f,age_aggregate_y55_64,ins_sector_pub,2019,0.237
kir,sex_f,age_aggregate_y55_64,ins_sector_pub,2020,0.172
kir,sex_f,age_aggregate_y55_64,ins_sector_pub,2023,0.503
kir,sex_f,age_aggregate_y55_64,ins_sector_total,2019,0.277
kir,sex_f,age_aggregate_y55_64,ins_sector_total,2020,0.337
kir,sex_f,age_aggregate_y55_64,ins_sector_total,2023,0.695
kir,sex_f,age_aggregate_yge65,ins_sector_pri,2020,0.03
