ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ins_nb
nga,sex_f,age_10yrbands_total,ins_sector_pri,2011,1767.835
nga,sex_f,age_10yrbands_total,ins_sector_pri,2013,1925.491
nga,sex_f,age_10yrbands_total,ins_sector_pri,2019,2133.18
nga,sex_f,age_10yrbands_total,ins_sector_pri,2022,2715.582
nga,sex_f,age_10yrbands_total,ins_sector_pri,2023,2661.82
nga,sex_f,age_10yrbands_total,ins_sector_pri,2024,3829.785
nga,sex_f,age_10yrbands_total,ins_sector_pub,2011,2028.076
nga,sex_f,age_10yrbands_total,ins_sector_pub,2013,1801.396
nga,sex_f,age_10yrbands_total,ins_sector_pub,2019,1187.111
nga,sex_f,age_10yrbands_total,ins_sector_pub,2022,962.912
nga,sex_f,age_10yrbands_total,ins_sector_pub,2023,871.089
nga,sex_f,age_10yrbands_total,ins_sector_pub,2024,1229.75
nga,sex_f,age_10yrbands_total,ins_sector_total,2011,3795.911
nga,sex_f,age_10yrbands_total,ins_sector_total,2013,3726.887
nga,sex_f,age_10yrbands_total,ins_sector_total,2019,3775.681
nga,sex_f,age_10yrbands_total,ins_sector_total,2022,3678.494
nga,sex_f,age_10yrbands_total,ins_sector_total,2023,3532.909
nga,sex_f,age_10yrbands_total,ins_sector_total,2024,5059.535
nga,sex_f,age_10yrbands_total,ins_sector_x,2019,455.39
nga,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,489.202
nga,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,544.35
nga,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,483.998
nga,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,1121.949
nga,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,1042.763
nga,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,1597.845
nga,sex_f,age_10yrbands_y15_24,ins_sector_pub,2011,90.31
nga,sex_f,age_10yrbands_y15_24,ins_sector_pub,2013,58.14
nga,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,37.577
nga,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,28.473
nga,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,33.925
nga,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,29.49
nga,sex_f,age_10yrbands_y15_24,ins_sector_total,2011,579.512
nga,sex_f,age_10yrbands_y15_24,ins_sector_total,2013,602.49
nga,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,846.183
nga,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,1150.422
nga,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,1076.688
nga,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,1627.335
