ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ins_nb
atg,sex_f,age_10yrbands_total,ins_sector_pri,2018,13.732
atg,sex_f,age_10yrbands_total,ins_sector_pub,2018,1.62
atg,sex_f,age_10yrbands_total,ins_sector_total,2018,15.352
atg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,1.593
atg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,0.128
atg,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,1.722
atg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,3.179
atg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,0.322
atg,sex_f,age_10yrbands_y25_34,ins_sector_total,2018,3.501
atg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2018,3.661
atg,sex_f,age_10yrbands_y35_44,ins_sector_pub,2018,0.554
atg,sex_f,age_10yrbands_y35_44,ins_sector_total,2018,4.215
atg,sex_f,age_10yrbands_y45_54,ins_sector_pri,2018,3.161
atg,sex_f,age_10yrbands_y45_54,ins_sector_pub,2018,0.457
atg,sex_f,age_10yrbands_y45_54,ins_sector_total,2018,3.619
atg,sex_f,age_10yrbands_y55_64,ins_sector_pri,2018,1.869
atg,sex_f,age_10yrbands_y55_64,ins_sector_pub,2018,0.158
atg,sex_f,age_10yrbands_y55_64,ins_sector_total,2018,2.028
atg,sex_f,age_10yrbands_yge65,ins_sector_pri,2018,0.268
atg,sex_f,age_10yrbands_yge65,ins_sector_total,2018,0.268
atg,sex_f,age_aggregate_total,ins_sector_pri,2018,13.732
atg,sex_f,age_aggregate_total,ins_sector_pub,2018,1.62
atg,sex_f,age_aggregate_total,ins_sector_total,2018,15.352
atg,sex_f,age_aggregate_y15_24,ins_sector_pri,2018,1.593
atg,sex_f,age_aggregate_y15_24,ins_sector_pub,2018,0.128
atg,sex_f,age_aggregate_y15_24,ins_sector_total,2018,1.722
atg,sex_f,age_aggregate_y25_54,ins_sector_pri,2018,10.001
atg,sex_f,age_aggregate_y25_54,ins_sector_pub,2018,1.333
atg,sex_f,age_aggregate_y25_54,ins_sector_total,2018,11.335
atg,sex_f,age_aggregate_y55_64,ins_sector_pri,2018,1.869
