ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_edu_rt
rou,sex_f,age_aggregate_total,edu_aggregate_adv,1999,3.116
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2000,3.326
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2001,4.214
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2002,4.661
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2003,3.068
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2004,3.356
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2005,4.432
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2006,4.634
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2007,3.663
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2008,3.051
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2009,4.663
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2010,5.083
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2011,5.597
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2012,5.655
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2013,5.996
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2014,6.26
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2015,4.607
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2016,3.256
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2017,2.314
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2018,2.159
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2019,1.718
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2020,2.6
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2021,2.024
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2022,1.481
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2023,1.703
rou,sex_f,age_aggregate_total,edu_aggregate_bas,1999,3.478
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2000,3.487
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2001,3.692
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2002,6.612
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2003,6.916
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2004,9.008
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2005,8.477
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2006,8.739
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2007,8.575
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2008,7.849
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2009,8.321
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2010,7.686
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2011,7.922
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2012,7.96
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2013,8.34
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2014,8.139
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2015,11.33
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2016,10.734
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2017,10.514
