ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_edu_rt
brn,sex_f,age_aggregate_total,edu_aggregate_adv,2014,9.698
brn,sex_f,age_aggregate_total,edu_aggregate_adv,2017,13.585
brn,sex_f,age_aggregate_total,edu_aggregate_adv,2018,15.012
brn,sex_f,age_aggregate_total,edu_aggregate_adv,2019,10.947
brn,sex_f,age_aggregate_total,edu_aggregate_adv,2020,16.884
brn,sex_f,age_aggregate_total,edu_aggregate_adv,2021,9.041
brn,sex_f,age_aggregate_total,edu_aggregate_adv,2022,8.067
brn,sex_f,age_aggregate_total,edu_aggregate_adv,2023,9.017
brn,sex_f,age_aggregate_total,edu_aggregate_bas,2014,13.232
brn,sex_f,age_aggregate_total,edu_aggregate_bas,2017,17.93
brn,sex_f,age_aggregate_total,edu_aggregate_bas,2018,15.859
brn,sex_f,age_aggregate_total,edu_aggregate_bas,2019,15.679
brn,sex_f,age_aggregate_total,edu_aggregate_bas,2020,15.766
brn,sex_f,age_aggregate_total,edu_aggregate_bas,2021,16.959
brn,sex_f,age_aggregate_total,edu_aggregate_bas,2022,9.64
brn,sex_f,age_aggregate_total,edu_aggregate_bas,2023,9.113
brn,sex_f,age_aggregate_total,edu_aggregate_int,2014,12.687
brn,sex_f,age_aggregate_total,edu_aggregate_int,2017,14.398
brn,sex_f,age_aggregate_total,edu_aggregate_int,2018,13.166
brn,sex_f,age_aggregate_total,edu_aggregate_int,2019,12.176
brn,sex_f,age_aggregate_total,edu_aggregate_int,2020,16.041
brn,sex_f,age_aggregate_total,edu_aggregate_int,2021,11.768
brn,sex_f,age_aggregate_total,edu_aggregate_int,2022,9.098
brn,sex_f,age_aggregate_total,edu_aggregate_int,2023,9.399
brn,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,10.802
brn,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,11.743
brn,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,13.306
brn,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,9.716
brn,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,18.041
brn,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,9.404
brn,sex_f,age_aggregate_total,edu_aggregate_total,2014,11.555
brn,sex_f,age_aggregate_total,edu_aggregate_total,2017,14.582
brn,sex_f,age_aggregate_total,edu_aggregate_total,2018,14.002
brn,sex_f,age_aggregate_total,edu_aggregate_total,2019,12.24
brn,sex_f,age_aggregate_total,edu_aggregate_total,2020,16.317
brn,sex_f,age_aggregate_total,edu_aggregate_total,2021,11.551
brn,sex_f,age_aggregate_total,edu_aggregate_total,2022,8.623
brn,sex_f,age_aggregate_total,edu_aggregate_total,2023,9.056
brn,sex_f,age_aggregate_total,edu_aggregate_x,2014,4.499
brn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2014,28.678
brn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,51.643
brn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,59.168
brn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,45.64
brn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2020,42.233
brn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,26.672
brn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,26.171
brn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2023,26.93
brn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2014,35.334
brn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,44.578
brn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,69.272
brn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,39.607
brn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2020,44.298
