ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_edu_rt
mmr,sex_f,age_aggregate_total,edu_aggregate_adv,2018,2.609
mmr,sex_f,age_aggregate_total,edu_aggregate_adv,2019,1.883
mmr,sex_f,age_aggregate_total,edu_aggregate_adv,2020,3.05
mmr,sex_f,age_aggregate_total,edu_aggregate_bas,2015,0.819
mmr,sex_f,age_aggregate_total,edu_aggregate_bas,2018,3.25
mmr,sex_f,age_aggregate_total,edu_aggregate_bas,2019,2.183
mmr,sex_f,age_aggregate_total,edu_aggregate_bas,2020,3.926
mmr,sex_f,age_aggregate_total,edu_aggregate_int,2015,2.943
mmr,sex_f,age_aggregate_total,edu_aggregate_int,2018,4.128
mmr,sex_f,age_aggregate_total,edu_aggregate_int,2019,1.482
mmr,sex_f,age_aggregate_total,edu_aggregate_int,2020,3.282
mmr,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,0.383
mmr,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,5.019
mmr,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,2.095
mmr,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,2.797
mmr,sex_f,age_aggregate_total,edu_aggregate_total,2015,0.898
mmr,sex_f,age_aggregate_total,edu_aggregate_total,2018,3.619
mmr,sex_f,age_aggregate_total,edu_aggregate_total,2019,2.088
mmr,sex_f,age_aggregate_total,edu_aggregate_total,2020,3.846
mmr,sex_f,age_aggregate_total,edu_aggregate_x,2019,2.424
mmr,sex_f,age_aggregate_total,edu_aggregate_x,2020,4.52
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,7.171
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,4.303
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2020,6.63
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2015,1.649
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,5.563
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,3.006
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2015,6.305
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,5.945
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,3.19
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2020,3.805
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2018,12.48
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2019,1.839
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2015,1.76
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,6.49
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,3.728
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,7.782
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_x,2019,5.038
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_x,2020,9.283
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,1.79
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,1.291
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2020,2.301
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2015,0.518
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,2.841
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,2.01
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2020,3.944
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_int,2015,2.299
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,3.382
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,1.12
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_int,2020,3.678
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2015,0.302
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2018,4.938
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,1.982
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2020,2.23
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_total,2015,0.661
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,3.189
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,1.676
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_total,2020,3.125
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_x,2019,1.588
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_x,2020,3.084
mmr,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2019,1.766
mmr,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2020,4.208
mmr,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2018,2.064
mmr,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2019,2.1
mmr,sex_f,age_aggregate_y55_64,edu_aggregate_total,2015,0.338
mmr,sex_f,age_aggregate_y55_64,edu_aggregate_total,2018,0.964
mmr,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,1.691
mmr,sex_f,age_aggregate_y55_64,edu_aggregate_total,2020,1.658
mmr,sex_f,age_aggregate_yge65,edu_aggregate_total,2019,2.365
mmr,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2018,7.171
mmr,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2019,4.303
mmr,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2020,6.63
mmr,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2015,1.649
mmr,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2018,5.563
mmr,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2019,3.006
