ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_edu_rt
mli,sex_f,age_aggregate_total,edu_aggregate_adv,2018,35.042
mli,sex_f,age_aggregate_total,edu_aggregate_adv,2020,32.949
mli,sex_f,age_aggregate_total,edu_aggregate_bas,2018,6.273
mli,sex_f,age_aggregate_total,edu_aggregate_bas,2020,17.973
mli,sex_f,age_aggregate_total,edu_aggregate_int,2018,19.148
mli,sex_f,age_aggregate_total,edu_aggregate_int,2020,25.457
mli,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,3.163
mli,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,5.084
mli,sex_f,age_aggregate_total,edu_aggregate_total,2018,4.495
mli,sex_f,age_aggregate_total,edu_aggregate_total,2020,7.018
mli,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,60.94
mli,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2020,61.713
mli,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,7.391
mli,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2020,27.442
mli,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,43.724
mli,sex_f,age_aggregate_y15_24,edu_aggregate_int,2020,45.548
mli,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2018,3.918
mli,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2020,7.926
mli,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,6.052
mli,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,12.419
mli,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,33.572
mli,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2020,29.37
mli,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,5.765
mli,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2020,9.974
mli,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,13.684
mli,sex_f,age_aggregate_y25_54,edu_aggregate_int,2020,21.674
mli,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2018,3.249
mli,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2020,4.828
mli,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,4.409
mli,sex_f,age_aggregate_y25_54,edu_aggregate_total,2020,5.994
mli,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2018,1.394
mli,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2020,1.702
mli,sex_f,age_aggregate_y55_64,edu_aggregate_total,2018,1.263
mli,sex_f,age_aggregate_y55_64,edu_aggregate_total,2020,2.051
mli,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2018,60.94
mli,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2020,61.713
mli,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2018,7.391
mli,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2020,27.442
mli,sex_f,age_ythadult_y15_24,edu_aggregate_int,2018,43.724
mli,sex_f,age_ythadult_y15_24,edu_aggregate_int,2020,45.548
mli,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2018,3.918
mli,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2020,7.926
mli,sex_f,age_ythadult_y15_24,edu_aggregate_total,2018,6.052
mli,sex_f,age_ythadult_y15_24,edu_aggregate_total,2020,12.419
mli,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2018,6.296
mli,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2020,18.049
mli,sex_f,age_ythadult_y15_64,edu_aggregate_int,2020,25.457
mli,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2018,3.242
mli,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2020,5.241
mli,sex_f,age_ythadult_y15_64,edu_aggregate_total,2018,4.589
mli,sex_f,age_ythadult_y15_64,edu_aggregate_total,2020,7.214
mli,sex_f,age_ythadult_yge15,edu_aggregate_adv,2018,35.042
mli,sex_f,age_ythadult_yge15,edu_aggregate_adv,2020,32.949
mli,sex_f,age_ythadult_yge15,edu_aggregate_bas,2018,6.273
mli,sex_f,age_ythadult_yge15,edu_aggregate_bas,2020,17.973
mli,sex_f,age_ythadult_yge15,edu_aggregate_int,2018,19.148
mli,sex_f,age_ythadult_yge15,edu_aggregate_int,2020,25.457
mli,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2018,3.163
mli,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2020,5.084
mli,sex_f,age_ythadult_yge15,edu_aggregate_total,2018,4.495
mli,sex_f,age_ythadult_yge15,edu_aggregate_total,2020,7.018
mli,sex_f,age_ythadult_yge25,edu_aggregate_adv,2018,32.449
mli,sex_f,age_ythadult_yge25,edu_aggregate_adv,2020,28.187
mli,sex_f,age_ythadult_yge25,edu_aggregate_bas,2018,5.325
mli,sex_f,age_ythadult_yge25,edu_aggregate_bas,2020,9.282
mli,sex_f,age_ythadult_yge25,edu_aggregate_int,2018,12.978
mli,sex_f,age_ythadult_yge25,edu_aggregate_int,2020,21.908
mli,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2018,2.957
mli,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2020,4.331
mli,sex_f,age_ythadult_yge25,edu_aggregate_total,2018,3.985
mli,sex_f,age_ythadult_yge25,edu_aggregate_total,2020,5.398
mli,sex_m,age_aggregate_total,edu_aggregate_adv,2018,15.098
mli,sex_m,age_aggregate_total,edu_aggregate_adv,2020,13.887
mli,sex_m,age_aggregate_total,edu_aggregate_bas,2018,3.173
mli,sex_m,age_aggregate_total,edu_aggregate_bas,2020,8.889
mli,sex_m,age_aggregate_total,edu_aggregate_int,2018,9.635
mli,sex_m,age_aggregate_total,edu_aggregate_int,2020,12.426
mli,sex_m,age_aggregate_total,edu_aggregate_ltb,2018,1.615
mli,sex_m,age_aggregate_total,edu_aggregate_ltb,2020,3.073
mli,sex_m,age_aggregate_total,edu_aggregate_total,2018,2.831
mli,sex_m,age_aggregate_total,edu_aggregate_total,2020,4.487
mli,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2018,62.003
mli,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2020,48.577
mli,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2018,5.146
mli,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2020,13.6
mli,sex_m,age_aggregate_y15_24,edu_aggregate_int,2018,20.367
mli,sex_m,age_aggregate_y15_24,edu_aggregate_int,2020,23.827
