ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_edu_rt
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2002,10.067
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2003,9.985
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2004,8.997
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2005,9.706
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2006,9.376
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2007,8.385
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2008,8.692
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2009,9.609
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2010,9.569
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2011,9.431
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2012,11.317
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2013,11.957
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2014,12.797
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2015,11.852
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2016,11.022
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2017,10.483
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2018,9.592
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2019,9.153
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2020,12.445
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2021,9.058
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2022,7.659
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2023,6.833
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2002,18.116
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2003,18.077
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2004,17.786
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2005,16.442
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2006,15.623
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2007,14.457
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2008,16.272
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2009,17.846
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2010,17.718
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2011,18.009
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2012,22.278
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2013,23.691
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2014,25.36
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2015,23.398
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2016,23.565
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2017,23.993
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2018,22.683
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2019,22.09
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2020,26.243
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2021,23.818
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2022,21.682
