ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_edu_rt
wlf,sex_f,age_aggregate_total,edu_aggregate_adv,2019,11.056
wlf,sex_f,age_aggregate_total,edu_aggregate_bas,2019,15.976
wlf,sex_f,age_aggregate_total,edu_aggregate_int,2019,14.479
wlf,sex_f,age_aggregate_total,edu_aggregate_total,2019,14.442
wlf,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,25.652
wlf,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,22.369
wlf,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,11.607
wlf,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,17.651
wlf,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,14.001
wlf,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,15.077
wlf,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,8.221
wlf,sex_f,age_ythadult_y15_24,edu_aggregate_int,2019,25.652
wlf,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,22.369
wlf,sex_f,age_ythadult_y15_64,edu_aggregate_total,2019,14.69
wlf,sex_f,age_ythadult_yge15,edu_aggregate_adv,2019,11.056
wlf,sex_f,age_ythadult_yge15,edu_aggregate_bas,2019,15.976
wlf,sex_f,age_ythadult_yge15,edu_aggregate_int,2019,14.479
wlf,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,14.442
wlf,sex_f,age_ythadult_yge25,edu_aggregate_adv,2019,10.689
wlf,sex_f,age_ythadult_yge25,edu_aggregate_bas,2019,15.336
wlf,sex_f,age_ythadult_yge25,edu_aggregate_int,2019,12.715
wlf,sex_f,age_ythadult_yge25,edu_aggregate_total,2019,13.713
wlf,sex_m,age_aggregate_total,edu_aggregate_adv,2019,5.431
wlf,sex_m,age_aggregate_total,edu_aggregate_bas,2019,10.654
wlf,sex_m,age_aggregate_total,edu_aggregate_int,2019,6.918
wlf,sex_m,age_aggregate_total,edu_aggregate_total,2019,8.744
wlf,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2019,24.466
wlf,sex_m,age_aggregate_y15_24,edu_aggregate_total,2019,19.964
wlf,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2019,11.057
wlf,sex_m,age_aggregate_y25_54,edu_aggregate_total,2019,9.047
wlf,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2019,24.466
wlf,sex_m,age_ythadult_y15_24,edu_aggregate_total,2019,19.964
wlf,sex_m,age_ythadult_y15_64,edu_aggregate_total,2019,9.187
wlf,sex_m,age_ythadult_yge15,edu_aggregate_adv,2019,5.431
wlf,sex_m,age_ythadult_yge15,edu_aggregate_bas,2019,10.654
wlf,sex_m,age_ythadult_yge15,edu_aggregate_int,2019,6.918
wlf,sex_m,age_ythadult_yge15,edu_aggregate_total,2019,8.744
wlf,sex_m,age_ythadult_yge25,edu_aggregate_bas,2019,9.403
wlf,sex_m,age_ythadult_yge25,edu_aggregate_total,2019,7.714
wlf,sex_t,age_aggregate_total,edu_aggregate_adv,2019,8.516
wlf,sex_t,age_aggregate_total,edu_aggregate_bas,2019,12.513
wlf,sex_t,age_aggregate_total,edu_aggregate_int,2019,11.667
wlf,sex_t,age_aggregate_total,edu_aggregate_ltb,2019,6.426
wlf,sex_t,age_aggregate_total,edu_aggregate_total,2019,11.147
wlf,sex_t,age_aggregate_y15_24,edu_aggregate_adv,2019,15.917
wlf,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2019,26.451
wlf,sex_t,age_aggregate_y15_24,edu_aggregate_int,2019,17.56
wlf,sex_t,age_aggregate_y15_24,edu_aggregate_total,2019,20.98
wlf,sex_t,age_aggregate_y25_54,edu_aggregate_adv,2019,8.2
wlf,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2019,13.422
wlf,sex_t,age_aggregate_y25_54,edu_aggregate_int,2019,11.678
wlf,sex_t,age_aggregate_y25_54,edu_aggregate_total,2019,11.717
wlf,sex_t,age_aggregate_y55_64,edu_aggregate_bas,2019,5.404
wlf,sex_t,age_aggregate_y55_64,edu_aggregate_total,2019,5.652
wlf,sex_t,age_ythadult_y15_24,edu_aggregate_adv,2019,15.917
wlf,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2019,26.451
wlf,sex_t,age_ythadult_y15_24,edu_aggregate_int,2019,17.56
wlf,sex_t,age_ythadult_y15_24,edu_aggregate_total,2019,20.98
wlf,sex_t,age_ythadult_y15_64,edu_aggregate_total,2019,11.586
wlf,sex_t,age_ythadult_yge15,edu_aggregate_adv,2019,8.516
wlf,sex_t,age_ythadult_yge15,edu_aggregate_bas,2019,12.513
wlf,sex_t,age_ythadult_yge15,edu_aggregate_int,2019,11.667
wlf,sex_t,age_ythadult_yge15,edu_aggregate_ltb,2019,6.426
wlf,sex_t,age_ythadult_yge15,edu_aggregate_total,2019,11.147
wlf,sex_t,age_ythadult_yge25,edu_aggregate_adv,2019,7.596
wlf,sex_t,age_ythadult_yge25,edu_aggregate_bas,2019,11.552
wlf,sex_t,age_ythadult_yge25,edu_aggregate_int,2019,10.584
wlf,sex_t,age_ythadult_yge25,edu_aggregate_ltb,2019,6.426
wlf,sex_t,age_ythadult_yge25,edu_aggregate_total,2019,10.243
