ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_edu_rt
gtm,sex_f,age_aggregate_total,edu_aggregate_adv,2002,15.353
gtm,sex_f,age_aggregate_total,edu_aggregate_adv,2003,16.445
gtm,sex_f,age_aggregate_total,edu_aggregate_adv,2004,13.727
gtm,sex_f,age_aggregate_total,edu_aggregate_adv,2006,8.695
gtm,sex_f,age_aggregate_total,edu_aggregate_adv,2010,24.682
gtm,sex_f,age_aggregate_total,edu_aggregate_adv,2011,12.895
gtm,sex_f,age_aggregate_total,edu_aggregate_adv,2012,16.856
gtm,sex_f,age_aggregate_total,edu_aggregate_adv,2013,9.937
gtm,sex_f,age_aggregate_total,edu_aggregate_adv,2014,10.393
gtm,sex_f,age_aggregate_total,edu_aggregate_adv,2015,4.805
gtm,sex_f,age_aggregate_total,edu_aggregate_adv,2016,10.402
gtm,sex_f,age_aggregate_total,edu_aggregate_adv,2017,11.369
gtm,sex_f,age_aggregate_total,edu_aggregate_adv,2018,10.297
gtm,sex_f,age_aggregate_total,edu_aggregate_adv,2019,12.399
gtm,sex_f,age_aggregate_total,edu_aggregate_adv,2021,10.598
gtm,sex_f,age_aggregate_total,edu_aggregate_adv,2022,9.342
gtm,sex_f,age_aggregate_total,edu_aggregate_adv,2023,13.486
gtm,sex_f,age_aggregate_total,edu_aggregate_bas,2002,16.649
gtm,sex_f,age_aggregate_total,edu_aggregate_bas,2003,17.671
gtm,sex_f,age_aggregate_total,edu_aggregate_bas,2004,21.854
gtm,sex_f,age_aggregate_total,edu_aggregate_bas,2006,21.669
gtm,sex_f,age_aggregate_total,edu_aggregate_bas,2010,22.253
gtm,sex_f,age_aggregate_total,edu_aggregate_bas,2011,21.028
gtm,sex_f,age_aggregate_total,edu_aggregate_bas,2012,22.678
gtm,sex_f,age_aggregate_total,edu_aggregate_bas,2013,13.962
gtm,sex_f,age_aggregate_total,edu_aggregate_bas,2014,13.54
gtm,sex_f,age_aggregate_total,edu_aggregate_bas,2015,11.227
gtm,sex_f,age_aggregate_total,edu_aggregate_bas,2016,11.712
gtm,sex_f,age_aggregate_total,edu_aggregate_bas,2017,13.883
gtm,sex_f,age_aggregate_total,edu_aggregate_bas,2018,10.283
gtm,sex_f,age_aggregate_total,edu_aggregate_bas,2019,10.616
gtm,sex_f,age_aggregate_total,edu_aggregate_bas,2021,9.683
gtm,sex_f,age_aggregate_total,edu_aggregate_bas,2022,17.418
gtm,sex_f,age_aggregate_total,edu_aggregate_bas,2023,14.56
gtm,sex_f,age_aggregate_total,edu_aggregate_int,2002,21.695
gtm,sex_f,age_aggregate_total,edu_aggregate_int,2003,22.382
gtm,sex_f,age_aggregate_total,edu_aggregate_int,2004,15.338
gtm,sex_f,age_aggregate_total,edu_aggregate_int,2006,29.588
gtm,sex_f,age_aggregate_total,edu_aggregate_int,2010,22.31
gtm,sex_f,age_aggregate_total,edu_aggregate_int,2011,28.598
gtm,sex_f,age_aggregate_total,edu_aggregate_int,2012,24.956
gtm,sex_f,age_aggregate_total,edu_aggregate_int,2013,19.167
gtm,sex_f,age_aggregate_total,edu_aggregate_int,2014,15.485
gtm,sex_f,age_aggregate_total,edu_aggregate_int,2015,17.428
gtm,sex_f,age_aggregate_total,edu_aggregate_int,2016,16.24
gtm,sex_f,age_aggregate_total,edu_aggregate_int,2017,16.636
gtm,sex_f,age_aggregate_total,edu_aggregate_int,2018,11.779
gtm,sex_f,age_aggregate_total,edu_aggregate_int,2019,11.215
gtm,sex_f,age_aggregate_total,edu_aggregate_int,2021,10.883
