ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_edu_rt
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2004,20.933
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2005,16.801
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2006,13.878
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2008,12.761
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2009,13.855
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2010,11.962
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2011,11.468
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2012,11.561
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2013,11.275
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2014,11.795
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2017,13.447
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2018,13.868
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2019,15.592
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2020,13.69
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2021,13.772
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2022,12.107
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2023,11.08
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2024,11.708
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2004,42.983
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2005,36.867
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2006,35.684
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2008,28.119
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2009,30.965
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2010,27.242
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2011,25.437
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2012,27.133
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2013,25.906
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2014,25.983
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2017,29.75
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2018,32.307
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2019,34.901
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2020,38.594
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2021,34.235
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2022,28.193
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2023,27.611
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2024,31.328
arg,sex_f,age_aggregate_total,edu_aggregate_int,2004,33.237
arg,sex_f,age_aggregate_total,edu_aggregate_int,2005,29.787
arg,sex_f,age_aggregate_total,edu_aggregate_int,2006,27.422
arg,sex_f,age_aggregate_total,edu_aggregate_int,2008,21.347
arg,sex_f,age_aggregate_total,edu_aggregate_int,2009,23.218
arg,sex_f,age_aggregate_total,edu_aggregate_int,2010,22.824
arg,sex_f,age_aggregate_total,edu_aggregate_int,2011,21.494
arg,sex_f,age_aggregate_total,edu_aggregate_int,2012,21.669
arg,sex_f,age_aggregate_total,edu_aggregate_int,2013,21.173
arg,sex_f,age_aggregate_total,edu_aggregate_int,2014,22.44
arg,sex_f,age_aggregate_total,edu_aggregate_int,2017,23.561
arg,sex_f,age_aggregate_total,edu_aggregate_int,2018,27.38
arg,sex_f,age_aggregate_total,edu_aggregate_int,2019,29.286
arg,sex_f,age_aggregate_total,edu_aggregate_int,2020,31.396
arg,sex_f,age_aggregate_total,edu_aggregate_int,2021,27.785
arg,sex_f,age_aggregate_total,edu_aggregate_int,2022,24.544
arg,sex_f,age_aggregate_total,edu_aggregate_int,2023,22.379
arg,sex_f,age_aggregate_total,edu_aggregate_int,2024,24.695
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2004,42.889
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2005,35.864
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2006,31.197
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2008,29.092
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2009,29.715
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2010,26.939
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2011,23.667
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,25.375
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,20.169
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,22.983
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,28.448
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,29.237
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,27.605
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,34.217
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,29.927
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,26.16
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,19.353
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2024,22.871
arg,sex_f,age_aggregate_total,edu_aggregate_total,2004,34.765
arg,sex_f,age_aggregate_total,edu_aggregate_total,2005,29.758
arg,sex_f,age_aggregate_total,edu_aggregate_total,2006,27.16
arg,sex_f,age_aggregate_total,edu_aggregate_total,2008,21.593
