ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_edu_rt
per,sex_f,age_aggregate_total,edu_aggregate_adv,1997,29.629
per,sex_f,age_aggregate_total,edu_aggregate_adv,1999,29.651
per,sex_f,age_aggregate_total,edu_aggregate_adv,2000,9.261
per,sex_f,age_aggregate_total,edu_aggregate_adv,2001,23.816
per,sex_f,age_aggregate_total,edu_aggregate_adv,2002,20.065
per,sex_f,age_aggregate_total,edu_aggregate_adv,2003,15.816
per,sex_f,age_aggregate_total,edu_aggregate_adv,2004,20.734
per,sex_f,age_aggregate_total,edu_aggregate_adv,2005,18.53
per,sex_f,age_aggregate_total,edu_aggregate_adv,2006,20.73
per,sex_f,age_aggregate_total,edu_aggregate_adv,2007,18.398
per,sex_f,age_aggregate_total,edu_aggregate_adv,2008,17.451
per,sex_f,age_aggregate_total,edu_aggregate_adv,2009,15.318
per,sex_f,age_aggregate_total,edu_aggregate_adv,2010,15.777
per,sex_f,age_aggregate_total,edu_aggregate_adv,2011,13.428
per,sex_f,age_aggregate_total,edu_aggregate_adv,2012,9.818
per,sex_f,age_aggregate_total,edu_aggregate_adv,2013,9.72
per,sex_f,age_aggregate_total,edu_aggregate_adv,2014,8.178
per,sex_f,age_aggregate_total,edu_aggregate_adv,2015,8.343
per,sex_f,age_aggregate_total,edu_aggregate_adv,2016,8.335
per,sex_f,age_aggregate_total,edu_aggregate_adv,2017,7.713
per,sex_f,age_aggregate_total,edu_aggregate_adv,2018,9.105
per,sex_f,age_aggregate_total,edu_aggregate_adv,2019,10.119
per,sex_f,age_aggregate_total,edu_aggregate_adv,2020,13.802
per,sex_f,age_aggregate_total,edu_aggregate_adv,2021,12.494
per,sex_f,age_aggregate_total,edu_aggregate_adv,2022,13.816
per,sex_f,age_aggregate_total,edu_aggregate_adv,2023,9.512
per,sex_f,age_aggregate_total,edu_aggregate_adv,2024,13.277
per,sex_f,age_aggregate_total,edu_aggregate_bas,1997,26.214
per,sex_f,age_aggregate_total,edu_aggregate_bas,1998,26.919
per,sex_f,age_aggregate_total,edu_aggregate_bas,1999,23.153
per,sex_f,age_aggregate_total,edu_aggregate_bas,2000,15.265
per,sex_f,age_aggregate_total,edu_aggregate_bas,2001,15.086
per,sex_f,age_aggregate_total,edu_aggregate_bas,2002,11.784
per,sex_f,age_aggregate_total,edu_aggregate_bas,2003,12.629
per,sex_f,age_aggregate_total,edu_aggregate_bas,2004,13.292
per,sex_f,age_aggregate_total,edu_aggregate_bas,2005,14.844
per,sex_f,age_aggregate_total,edu_aggregate_bas,2006,16.552
per,sex_f,age_aggregate_total,edu_aggregate_bas,2007,17.717
per,sex_f,age_aggregate_total,edu_aggregate_bas,2008,15.796
per,sex_f,age_aggregate_total,edu_aggregate_bas,2009,15.823
per,sex_f,age_aggregate_total,edu_aggregate_bas,2010,14.378
per,sex_f,age_aggregate_total,edu_aggregate_bas,2011,12.678
per,sex_f,age_aggregate_total,edu_aggregate_bas,2012,10.137
per,sex_f,age_aggregate_total,edu_aggregate_bas,2013,8.773
per,sex_f,age_aggregate_total,edu_aggregate_bas,2014,7.266
per,sex_f,age_aggregate_total,edu_aggregate_bas,2015,6.544
per,sex_f,age_aggregate_total,edu_aggregate_bas,2016,7.718
per,sex_f,age_aggregate_total,edu_aggregate_bas,2017,6.331
per,sex_f,age_aggregate_total,edu_aggregate_bas,2018,5.006
per,sex_f,age_aggregate_total,edu_aggregate_bas,2019,7.947
per,sex_f,age_aggregate_total,edu_aggregate_bas,2020,8.071
per,sex_f,age_aggregate_total,edu_aggregate_bas,2021,9.535
per,sex_f,age_aggregate_total,edu_aggregate_bas,2022,14.614
per,sex_f,age_aggregate_total,edu_aggregate_bas,2023,8.723
per,sex_f,age_aggregate_total,edu_aggregate_bas,2024,13.92
per,sex_f,age_aggregate_total,edu_aggregate_int,1997,31.761
per,sex_f,age_aggregate_total,edu_aggregate_int,1998,29.218
per,sex_f,age_aggregate_total,edu_aggregate_int,1999,28.608
per,sex_f,age_aggregate_total,edu_aggregate_int,2000,19.287
per,sex_f,age_aggregate_total,edu_aggregate_int,2001,21.545
per,sex_f,age_aggregate_total,edu_aggregate_int,2002,20.496
per,sex_f,age_aggregate_total,edu_aggregate_int,2003,18.832
per,sex_f,age_aggregate_total,edu_aggregate_int,2004,19.482
per,sex_f,age_aggregate_total,edu_aggregate_int,2005,18.685
per,sex_f,age_aggregate_total,edu_aggregate_int,2006,19.019
per,sex_f,age_aggregate_total,edu_aggregate_int,2007,20.254
per,sex_f,age_aggregate_total,edu_aggregate_int,2008,18.708
per,sex_f,age_aggregate_total,edu_aggregate_int,2009,18.624
per,sex_f,age_aggregate_total,edu_aggregate_int,2010,17.552
per,sex_f,age_aggregate_total,edu_aggregate_int,2011,15.924
per,sex_f,age_aggregate_total,edu_aggregate_int,2012,11.989
per,sex_f,age_aggregate_total,edu_aggregate_int,2013,11.353
per,sex_f,age_aggregate_total,edu_aggregate_int,2014,9.848
per,sex_f,age_aggregate_total,edu_aggregate_int,2015,8.694
per,sex_f,age_aggregate_total,edu_aggregate_int,2016,9.737
