ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
mdv,sex_f,age_10yrbands_total,ocu_skill_l1,2014,34.2
mdv,sex_f,age_10yrbands_total,ocu_skill_l1,2016,37.98
mdv,sex_f,age_10yrbands_total,ocu_skill_l1,2019,46.04
mdv,sex_f,age_10yrbands_total,ocu_skill_l2,2014,30.19
mdv,sex_f,age_10yrbands_total,ocu_skill_l2,2016,36.71
mdv,sex_f,age_10yrbands_total,ocu_skill_l2,2019,34.87
mdv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,36.83
mdv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,40.54
mdv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,41.17
mdv,sex_f,age_10yrbands_total,ocu_skill_total,2014,32.99
mdv,sex_f,age_10yrbands_total,ocu_skill_total,2016,38.45
mdv,sex_f,age_10yrbands_total,ocu_skill_total,2019,38.48
mdv,sex_f,age_10yrbands_total,ocu_skill_x,2014,39.12
mdv,sex_f,age_10yrbands_total,ocu_skill_x,2016,50.91
mdv,sex_f,age_10yrbands_total,ocu_skill_x,2019,38.42
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,36.03
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,33.03
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,109.45
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,36.08
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,44.39
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,43.87
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,33.82
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,39.46
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,40.14
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,35.28
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,42.08
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,43.4
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_x,2014,40.77
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,35.16
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,43.15
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,53.29
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,31.94
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,36.93
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,37.32
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,38.12
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,40.6
