ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
lso,sex_f,age_10yrbands_total,ocu_skill_l1,2019,57.24
lso,sex_f,age_10yrbands_total,ocu_skill_l1,2024,51.26
lso,sex_f,age_10yrbands_total,ocu_skill_l2,2019,45.94
lso,sex_f,age_10yrbands_total,ocu_skill_l2,2024,46.14
lso,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,39.89
lso,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,39.8
lso,sex_f,age_10yrbands_total,ocu_skill_total,2019,48.87
lso,sex_f,age_10yrbands_total,ocu_skill_total,2024,47.7
lso,sex_f,age_10yrbands_total,ocu_skill_x,2019,49.75
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,62.17
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,55.43
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,47.54
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,48.83
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,40.93
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,37.86
lso,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,54.47
lso,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,52.7
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,60.18
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,52.78
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,46.56
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,48.22
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,41.16
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,42.97
lso,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,50.18
lso,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,49.72
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,57.49
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2024,53.05
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,46.89
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2024,47.53
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,39.43
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2024,40.7
lso,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,48.75
lso,sex_f,age_10yrbands_y35_44,ocu_skill_total,2024,48.79
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,53.76
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2024,50.54
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,47.05
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2024,45.22
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,38.59
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2024,38.87
lso,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,47.69
lso,sex_f,age_10yrbands_y45_54,ocu_skill_total,2024,46.76
lso,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,51.77
lso,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2024,45.46
lso,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,40.73
lso,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2024,41.2
lso,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,40.61
lso,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2024,37.37
lso,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,44.48
