ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2010,38.07
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2011,38.24
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2012,38.39
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2013,38.35
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2014,38.36
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2015,38.22
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2016,38.19
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2017,38.23
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2018,38.02
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2019,37.91
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2020,37.85
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2021,38.13
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2022,38.28
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2023,38.28
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2024,38.19
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2010,38.25
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2011,38.09
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2012,38.18
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2013,38.01
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2014,38.23
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2015,38.09
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2016,38.04
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2017,38.51
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2018,38.2
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2019,38.21
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2020,37.88
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2021,38.25
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2022,38.38
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2023,38.48
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2024,38.32
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,38.35
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,38.42
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,38.44
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,38.49
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,38.56
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,38.52
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,38.46
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,38.39
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,38.3
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,38.36
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,38.21
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,38.53
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,38.55
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,38.6
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,38.57
rus,sex_f,age_10yrbands_total,ocu_skill_total,2010,38.28
rus,sex_f,age_10yrbands_total,ocu_skill_total,2011,38.28
rus,sex_f,age_10yrbands_total,ocu_skill_total,2012,38.33
rus,sex_f,age_10yrbands_total,ocu_skill_total,2013,38.29
rus,sex_f,age_10yrbands_total,ocu_skill_total,2014,38.42
rus,sex_f,age_10yrbands_total,ocu_skill_total,2015,38.33
rus,sex_f,age_10yrbands_total,ocu_skill_total,2016,38.27
rus,sex_f,age_10yrbands_total,ocu_skill_total,2017,38.42
rus,sex_f,age_10yrbands_total,ocu_skill_total,2018,38.24
rus,sex_f,age_10yrbands_total,ocu_skill_total,2019,38.27
rus,sex_f,age_10yrbands_total,ocu_skill_total,2020,38.06
rus,sex_f,age_10yrbands_total,ocu_skill_total,2021,38.39
rus,sex_f,age_10yrbands_total,ocu_skill_total,2022,38.47
rus,sex_f,age_10yrbands_total,ocu_skill_total,2023,38.53
rus,sex_f,age_10yrbands_total,ocu_skill_total,2024,38.45
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,37.55
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,37.72
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,37.27
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,37.49
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,37.93
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,37.6
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,36.03
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,35.19
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,34.73
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,34.84
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,34.99
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,35.82
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,35.07
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,34.82
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,35.4
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,37.42
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,37.32
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,37.37
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,37.01
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,37.28
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,36.88
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,37.01
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,36.94
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,36.36
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,36.36
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,35.8
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,36.33
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,36.61
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,36.49
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,36.16
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,38.33
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2011,38.55
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,38.52
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,38.5
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,38.78
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,38.6
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,38.44
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,38.03
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,37.77
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,37.7
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,37.66
rus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,37.87
