ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2017,36.69
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2018,38.65
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2019,38.72
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2020,37.63
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2021,36.04
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2022,38.53
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2023,40.05
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2024,38.98
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2017,40.25
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2018,40.84
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2019,40.44
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2020,38.84
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2021,38.72
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2022,39.74
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2023,40.34
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2024,40.07
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,40.97
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,40.83
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,40.83
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,39.06
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,39.83
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,40.3
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,40.21
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,40.19
lca,sex_f,age_10yrbands_total,ocu_skill_total,2017,40.01
lca,sex_f,age_10yrbands_total,ocu_skill_total,2018,40.48
lca,sex_f,age_10yrbands_total,ocu_skill_total,2019,40.28
lca,sex_f,age_10yrbands_total,ocu_skill_total,2020,38.73
lca,sex_f,age_10yrbands_total,ocu_skill_total,2021,38.8
lca,sex_f,age_10yrbands_total,ocu_skill_total,2022,39.7
lca,sex_f,age_10yrbands_total,ocu_skill_total,2023,40.27
lca,sex_f,age_10yrbands_total,ocu_skill_total,2024,40.01
