ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
cod,sex_f,age_10yrbands_total,ocu_skill_l1,2005,32.06
cod,sex_f,age_10yrbands_total,ocu_skill_l1,2012,35.86
cod,sex_f,age_10yrbands_total,ocu_skill_l1,2016,30.8
cod,sex_f,age_10yrbands_total,ocu_skill_l1,2020,40.29
cod,sex_f,age_10yrbands_total,ocu_skill_l2,2005,37.18
cod,sex_f,age_10yrbands_total,ocu_skill_l2,2012,34.96
cod,sex_f,age_10yrbands_total,ocu_skill_l2,2016,31.76
cod,sex_f,age_10yrbands_total,ocu_skill_l2,2020,32.66
cod,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,36.62
cod,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,38.91
cod,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,32.29
cod,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,35.04
cod,sex_f,age_10yrbands_total,ocu_skill_total,2005,33.31
cod,sex_f,age_10yrbands_total,ocu_skill_total,2012,35.23
cod,sex_f,age_10yrbands_total,ocu_skill_total,2016,31.71
cod,sex_f,age_10yrbands_total,ocu_skill_total,2020,32.97
cod,sex_f,age_10yrbands_total,ocu_skill_x,2005,44.9
cod,sex_f,age_10yrbands_total,ocu_skill_x,2016,32.18
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2005,28.27
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,31.75
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,28
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,34.02
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2005,33.27
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,32.16
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,27.91
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,30.47
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2005,36.78
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,33.71
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,36.73
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,37.41
cod,sex_f,age_10yrbands_y15_24,ocu_skill_total,2005,29.62
cod,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,32.16
cod,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,28.11
cod,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,30.95
cod,sex_f,age_10yrbands_y15_24,ocu_skill_x,2016,28.71
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2005,32.91
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,37.21
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,29.45
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,43.7
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2005,37.86
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,35.28
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,32.72
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,33.29
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2005,35.66
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,39.62
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,33.45
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,33.7
cod,sex_f,age_10yrbands_y25_34,ocu_skill_total,2005,34.14
cod,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,35.71
cod,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,32.48
cod,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,33.47
cod,sex_f,age_10yrbands_y25_34,ocu_skill_x,2016,31.34
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2005,33.48
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2012,36.76
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,34.53
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,41.47
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2005,40.11
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,36.36
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,33.52
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,33.59
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2005,33.4
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2012,41.44
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,30.64
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,33.65
cod,sex_f,age_10yrbands_y35_44,ocu_skill_total,2005,34.93
cod,sex_f,age_10yrbands_y35_44,ocu_skill_total,2012,36.68
cod,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,33.37
cod,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,33.72
cod,sex_f,age_10yrbands_y35_44,ocu_skill_x,2016,33.16
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2005,35.18
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2012,36.81
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2016,28.95
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,45.66
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2005,38.99
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2012,36.61
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2016,33.3
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,32.9
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2005,36.86
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2012,36.05
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2016,34.66
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2020,37.04
cod,sex_f,age_10yrbands_y45_54,ocu_skill_total,2005,36.04
cod,sex_f,age_10yrbands_y45_54,ocu_skill_total,2012,36.61
cod,sex_f,age_10yrbands_y45_54,ocu_skill_total,2016,33.06
cod,sex_f,age_10yrbands_y45_54,ocu_skill_total,2020,33.49
cod,sex_f,age_10yrbands_y45_54,ocu_skill_x,2016,36.98
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2005,32.71
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2012,34.34
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2016,30.35
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2020,52.56
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2005,36.05
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2012,35.67
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2016,32
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2020,34.51
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2005,30.95
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2012,39.39
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2016,24.78
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2020,36.15
cod,sex_f,age_10yrbands_y55_64,ocu_skill_total,2005,33.25
cod,sex_f,age_10yrbands_y55_64,ocu_skill_total,2012,35.68
cod,sex_f,age_10yrbands_y55_64,ocu_skill_total,2016,31.44
cod,sex_f,age_10yrbands_y55_64,ocu_skill_total,2020,34.78
cod,sex_f,age_10yrbands_y55_64,ocu_skill_x,2016,25.39
cod,sex_f,age_10yrbands_yge65,ocu_skill_l1,2005,26.77
cod,sex_f,age_10yrbands_yge65,ocu_skill_l1,2012,38.28
cod,sex_f,age_10yrbands_yge65,ocu_skill_l1,2016,39.02
