ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
afg,sex_f,age_10yrbands_total,ocu_skill_l1,2014,32.62
afg,sex_f,age_10yrbands_total,ocu_skill_l1,2017,26.99
afg,sex_f,age_10yrbands_total,ocu_skill_l1,2020,28.34
afg,sex_f,age_10yrbands_total,ocu_skill_l1,2021,30.99
afg,sex_f,age_10yrbands_total,ocu_skill_l2,2014,25.57
afg,sex_f,age_10yrbands_total,ocu_skill_l2,2017,20.29
afg,sex_f,age_10yrbands_total,ocu_skill_l2,2020,22.55
afg,sex_f,age_10yrbands_total,ocu_skill_l2,2021,25.82
afg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,30.14
afg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,29.91
afg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,27.09
afg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,29.59
afg,sex_f,age_10yrbands_total,ocu_skill_total,2014,24.44
afg,sex_f,age_10yrbands_total,ocu_skill_total,2017,21.14
afg,sex_f,age_10yrbands_total,ocu_skill_total,2020,22.96
afg,sex_f,age_10yrbands_total,ocu_skill_total,2021,25.2
afg,sex_f,age_10yrbands_total,ocu_skill_x,2014,13.79
afg,sex_f,age_10yrbands_total,ocu_skill_x,2017,26.8
afg,sex_f,age_10yrbands_total,ocu_skill_x,2020,30.55
afg,sex_f,age_10yrbands_total,ocu_skill_x,2021,19.72
afg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,32.73
afg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,23.46
afg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,28.7
afg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,28.36
afg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,20.63
afg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,21.8
afg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,26.26
afg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,30.77
afg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,29.14
afg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,29.99
afg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,32.16
afg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,24.16
afg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,21.23
afg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,22.27
afg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,25.5
afg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2014,13.52
afg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2017,24.7
afg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2020,27.85
afg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,18.42
afg,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,37.72
afg,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,20.11
afg,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,27.11
afg,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,30.46
afg,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,25.05
afg,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,19.64
afg,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,23.25
afg,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,26.77
afg,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,31.6
afg,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,32.57
afg,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,25.45
afg,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,28.67
afg,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,25.67
afg,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,20.39
afg,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,23.53
afg,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,25.92
afg,sex_f,age_10yrbands_y25_34,ocu_skill_x,2014,22.9
afg,sex_f,age_10yrbands_y25_34,ocu_skill_x,2017,27.6
afg,sex_f,age_10yrbands_y25_34,ocu_skill_x,2020,26.88
afg,sex_f,age_10yrbands_y25_34,ocu_skill_x,2021,20.78
afg,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,28.28
afg,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,30.34
afg,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,24.36
afg,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,30.62
afg,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,24.7
afg,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,20.69
afg,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,23.29
afg,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,24.13
afg,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2014,29.7
afg,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,28.14
afg,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,26.52
afg,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,28.8
afg,sex_f,age_10yrbands_y35_44,ocu_skill_total,2014,25.06
afg,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,21.5
afg,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,23.55
afg,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,23.76
afg,sex_f,age_10yrbands_y35_44,ocu_skill_x,2017,20.28
afg,sex_f,age_10yrbands_y35_44,ocu_skill_x,2020,42.24
afg,sex_f,age_10yrbands_y35_44,ocu_skill_x,2021,20.13
afg,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2014,30.1
afg,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,34.44
afg,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,25.44
afg,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,38.93
