ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2010,36.81
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2011,36.72
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2012,37.48
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2013,37.24
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2014,37.51
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2015,38.43
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2016,41.09
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2017,33.59
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2018,33.16
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2019,40.37
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2020,36.46
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2021,37.45
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2022,40.16
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2023,40.59
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2010,32.42
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2011,31.16
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2012,31.8
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2013,32.65
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2014,31.14
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2015,31.48
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2016,32.4
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2017,37.42
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2018,38.06
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2019,36.65
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2020,36.59
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2021,35.3
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2022,34.85
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2023,34.71
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,35.48
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,35.6
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,35.13
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,36.07
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,36.55
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,36.99
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,37.09
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,36.88
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,36.59
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,36.35
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,35.39
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,36.13
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,36.51
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,36.44
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2010,33.71
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2011,32.94
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2012,33.25
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2013,33.97
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2014,33.14
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2015,33.65
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2016,34.59
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2017,36.4
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2018,36.49
