ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
bwa,sex_f,age_10yrbands_total,ocu_skill_l1,1996,45.07
bwa,sex_f,age_10yrbands_total,ocu_skill_l1,2006,45.23
bwa,sex_f,age_10yrbands_total,ocu_skill_l1,2019,37.29
bwa,sex_f,age_10yrbands_total,ocu_skill_l1,2020,37.25
bwa,sex_f,age_10yrbands_total,ocu_skill_l1,2021,37.44
bwa,sex_f,age_10yrbands_total,ocu_skill_l1,2022,36.64
bwa,sex_f,age_10yrbands_total,ocu_skill_l1,2023,35.05
bwa,sex_f,age_10yrbands_total,ocu_skill_l1,2024,35.24
bwa,sex_f,age_10yrbands_total,ocu_skill_l2,1996,48.91
bwa,sex_f,age_10yrbands_total,ocu_skill_l2,2006,48.08
bwa,sex_f,age_10yrbands_total,ocu_skill_l2,2019,44.16
bwa,sex_f,age_10yrbands_total,ocu_skill_l2,2020,42.79
bwa,sex_f,age_10yrbands_total,ocu_skill_l2,2021,44.48
bwa,sex_f,age_10yrbands_total,ocu_skill_l2,2022,41.73
bwa,sex_f,age_10yrbands_total,ocu_skill_l2,2023,43.59
bwa,sex_f,age_10yrbands_total,ocu_skill_l2,2024,42.72
bwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,1996,40.74
bwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,41.59
bwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,44.98
bwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,47
bwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,45.74
bwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,44.73
bwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,43.64
bwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,43.7
bwa,sex_f,age_10yrbands_total,ocu_skill_total,1996,46.13
bwa,sex_f,age_10yrbands_total,ocu_skill_total,2006,46.37
bwa,sex_f,age_10yrbands_total,ocu_skill_total,2019,42.48
bwa,sex_f,age_10yrbands_total,ocu_skill_total,2020,42.31
bwa,sex_f,age_10yrbands_total,ocu_skill_total,2021,43.02
bwa,sex_f,age_10yrbands_total,ocu_skill_total,2022,41.15
bwa,sex_f,age_10yrbands_total,ocu_skill_total,2023,41.1
bwa,sex_f,age_10yrbands_total,ocu_skill_total,2024,40.81
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1996,52.57
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2006,49.54
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,41.32
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,37.57
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,34.59
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,40.46
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,40.86
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,36.08
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,1996,50.7
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2006,45.37
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,44.27
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,42.6
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,45.5
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,41.41
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,40.93
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,44.62
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,1996,38.55
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2006,40.74
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,44.82
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,44.67
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,43.84
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,36.45
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,41.69
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,41.72
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_total,1996,50.25
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2006,45.93
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,43.52
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,41.24
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,41.92
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,40.64
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,41.02
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,41.42
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,1996,45.51
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2006,46.55
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,40.74
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,37.07
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,36.8
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,37.12
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,38.01
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,40.27
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l2,1996,48.55
