ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
bfa,sex_f,age_10yrbands_total,ocu_skill_l1,2024,47.67
bfa,sex_f,age_10yrbands_total,ocu_skill_l2,2024,47.24
bfa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,42.56
bfa,sex_f,age_10yrbands_total,ocu_skill_total,2024,46.75
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,50.49
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,45.43
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,36.85
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,45.15
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,48.74
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,46.42
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,44.54
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,46.4
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2024,47.64
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2024,49.92
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2024,44.82
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_total,2024,49.23
bfa,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2024,37.79
bfa,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2024,47.98
bfa,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2024,43.16
bfa,sex_f,age_10yrbands_y45_54,ocu_skill_total,2024,46.98
bfa,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2024,43.55
bfa,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2024,46.66
bfa,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2024,43.07
bfa,sex_f,age_10yrbands_y55_64,ocu_skill_total,2024,46.17
bfa,sex_f,age_10yrbands_yge65,ocu_skill_l2,2024,44.17
bfa,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2024,36.62
bfa,sex_f,age_10yrbands_yge65,ocu_skill_total,2024,42.86
bfa,sex_f,age_aggregate_total,ocu_isco08_1,2024,45.62
bfa,sex_f,age_aggregate_total,ocu_isco08_2,2024,40.26
bfa,sex_f,age_aggregate_total,ocu_isco08_3,2024,42.3
bfa,sex_f,age_aggregate_total,ocu_isco08_4,2024,58.23
bfa,sex_f,age_aggregate_total,ocu_isco08_5,2024,48.17
bfa,sex_f,age_aggregate_total,ocu_isco08_6,2024,46.98
bfa,sex_f,age_aggregate_total,ocu_isco08_7,2024,45.79
bfa,sex_f,age_aggregate_total,ocu_isco08_8,2024,53.51
bfa,sex_f,age_aggregate_total,ocu_isco08_9,2024,47.67
bfa,sex_f,age_aggregate_total,ocu_isco08_total,2024,46.75
bfa,sex_f,age_aggregate_total,ocu_skill_l1,2024,47.67
bfa,sex_f,age_aggregate_total,ocu_skill_l2,2024,47.24
bfa,sex_f,age_aggregate_total,ocu_skill_l3_4,2024,42.56
bfa,sex_f,age_aggregate_total,ocu_skill_total,2024,46.75
bfa,sex_f,age_aggregate_y15_24,ocu_isco08_1,2024,31.29
bfa,sex_f,age_aggregate_y15_24,ocu_isco08_2,2024,37.53
bfa,sex_f,age_aggregate_y15_24,ocu_isco08_3,2024,39.04
bfa,sex_f,age_aggregate_y15_24,ocu_isco08_4,2024,71.33
bfa,sex_f,age_aggregate_y15_24,ocu_isco08_5,2024,45.42
bfa,sex_f,age_aggregate_y15_24,ocu_isco08_6,2024,44.87
bfa,sex_f,age_aggregate_y15_24,ocu_isco08_7,2024,46.08
bfa,sex_f,age_aggregate_y15_24,ocu_isco08_9,2024,50.49
bfa,sex_f,age_aggregate_y15_24,ocu_isco08_total,2024,45.15
bfa,sex_f,age_aggregate_y15_24,ocu_skill_l1,2024,50.49
bfa,sex_f,age_aggregate_y15_24,ocu_skill_l2,2024,45.43
bfa,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2024,36.85
bfa,sex_f,age_aggregate_y15_24,ocu_skill_total,2024,45.15
bfa,sex_f,age_aggregate_y25_54,ocu_isco08_1,2024,48.03
bfa,sex_f,age_aggregate_y25_54,ocu_isco08_2,2024,40.07
bfa,sex_f,age_aggregate_y25_54,ocu_isco08_3,2024,44.74
bfa,sex_f,age_aggregate_y25_54,ocu_isco08_4,2024,54.59
bfa,sex_f,age_aggregate_y25_54,ocu_isco08_5,2024,48.41
bfa,sex_f,age_aggregate_y25_54,ocu_isco08_6,2024,48.15
bfa,sex_f,age_aggregate_y25_54,ocu_isco08_7,2024,46.31
bfa,sex_f,age_aggregate_y25_54,ocu_isco08_8,2024,32.47
bfa,sex_f,age_aggregate_y25_54,ocu_isco08_9,2024,46.43
bfa,sex_f,age_aggregate_y25_54,ocu_isco08_total,2024,47.57
bfa,sex_f,age_aggregate_y25_54,ocu_skill_l1,2024,46.43
bfa,sex_f,age_aggregate_y25_54,ocu_skill_l2,2024,48.08
bfa,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2024,44.24
bfa,sex_f,age_aggregate_y25_54,ocu_skill_total,2024,47.57
bfa,sex_f,age_aggregate_y55_64,ocu_isco08_1,2024,34.58
bfa,sex_f,age_aggregate_y55_64,ocu_isco08_2,2024,44.49
bfa,sex_f,age_aggregate_y55_64,ocu_isco08_3,2024,48.32
bfa,sex_f,age_aggregate_y55_64,ocu_isco08_5,2024,48.89
bfa,sex_f,age_aggregate_y55_64,ocu_isco08_6,2024,46.09
bfa,sex_f,age_aggregate_y55_64,ocu_isco08_7,2024,40.18
bfa,sex_f,age_aggregate_y55_64,ocu_isco08_9,2024,43.55
bfa,sex_f,age_aggregate_y55_64,ocu_isco08_total,2024,46.17
bfa,sex_f,age_aggregate_y55_64,ocu_skill_l1,2024,43.55
bfa,sex_f,age_aggregate_y55_64,ocu_skill_l2,2024,46.66
bfa,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2024,43.07
bfa,sex_f,age_aggregate_y55_64,ocu_skill_total,2024,46.17
bfa,sex_f,age_aggregate_yge65,ocu_isco08_5,2024,53.88
bfa,sex_f,age_aggregate_yge65,ocu_isco08_6,2024,41.14
bfa,sex_f,age_aggregate_yge65,ocu_isco08_7,2024,35.25
bfa,sex_f,age_aggregate_yge65,ocu_isco08_total,2024,42.86
bfa,sex_f,age_aggregate_yge65,ocu_skill_l2,2024,44.17
bfa,sex_f,age_aggregate_yge65,ocu_skill_l3_4,2024,36.62
bfa,sex_f,age_aggregate_yge65,ocu_skill_total,2024,42.86
bfa,sex_f,age_ythadult_y15_24,ocu_isco08_1,2024,31.29
bfa,sex_f,age_ythadult_y15_24,ocu_isco08_2,2024,37.53
bfa,sex_f,age_ythadult_y15_24,ocu_isco08_3,2024,39.04
bfa,sex_f,age_ythadult_y15_24,ocu_isco08_4,2024,71.33
bfa,sex_f,age_ythadult_y15_24,ocu_isco08_5,2024,45.42
bfa,sex_f,age_ythadult_y15_24,ocu_isco08_6,2024,44.87
bfa,sex_f,age_ythadult_y15_24,ocu_isco08_7,2024,46.08
bfa,sex_f,age_ythadult_y15_24,ocu_isco08_9,2024,50.49
bfa,sex_f,age_ythadult_y15_24,ocu_isco08_total,2024,45.15
bfa,sex_f,age_ythadult_y15_24,ocu_skill_l1,2024,50.49
bfa,sex_f,age_ythadult_y15_24,ocu_skill_l2,2024,45.43
bfa,sex_f,age_ythadult_y15_24,ocu_skill_l3_4,2024,36.85
bfa,sex_f,age_ythadult_y15_24,ocu_skill_total,2024,45.15
bfa,sex_f,age_ythadult_yge15,ocu_isco08_1,2024,45.62
bfa,sex_f,age_ythadult_yge15,ocu_isco08_2,2024,40.26
bfa,sex_f,age_ythadult_yge15,ocu_isco08_3,2024,42.3
bfa,sex_f,age_ythadult_yge15,ocu_isco08_4,2024,58.23
bfa,sex_f,age_ythadult_yge15,ocu_isco08_5,2024,48.17
bfa,sex_f,age_ythadult_yge15,ocu_isco08_6,2024,46.98
bfa,sex_f,age_ythadult_yge15,ocu_isco08_7,2024,45.79
bfa,sex_f,age_ythadult_yge15,ocu_isco08_8,2024,53.51
bfa,sex_f,age_ythadult_yge15,ocu_isco08_9,2024,47.67
bfa,sex_f,age_ythadult_yge15,ocu_isco08_total,2024,46.75
bfa,sex_f,age_ythadult_yge15,ocu_skill_l1,2024,47.67
bfa,sex_f,age_ythadult_yge15,ocu_skill_l2,2024,47.24
bfa,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2024,42.56
bfa,sex_f,age_ythadult_yge15,ocu_skill_total,2024,46.75
bfa,sex_f,age_ythadult_yge25,ocu_isco08_1,2024,47.24
bfa,sex_f,age_ythadult_yge25,ocu_isco08_2,2024,40.73
bfa,sex_f,age_ythadult_yge25,ocu_isco08_3,2024,43.09
bfa,sex_f,age_ythadult_yge25,ocu_isco08_4,2024,54.59
bfa,sex_f,age_ythadult_yge25,ocu_isco08_5,2024,48.69
bfa,sex_f,age_ythadult_yge25,ocu_isco08_6,2024,47.62
bfa,sex_f,age_ythadult_yge25,ocu_isco08_7,2024,45.66
bfa,sex_f,age_ythadult_yge25,ocu_isco08_8,2024,33.9
bfa,sex_f,age_ythadult_yge25,ocu_isco08_9,2024,46.35
bfa,sex_f,age_ythadult_yge25,ocu_isco08_total,2024,47.21
bfa,sex_f,age_ythadult_yge25,ocu_skill_l1,2024,46.35
bfa,sex_f,age_ythadult_yge25,ocu_skill_l2,2024,47.77
bfa,sex_f,age_ythadult_yge25,ocu_skill_l3_4,2024,43.56
bfa,sex_f,age_ythadult_yge25,ocu_skill_total,2024,47.21
bfa,sex_m,age_10yrbands_total,ocu_skill_l1,2024,58.91
bfa,sex_m,age_10yrbands_total,ocu_skill_l2,2024,53.04
