ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
geo,sex_f,age_10yrbands_total,ocu_skill_l1,2017,37.09
geo,sex_f,age_10yrbands_total,ocu_skill_l1,2018,40.81
geo,sex_f,age_10yrbands_total,ocu_skill_l1,2019,41.03
geo,sex_f,age_10yrbands_total,ocu_skill_l1,2020,37.05
geo,sex_f,age_10yrbands_total,ocu_skill_l1,2021,36.7
geo,sex_f,age_10yrbands_total,ocu_skill_l1,2022,37.67
geo,sex_f,age_10yrbands_total,ocu_skill_l1,2023,36.42
geo,sex_f,age_10yrbands_total,ocu_skill_l1,2024,36.59
geo,sex_f,age_10yrbands_total,ocu_skill_l2,2017,29.53
geo,sex_f,age_10yrbands_total,ocu_skill_l2,2018,32.07
geo,sex_f,age_10yrbands_total,ocu_skill_l2,2019,32.02
geo,sex_f,age_10yrbands_total,ocu_skill_l2,2020,39.28
geo,sex_f,age_10yrbands_total,ocu_skill_l2,2021,39.26
geo,sex_f,age_10yrbands_total,ocu_skill_l2,2022,39.72
geo,sex_f,age_10yrbands_total,ocu_skill_l2,2023,39.45
geo,sex_f,age_10yrbands_total,ocu_skill_l2,2024,39.28
geo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,35.71
geo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,35.49
geo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,36.17
geo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,35.81
geo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,35.92
geo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,35.87
geo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,35.57
geo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,35.26
geo,sex_f,age_10yrbands_total,ocu_skill_total,2017,31.79
geo,sex_f,age_10yrbands_total,ocu_skill_total,2018,33.68
geo,sex_f,age_10yrbands_total,ocu_skill_total,2019,33.84
geo,sex_f,age_10yrbands_total,ocu_skill_total,2020,37.65
geo,sex_f,age_10yrbands_total,ocu_skill_total,2021,37.55
geo,sex_f,age_10yrbands_total,ocu_skill_total,2022,37.83
geo,sex_f,age_10yrbands_total,ocu_skill_total,2023,37.43
