ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
npl,sex_f,age_10yrbands_total,ocu_skill_l1,2008,32.34
npl,sex_f,age_10yrbands_total,ocu_skill_l1,2017,35.93
npl,sex_f,age_10yrbands_total,ocu_skill_l2,2008,34.91
npl,sex_f,age_10yrbands_total,ocu_skill_l2,2017,34.95
npl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,41.75
npl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,38.4
npl,sex_f,age_10yrbands_total,ocu_skill_total,2008,34.83
npl,sex_f,age_10yrbands_total,ocu_skill_total,2017,35.63
npl,sex_f,age_10yrbands_total,ocu_skill_x,2017,42.61
npl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,28.35
npl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,34.93
npl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,30.32
npl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,30.78
npl,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2008,40.2
npl,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,37.26
npl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2008,30.39
npl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,32.58
npl,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2008,34.38
npl,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,36.77
npl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2008,37.49
npl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,37.14
npl,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2008,41.55
npl,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,39.32
npl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2008,37.32
npl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,37.5
npl,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2008,35.19
npl,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,38.08
npl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2008,38.86
npl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,37.22
npl,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2008,44.85
npl,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,37.94
npl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2008,38.64
npl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,37.51
npl,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2008,35.59
npl,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,37.7
npl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2008,37.7
npl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,34.98
npl,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2008,45.8
npl,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,37.95
npl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2008,37.62
npl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,35.95
npl,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2008,31.98
npl,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2017,27.9
npl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2008,33.76
npl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,32.76
npl,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2008,32.11
npl,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,36.97
npl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2008,33.64
npl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,31.71
npl,sex_f,age_10yrbands_yge65,ocu_skill_l1,2008,22.69
npl,sex_f,age_10yrbands_yge65,ocu_skill_l1,2017,26.68
npl,sex_f,age_10yrbands_yge65,ocu_skill_l2,2008,26.22
npl,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,27.27
npl,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2008,25.29
npl,sex_f,age_10yrbands_yge65,ocu_skill_total,2008,26.02
npl,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,27.16
npl,sex_f,age_aggregate_total,ocu_isco08_0,2017,42.61
npl,sex_f,age_aggregate_total,ocu_isco08_1,2017,46.72
npl,sex_f,age_aggregate_total,ocu_isco08_2,2017,37.31
npl,sex_f,age_aggregate_total,ocu_isco08_3,2017,40.05
npl,sex_f,age_aggregate_total,ocu_isco08_4,2017,40.22
npl,sex_f,age_aggregate_total,ocu_isco08_5,2017,39.34
npl,sex_f,age_aggregate_total,ocu_isco08_6,2017,29.47
npl,sex_f,age_aggregate_total,ocu_isco08_7,2017,32.75
npl,sex_f,age_aggregate_total,ocu_isco08_8,2017,37.37
npl,sex_f,age_aggregate_total,ocu_isco08_9,2017,35.93
npl,sex_f,age_aggregate_total,ocu_isco08_total,2017,35.63
npl,sex_f,age_aggregate_total,ocu_isco88_1,2008,54.54
npl,sex_f,age_aggregate_total,ocu_isco88_2,2008,41
npl,sex_f,age_aggregate_total,ocu_isco88_3,2008,40.1
npl,sex_f,age_aggregate_total,ocu_isco88_4,2008,44.47
npl,sex_f,age_aggregate_total,ocu_isco88_5,2008,47.58
npl,sex_f,age_aggregate_total,ocu_isco88_6,2008,34.67
npl,sex_f,age_aggregate_total,ocu_isco88_7,2008,24.59
npl,sex_f,age_aggregate_total,ocu_isco88_8,2008,47.96
npl,sex_f,age_aggregate_total,ocu_isco88_9,2008,32.34
npl,sex_f,age_aggregate_total,ocu_isco88_total,2008,34.83
npl,sex_f,age_aggregate_total,ocu_skill_l1,2008,32.34
npl,sex_f,age_aggregate_total,ocu_skill_l1,2017,35.93
npl,sex_f,age_aggregate_total,ocu_skill_l2,2008,34.91
npl,sex_f,age_aggregate_total,ocu_skill_l2,2017,34.95
npl,sex_f,age_aggregate_total,ocu_skill_l3_4,2008,41.75
npl,sex_f,age_aggregate_total,ocu_skill_l3_4,2017,38.4
npl,sex_f,age_aggregate_total,ocu_skill_total,2008,34.83
