ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
per,sex_f,age_10yrbands_total,ocu_skill_l1,1997,32.12
per,sex_f,age_10yrbands_total,ocu_skill_l1,1998,31.92
per,sex_f,age_10yrbands_total,ocu_skill_l1,1999,31.32
per,sex_f,age_10yrbands_total,ocu_skill_l1,2000,33.97
per,sex_f,age_10yrbands_total,ocu_skill_l1,2001,34.27
per,sex_f,age_10yrbands_total,ocu_skill_l1,2002,33.81
per,sex_f,age_10yrbands_total,ocu_skill_l1,2003,32.93
per,sex_f,age_10yrbands_total,ocu_skill_l1,2004,33.18
per,sex_f,age_10yrbands_total,ocu_skill_l1,2005,32.22
per,sex_f,age_10yrbands_total,ocu_skill_l1,2006,32.76
per,sex_f,age_10yrbands_total,ocu_skill_l1,2007,31.75
per,sex_f,age_10yrbands_total,ocu_skill_l1,2008,31.38
per,sex_f,age_10yrbands_total,ocu_skill_l1,2009,30.52
per,sex_f,age_10yrbands_total,ocu_skill_l1,2010,29.33
per,sex_f,age_10yrbands_total,ocu_skill_l1,2011,28.98
per,sex_f,age_10yrbands_total,ocu_skill_l1,2012,29.22
per,sex_f,age_10yrbands_total,ocu_skill_l1,2013,28.93
per,sex_f,age_10yrbands_total,ocu_skill_l1,2014,28.93
per,sex_f,age_10yrbands_total,ocu_skill_l1,2015,29.95
per,sex_f,age_10yrbands_total,ocu_skill_l1,2016,28.85
per,sex_f,age_10yrbands_total,ocu_skill_l1,2017,29.31
per,sex_f,age_10yrbands_total,ocu_skill_l1,2018,29.74
per,sex_f,age_10yrbands_total,ocu_skill_l1,2019,29.95
per,sex_f,age_10yrbands_total,ocu_skill_l1,2020,27.91
per,sex_f,age_10yrbands_total,ocu_skill_l1,2021,28.55
per,sex_f,age_10yrbands_total,ocu_skill_l1,2022,30.85
per,sex_f,age_10yrbands_total,ocu_skill_l1,2023,29.1
per,sex_f,age_10yrbands_total,ocu_skill_l1,2024,30.17
per,sex_f,age_10yrbands_total,ocu_skill_l2,1997,40.82
per,sex_f,age_10yrbands_total,ocu_skill_l2,1998,37.98
per,sex_f,age_10yrbands_total,ocu_skill_l2,1999,37.19
per,sex_f,age_10yrbands_total,ocu_skill_l2,2000,41.64
per,sex_f,age_10yrbands_total,ocu_skill_l2,2001,41.16
per,sex_f,age_10yrbands_total,ocu_skill_l2,2002,41.81
per,sex_f,age_10yrbands_total,ocu_skill_l2,2003,40.92
per,sex_f,age_10yrbands_total,ocu_skill_l2,2004,41.74
per,sex_f,age_10yrbands_total,ocu_skill_l2,2005,41.23
per,sex_f,age_10yrbands_total,ocu_skill_l2,2006,40.86
per,sex_f,age_10yrbands_total,ocu_skill_l2,2007,41.23
per,sex_f,age_10yrbands_total,ocu_skill_l2,2008,40.86
per,sex_f,age_10yrbands_total,ocu_skill_l2,2009,40.15
per,sex_f,age_10yrbands_total,ocu_skill_l2,2010,39.55
per,sex_f,age_10yrbands_total,ocu_skill_l2,2011,39.75
per,sex_f,age_10yrbands_total,ocu_skill_l2,2012,39.75
per,sex_f,age_10yrbands_total,ocu_skill_l2,2013,39.82
per,sex_f,age_10yrbands_total,ocu_skill_l2,2014,39.31
per,sex_f,age_10yrbands_total,ocu_skill_l2,2015,39.93
per,sex_f,age_10yrbands_total,ocu_skill_l2,2016,38.7
per,sex_f,age_10yrbands_total,ocu_skill_l2,2017,39.29
per,sex_f,age_10yrbands_total,ocu_skill_l2,2018,39.05
per,sex_f,age_10yrbands_total,ocu_skill_l2,2019,39.32
per,sex_f,age_10yrbands_total,ocu_skill_l2,2020,36.89
per,sex_f,age_10yrbands_total,ocu_skill_l2,2021,38.41
per,sex_f,age_10yrbands_total,ocu_skill_l2,2022,37.17
per,sex_f,age_10yrbands_total,ocu_skill_l2,2023,37.21
per,sex_f,age_10yrbands_total,ocu_skill_l2,2024,38.32
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,1997,36.76
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,1998,35
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,33.55
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,36.01
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,35.3
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,35.9
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,36.47
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,35.11
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,36.16
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,36.65
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,35.56
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,36.09
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,35.48
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,35.66
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,36.16
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,36.44
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,36.79
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,36.45
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,37.49
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,37.89
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,36.88
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,37.77
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,37.44
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,38.3
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,38.08
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,38.67
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,35.97
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,36.34
per,sex_f,age_10yrbands_total,ocu_skill_total,1997,36.13
per,sex_f,age_10yrbands_total,ocu_skill_total,1998,34.79
per,sex_f,age_10yrbands_total,ocu_skill_total,1999,33.87
per,sex_f,age_10yrbands_total,ocu_skill_total,2000,37.29
per,sex_f,age_10yrbands_total,ocu_skill_total,2001,37.1
per,sex_f,age_10yrbands_total,ocu_skill_total,2002,37.12
per,sex_f,age_10yrbands_total,ocu_skill_total,2003,36.31
per,sex_f,age_10yrbands_total,ocu_skill_total,2004,36.49
per,sex_f,age_10yrbands_total,ocu_skill_total,2005,36.02
per,sex_f,age_10yrbands_total,ocu_skill_total,2006,36.24
per,sex_f,age_10yrbands_total,ocu_skill_total,2007,35.92
