ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
tuv,sex_f,age_10yrbands_total,ocu_skill_l1,2016,37.77
tuv,sex_f,age_10yrbands_total,ocu_skill_l1,2022,37.61
tuv,sex_f,age_10yrbands_total,ocu_skill_l2,2016,34.31
tuv,sex_f,age_10yrbands_total,ocu_skill_l2,2022,35.98
tuv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,38.2
tuv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,35.5
tuv,sex_f,age_10yrbands_total,ocu_skill_total,2016,36.58
tuv,sex_f,age_10yrbands_total,ocu_skill_total,2022,35.8
tuv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,36.94
tuv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,35.52
tuv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,38.71
tuv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,38.19
tuv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,37.1
tuv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,36.63
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,39.42
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,32.81
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,38.76
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,35.45
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,37.81
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,33.83
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,38.24
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,34.43
tuv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,36.67
tuv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,41.08
tuv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,34.12
