ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
ury,sex_f,age_10yrbands_total,ocu_skill_l1,2020,26.13
ury,sex_f,age_10yrbands_total,ocu_skill_l1,2021,27.22
ury,sex_f,age_10yrbands_total,ocu_skill_l1,2022,28.9
ury,sex_f,age_10yrbands_total,ocu_skill_l1,2023,28.32
ury,sex_f,age_10yrbands_total,ocu_skill_l1,2024,27.31
ury,sex_f,age_10yrbands_total,ocu_skill_l2,2020,33.71
ury,sex_f,age_10yrbands_total,ocu_skill_l2,2021,34.6
ury,sex_f,age_10yrbands_total,ocu_skill_l2,2022,35.91
ury,sex_f,age_10yrbands_total,ocu_skill_l2,2023,35.41
ury,sex_f,age_10yrbands_total,ocu_skill_l2,2024,35.87
ury,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,31.61
ury,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,32.06
ury,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,32.4
ury,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,31.96
ury,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,32.33
ury,sex_f,age_10yrbands_total,ocu_skill_total,2020,31.66
ury,sex_f,age_10yrbands_total,ocu_skill_total,2021,32.47
ury,sex_f,age_10yrbands_total,ocu_skill_total,2022,33.58
ury,sex_f,age_10yrbands_total,ocu_skill_total,2023,33.03
ury,sex_f,age_10yrbands_total,ocu_skill_total,2024,33.25
ury,sex_f,age_10yrbands_total,ocu_skill_x,2020,36.2
ury,sex_f,age_10yrbands_total,ocu_skill_x,2021,37.11
ury,sex_f,age_10yrbands_total,ocu_skill_x,2022,39.59
ury,sex_f,age_10yrbands_total,ocu_skill_x,2023,41.68
ury,sex_f,age_10yrbands_total,ocu_skill_x,2024,31
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,24.96
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,27.1
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,29.49
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,30.76
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,30.8
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,29.43
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,29.2
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,32.22
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,32.28
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,32.49
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,27.31
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,26.69
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,24.46
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,25.61
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,26.61
ury,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,28.5
ury,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,28.46
ury,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,30.59
ury,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,31.11
ury,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,31.46
ury,sex_f,age_10yrbands_y15_24,ocu_skill_x,2020,39.37
ury,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,40.6
ury,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,33.68
ury,sex_f,age_10yrbands_y15_24,ocu_skill_x,2023,46.98
ury,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,28.97
ury,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,29.99
ury,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,30.32
ury,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,30.83
ury,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,29.66
ury,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,35.05
ury,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,35.32
ury,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,36.24
