ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
nga,sex_f,age_10yrbands_total,ocu_skill_l1,2011,40.15
nga,sex_f,age_10yrbands_total,ocu_skill_l1,2013,41.99
nga,sex_f,age_10yrbands_total,ocu_skill_l1,2024,32.13
nga,sex_f,age_10yrbands_total,ocu_skill_l2,2011,39.99
nga,sex_f,age_10yrbands_total,ocu_skill_l2,2013,40.15
nga,sex_f,age_10yrbands_total,ocu_skill_l2,2024,29.48
nga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,45.36
nga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,45.88
nga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,38.34
nga,sex_f,age_10yrbands_total,ocu_skill_total,2011,42.01
nga,sex_f,age_10yrbands_total,ocu_skill_total,2013,42.35
nga,sex_f,age_10yrbands_total,ocu_skill_total,2024,31.85
nga,sex_f,age_10yrbands_total,ocu_skill_x,2011,35.37
nga,sex_f,age_10yrbands_total,ocu_skill_x,2013,45.96
nga,sex_f,age_10yrbands_total,ocu_skill_x,2024,37.6
nga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,34.98
nga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,49.1
nga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,23.38
nga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,36.42
nga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,39.25
nga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,24.8
nga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2011,41.59
nga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,41.33
nga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,29.87
nga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,37.65
nga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,39.93
nga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,25.4
nga,sex_f,age_10yrbands_y15_24,ocu_skill_x,2011,33.38
nga,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2011,43.58
nga,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,42.94
nga,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,33.85
nga,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2011,41.03
nga,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,40.98
nga,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,31.97
nga,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2011,45.46
nga,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,45.08
nga,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,34.66
nga,sex_f,age_10yrbands_y25_34,ocu_skill_total,2011,42.91
nga,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,42.59
nga,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,32.79
nga,sex_f,age_10yrbands_y25_34,ocu_skill_x,2011,35.59
nga,sex_f,age_10yrbands_y25_34,ocu_skill_x,2013,42.3
nga,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2011,48.87
nga,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2013,42.26
nga,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2024,34.99
nga,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2011,41.35
nga,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2013,39.92
nga,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2024,31.43
nga,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2011,44.67
nga,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2013,45.79
nga,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2024,39.32
nga,sex_f,age_10yrbands_y35_44,ocu_skill_total,2011,42.84
nga,sex_f,age_10yrbands_y35_44,ocu_skill_total,2013,42.31
nga,sex_f,age_10yrbands_y35_44,ocu_skill_total,2024,33.79
nga,sex_f,age_10yrbands_y35_44,ocu_skill_x,2011,39.13
nga,sex_f,age_10yrbands_y35_44,ocu_skill_x,2013,40.9
nga,sex_f,age_10yrbands_y35_44,ocu_skill_x,2024,28.49
nga,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2011,36.99
nga,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2013,44.74
nga,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2024,32.92
nga,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2011,42.1
