ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
mwi,sex_f,age_10yrbands_total,ocu_skill_l1,2013,24.15
mwi,sex_f,age_10yrbands_total,ocu_skill_l1,2024,22.13
mwi,sex_f,age_10yrbands_total,ocu_skill_l2,2013,28.05
mwi,sex_f,age_10yrbands_total,ocu_skill_l2,2024,24.37
mwi,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,35.2
mwi,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,27.32
mwi,sex_f,age_10yrbands_total,ocu_skill_total,2013,27.4
mwi,sex_f,age_10yrbands_total,ocu_skill_total,2024,24.31
mwi,sex_f,age_10yrbands_total,ocu_skill_x,2024,28.59
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,21.36
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,19.38
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,24.36
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,19.13
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,24.37
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,20.8
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,23.64
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,19.46
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_x,2024,21.72
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,25.93
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,21.51
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,30
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,26.17
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,38.44
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,30.66
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,29.35
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,25.76
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_x,2024,35.7
mwi,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2013,25.14
mwi,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2024,23.8
mwi,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2013,30.64
mwi,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2024,26.8
mwi,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2013,34.17
