ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
slb,sex_f,age_10yrbands_total,ocu_skill_l1,1999,36.23
slb,sex_f,age_10yrbands_total,ocu_skill_l1,2013,38.41
slb,sex_f,age_10yrbands_total,ocu_skill_l2,1999,25.1
slb,sex_f,age_10yrbands_total,ocu_skill_l2,2013,33.16
slb,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,36.92
slb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,38.57
slb,sex_f,age_10yrbands_total,ocu_skill_total,1999,28.9
slb,sex_f,age_10yrbands_total,ocu_skill_total,2013,33.97
slb,sex_f,age_10yrbands_total,ocu_skill_x,1999,36.5
slb,sex_f,age_10yrbands_total,ocu_skill_x,2013,39.44
slb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1999,36.81
slb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,37.33
slb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,1999,28.6
slb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,32.67
slb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,1999,35.41
slb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,39.07
slb,sex_f,age_10yrbands_y15_24,ocu_skill_total,1999,31.04
slb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,33.3
slb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,1999,35.67
slb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,40.76
slb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,1999,26.27
slb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,33.76
slb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,1999,36.8
slb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,37.79
slb,sex_f,age_10yrbands_y25_34,ocu_skill_total,1999,29.94
slb,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,34.54
slb,sex_f,age_10yrbands_y35_44,ocu_skill_l1,1999,36.99
