ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
cog,sex_f,age_10yrbands_total,ocu_skill_l1,2009,58.41
cog,sex_f,age_10yrbands_total,ocu_skill_l2,2009,49.35
cog,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,41.72
cog,sex_f,age_10yrbands_total,ocu_skill_total,2009,48.26
cog,sex_f,age_10yrbands_total,ocu_skill_x,2009,47.21
cog,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,58.06
cog,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,49.77
cog,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2009,38.95
cog,sex_f,age_10yrbands_y15_24,ocu_skill_total,2009,47.98
cog,sex_f,age_10yrbands_y15_24,ocu_skill_x,2009,51.31
cog,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2009,58.05
cog,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2009,51.46
cog,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2009,42.75
cog,sex_f,age_10yrbands_y25_34,ocu_skill_total,2009,49.82
cog,sex_f,age_10yrbands_y25_34,ocu_skill_x,2009,43.62
cog,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2009,63.57
cog,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2009,46.85
cog,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2009,49.4
cog,sex_f,age_10yrbands_y35_44,ocu_skill_total,2009,48.28
cog,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2009,47.45
cog,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2009,36.31
cog,sex_f,age_10yrbands_y45_54,ocu_skill_total,2009,44.19
cog,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2009,41.21
cog,sex_f,age_10yrbands_y55_64,ocu_skill_total,2009,42.29
cog,sex_f,age_10yrbands_yge65,ocu_skill_l2,2009,44.94
cog,sex_f,age_10yrbands_yge65,ocu_skill_total,2009,44.41
cog,sex_f,age_aggregate_total,ocu_isco08_0,2009,47.63
cog,sex_f,age_aggregate_total,ocu_isco08_1,2009,37.24
cog,sex_f,age_aggregate_total,ocu_isco08_2,2009,41.43
cog,sex_f,age_aggregate_total,ocu_isco08_3,2009,42.35
cog,sex_f,age_aggregate_total,ocu_isco08_4,2009,45.44
cog,sex_f,age_aggregate_total,ocu_isco08_5,2009,51.09
cog,sex_f,age_aggregate_total,ocu_isco08_6,2009,41.9
cog,sex_f,age_aggregate_total,ocu_isco08_7,2009,48.14
cog,sex_f,age_aggregate_total,ocu_isco08_8,2009,61.03
cog,sex_f,age_aggregate_total,ocu_isco08_9,2009,58.41
cog,sex_f,age_aggregate_total,ocu_isco08_total,2009,48.26
cog,sex_f,age_aggregate_total,ocu_skill_l1,2009,58.41
cog,sex_f,age_aggregate_total,ocu_skill_l2,2009,49.35
cog,sex_f,age_aggregate_total,ocu_skill_l3_4,2009,41.72
cog,sex_f,age_aggregate_total,ocu_skill_total,2009,48.26
cog,sex_f,age_aggregate_total,ocu_skill_x,2009,47.21
cog,sex_f,age_aggregate_y15_24,ocu_isco08_0,2009,51.31
cog,sex_f,age_aggregate_y15_24,ocu_isco08_1,2009,34.1
cog,sex_f,age_aggregate_y15_24,ocu_isco08_2,2009,36.76
cog,sex_f,age_aggregate_y15_24,ocu_isco08_3,2009,40.79
cog,sex_f,age_aggregate_y15_24,ocu_isco08_4,2009,44.68
cog,sex_f,age_aggregate_y15_24,ocu_isco08_5,2009,52.32
