ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
nzl,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,432.1
nzl,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,441.5
nzl,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,442.8
nzl,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,458.3
nzl,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,410.9
nzl,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,162.3
nzl,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,159.7
nzl,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,148.4
nzl,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,146.3
nzl,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,157.2
nzl,sex_f,age_10yrbands_total,edu_aggregate_int,2009,377
nzl,sex_f,age_10yrbands_total,edu_aggregate_int,2010,372.6
nzl,sex_f,age_10yrbands_total,edu_aggregate_int,2011,403.4
nzl,sex_f,age_10yrbands_total,edu_aggregate_int,2012,395.6
nzl,sex_f,age_10yrbands_total,edu_aggregate_int,2013,471.9
nzl,sex_f,age_10yrbands_total,edu_aggregate_total,2009,1015.9
nzl,sex_f,age_10yrbands_total,edu_aggregate_total,2010,1018.8
nzl,sex_f,age_10yrbands_total,edu_aggregate_total,2011,1037.6
nzl,sex_f,age_10yrbands_total,edu_aggregate_total,2012,1039.9
nzl,sex_f,age_10yrbands_total,edu_aggregate_total,2013,1059.7
nzl,sex_f,age_10yrbands_total,edu_aggregate_x,2009,44.5
nzl,sex_f,age_10yrbands_total,edu_aggregate_x,2010,45
nzl,sex_f,age_10yrbands_total,edu_aggregate_x,2011,43
nzl,sex_f,age_10yrbands_total,edu_aggregate_x,2012,39.7
nzl,sex_f,age_10yrbands_total,edu_aggregate_x,2013,19.7
nzl,sex_f,age_10yrbands_total,edu_isced97_2,2009,162.3
nzl,sex_f,age_10yrbands_total,edu_isced97_2,2010,159.7
nzl,sex_f,age_10yrbands_total,edu_isced97_2,2011,148.4
nzl,sex_f,age_10yrbands_total,edu_isced97_2,2012,146.3
nzl,sex_f,age_10yrbands_total,edu_isced97_2,2013,157.2
nzl,sex_f,age_10yrbands_total,edu_isced97_3,2009,347.7
nzl,sex_f,age_10yrbands_total,edu_isced97_3,2010,337.4
nzl,sex_f,age_10yrbands_total,edu_isced97_3,2011,365.3
nzl,sex_f,age_10yrbands_total,edu_isced97_3,2012,359
nzl,sex_f,age_10yrbands_total,edu_isced97_3,2013,441.9
nzl,sex_f,age_10yrbands_total,edu_isced97_4,2009,29.3
nzl,sex_f,age_10yrbands_total,edu_isced97_4,2010,35.2
nzl,sex_f,age_10yrbands_total,edu_isced97_4,2011,38.1
nzl,sex_f,age_10yrbands_total,edu_isced97_4,2012,36.6
nzl,sex_f,age_10yrbands_total,edu_isced97_4,2013,30
nzl,sex_f,age_10yrbands_total,edu_isced97_5,2009,432.1
nzl,sex_f,age_10yrbands_total,edu_isced97_5,2010,441.5
nzl,sex_f,age_10yrbands_total,edu_isced97_5,2011,442.8
nzl,sex_f,age_10yrbands_total,edu_isced97_5,2012,458.3
nzl,sex_f,age_10yrbands_total,edu_isced97_5,2013,410.9
nzl,sex_f,age_10yrbands_total,edu_isced97_total,2009,1015.9
nzl,sex_f,age_10yrbands_total,edu_isced97_total,2010,1018.8
nzl,sex_f,age_10yrbands_total,edu_isced97_total,2011,1037.6
nzl,sex_f,age_10yrbands_total,edu_isced97_total,2012,1039.9
nzl,sex_f,age_10yrbands_total,edu_isced97_total,2013,1059.7
nzl,sex_f,age_10yrbands_total,edu_isced97_unk,2009,44.5
nzl,sex_f,age_10yrbands_total,edu_isced97_unk,2010,45
nzl,sex_f,age_10yrbands_total,edu_isced97_unk,2011,43
nzl,sex_f,age_10yrbands_total,edu_isced97_unk,2012,39.7
nzl,sex_f,age_10yrbands_total,edu_isced97_unk,2013,19.7
nzl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,39
nzl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,38.8
nzl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,35.8
