ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,1992,2399.8
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,2490.5
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,2517.3
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,2793
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,2806.5
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,2938.4
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,3105.2981
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,3234.8088
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,3207.9784
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,3135.8891
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,3380.326
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,3574.1354
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,3678.6923
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,3721.9169
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,3859.9451
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,4075.5107
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,4352.0039
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,4386.2461
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,4773.4041
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,4965.5658
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,5103.2168
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,4572.061
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,4761.9276
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,5008.6075
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,5125.6579
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,5281.9051
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,5519.7875
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,1992,2905.1
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,1993,2936.2
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,2427.8
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,2734.7
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,3063
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,2863
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,3059.3381
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,2912.7566
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,2950.3977
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,2818.6477
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,2721.4812
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,2498.224
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,2879.6654
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,2933.1813
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,2838.1901
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,2702.63
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,2643.5833
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,2479.2689
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,2405.7459
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,2381.3944
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,2369.938
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,2333.1227
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,2347.1217
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,2381.9226
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,2379.5609
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,2351.256
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,2367.2735
deu,sex_f,age_10yrbands_total,edu_aggregate_int,1992,8617.7
deu,sex_f,age_10yrbands_total,edu_aggregate_int,1993,8399.2
deu,sex_f,age_10yrbands_total,edu_aggregate_int,1994,8639.1
deu,sex_f,age_10yrbands_total,edu_aggregate_int,1995,9010.6
deu,sex_f,age_10yrbands_total,edu_aggregate_int,1996,8675.7
deu,sex_f,age_10yrbands_total,edu_aggregate_int,1997,8753.9
deu,sex_f,age_10yrbands_total,edu_aggregate_int,1999,8972.6761
deu,sex_f,age_10yrbands_total,edu_aggregate_int,2000,9024.1994
deu,sex_f,age_10yrbands_total,edu_aggregate_int,2001,9436.5975
deu,sex_f,age_10yrbands_total,edu_aggregate_int,2002,9735.041
deu,sex_f,age_10yrbands_total,edu_aggregate_int,2003,9434.0715
deu,sex_f,age_10yrbands_total,edu_aggregate_int,2004,9256.6721
deu,sex_f,age_10yrbands_total,edu_aggregate_int,2005,9837.9846
deu,sex_f,age_10yrbands_total,edu_aggregate_int,2006,10180.0258
deu,sex_f,age_10yrbands_total,edu_aggregate_int,2007,10544.0119
deu,sex_f,age_10yrbands_total,edu_aggregate_int,2008,10685.5007
deu,sex_f,age_10yrbands_total,edu_aggregate_int,2009,10621.1157
deu,sex_f,age_10yrbands_total,edu_aggregate_int,2010,10679.1828
deu,sex_f,age_10yrbands_total,edu_aggregate_int,2011,10750.9888
deu,sex_f,age_10yrbands_total,edu_aggregate_int,2012,10705.7483
deu,sex_f,age_10yrbands_total,edu_aggregate_int,2013,10861.3635
deu,sex_f,age_10yrbands_total,edu_aggregate_int,2014,11644.2749
deu,sex_f,age_10yrbands_total,edu_aggregate_int,2015,11620.4979
deu,sex_f,age_10yrbands_total,edu_aggregate_int,2016,11776.2832
