ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,618.49
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,596.424
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,845.924
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,1155.778
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,1078.716
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,296.63
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,355.633
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,340.244
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,321.21
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,298.14
are,sex_f,age_10yrbands_total,edu_aggregate_int,2017,174.25
are,sex_f,age_10yrbands_total,edu_aggregate_int,2018,173.349
are,sex_f,age_10yrbands_total,edu_aggregate_int,2021,298.904
are,sex_f,age_10yrbands_total,edu_aggregate_int,2022,238.335
are,sex_f,age_10yrbands_total,edu_aggregate_int,2023,408.918
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,256.694
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,229.149
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,210.585
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,38.507
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,191.102
are,sex_f,age_10yrbands_total,edu_aggregate_total,2017,1348.207
are,sex_f,age_10yrbands_total,edu_aggregate_total,2018,1354.555
are,sex_f,age_10yrbands_total,edu_aggregate_total,2021,1695.698
are,sex_f,age_10yrbands_total,edu_aggregate_total,2022,1766.614
are,sex_f,age_10yrbands_total,edu_aggregate_total,2023,1976.877
are,sex_f,age_10yrbands_total,edu_aggregate_x,2017,2.144
are,sex_f,age_10yrbands_total,edu_aggregate_x,2022,12.784
are,sex_f,age_10yrbands_total,edu_aggregate_x,2023,0
are,sex_f,age_10yrbands_total,edu_isced11_0,2017,178.635
are,sex_f,age_10yrbands_total,edu_isced11_0,2018,130.06
are,sex_f,age_10yrbands_total,edu_isced11_0,2021,179.19
are,sex_f,age_10yrbands_total,edu_isced11_0,2022,37.725
are,sex_f,age_10yrbands_total,edu_isced11_0,2023,137.727
are,sex_f,age_10yrbands_total,edu_isced11_1,2017,160.605
are,sex_f,age_10yrbands_total,edu_isced11_1,2018,191.715
are,sex_f,age_10yrbands_total,edu_isced11_1,2021,172.564
are,sex_f,age_10yrbands_total,edu_isced11_1,2022,123.451
are,sex_f,age_10yrbands_total,edu_isced11_1,2023,154.097
are,sex_f,age_10yrbands_total,edu_isced11_2,2017,136.025
are,sex_f,age_10yrbands_total,edu_isced11_2,2018,163.917
are,sex_f,age_10yrbands_total,edu_isced11_2,2021,167.68
are,sex_f,age_10yrbands_total,edu_isced11_2,2022,197.759
are,sex_f,age_10yrbands_total,edu_isced11_2,2023,144.042
are,sex_f,age_10yrbands_total,edu_isced11_3,2017,174.25
are,sex_f,age_10yrbands_total,edu_isced11_3,2018,173.349
are,sex_f,age_10yrbands_total,edu_isced11_3,2021,232.974
are,sex_f,age_10yrbands_total,edu_isced11_3,2022,201.02
are,sex_f,age_10yrbands_total,edu_isced11_3,2023,319.873
are,sex_f,age_10yrbands_total,edu_isced11_4,2021,65.93
are,sex_f,age_10yrbands_total,edu_isced11_4,2022,37.315
are,sex_f,age_10yrbands_total,edu_isced11_4,2023,89.045
are,sex_f,age_10yrbands_total,edu_isced11_5,2017,73.176
are,sex_f,age_10yrbands_total,edu_isced11_5,2018,78.234
are,sex_f,age_10yrbands_total,edu_isced11_5,2021,33.636
are,sex_f,age_10yrbands_total,edu_isced11_5,2022,233.137
are,sex_f,age_10yrbands_total,edu_isced11_5,2023,27
are,sex_f,age_10yrbands_total,edu_isced11_6,2017,440.869
are,sex_f,age_10yrbands_total,edu_isced11_6,2018,391.718
are,sex_f,age_10yrbands_total,edu_isced11_6,2021,638.867
are,sex_f,age_10yrbands_total,edu_isced11_6,2022,50.699
are,sex_f,age_10yrbands_total,edu_isced11_6,2023,761.366
are,sex_f,age_10yrbands_total,edu_isced11_7,2017,95.831
are,sex_f,age_10yrbands_total,edu_isced11_7,2018,118.82
are,sex_f,age_10yrbands_total,edu_isced11_7,2021,157.22
are,sex_f,age_10yrbands_total,edu_isced11_7,2022,667.719
are,sex_f,age_10yrbands_total,edu_isced11_7,2023,270.583
are,sex_f,age_10yrbands_total,edu_isced11_8,2017,8.614
are,sex_f,age_10yrbands_total,edu_isced11_8,2018,7.651
are,sex_f,age_10yrbands_total,edu_isced11_8,2021,16.201
are,sex_f,age_10yrbands_total,edu_isced11_8,2022,204.223
are,sex_f,age_10yrbands_total,edu_isced11_8,2023,19.767
are,sex_f,age_10yrbands_total,edu_isced11_9,2017,2.144
are,sex_f,age_10yrbands_total,edu_isced11_9,2022,12.784
are,sex_f,age_10yrbands_total,edu_isced11_9,2023,0
are,sex_f,age_10yrbands_total,edu_isced11_total,2017,1348.207
are,sex_f,age_10yrbands_total,edu_isced11_total,2018,1354.555
are,sex_f,age_10yrbands_total,edu_isced11_total,2021,1695.698
are,sex_f,age_10yrbands_total,edu_isced11_total,2022,1766.614
are,sex_f,age_10yrbands_total,edu_isced11_total,2023,1976.877
