ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
cod,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,56.395
cod,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,343.386
cod,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,2280.96
cod,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,3948.794
cod,sex_f,age_10yrbands_total,edu_aggregate_int,2005,371.035
cod,sex_f,age_10yrbands_total,edu_aggregate_int,2012,3490.407
cod,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,6953.557
cod,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,5621.597
cod,sex_f,age_10yrbands_total,edu_aggregate_total,2005,9667.183
cod,sex_f,age_10yrbands_total,edu_aggregate_total,2012,13587.51
cod,sex_f,age_10yrbands_total,edu_aggregate_x,2005,5.236
cod,sex_f,age_10yrbands_total,edu_aggregate_x,2012,183.326
cod,sex_f,age_10yrbands_total,edu_isced11_1,2005,2134.244
cod,sex_f,age_10yrbands_total,edu_isced11_1,2012,3948.794
cod,sex_f,age_10yrbands_total,edu_isced11_2,2005,146.716
cod,sex_f,age_10yrbands_total,edu_isced11_3,2005,371.035
cod,sex_f,age_10yrbands_total,edu_isced11_3,2012,3448.305
cod,sex_f,age_10yrbands_total,edu_isced11_4,2012,42.102
cod,sex_f,age_10yrbands_total,edu_isced11_5,2012,27.033
cod,sex_f,age_10yrbands_total,edu_isced11_6,2005,51.195
cod,sex_f,age_10yrbands_total,edu_isced11_6,2012,313.398
cod,sex_f,age_10yrbands_total,edu_isced11_8,2005,5.2
cod,sex_f,age_10yrbands_total,edu_isced11_8,2012,2.955
cod,sex_f,age_10yrbands_total,edu_isced11_9,2005,5.236
cod,sex_f,age_10yrbands_total,edu_isced11_9,2012,183.326
cod,sex_f,age_10yrbands_total,edu_isced11_total,2005,9667.183
cod,sex_f,age_10yrbands_total,edu_isced11_total,2012,13587.51
cod,sex_f,age_10yrbands_total,edu_isced11_x,2005,6953.557
cod,sex_f,age_10yrbands_total,edu_isced11_x,2012,5621.597
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,2.289
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,24.829
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,597.875
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,826.037
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,58.235
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,791.832
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,1662.076
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,941.324
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,2321.493
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,2608.09
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2012,24.068
cod,sex_f,age_10yrbands_y15_24,edu_isced11_1,2005,588.884
cod,sex_f,age_10yrbands_y15_24,edu_isced11_1,2012,826.037
cod,sex_f,age_10yrbands_y15_24,edu_isced11_2,2005,8.991
cod,sex_f,age_10yrbands_y15_24,edu_isced11_3,2005,58.235
cod,sex_f,age_10yrbands_y15_24,edu_isced11_3,2012,788.444
cod,sex_f,age_10yrbands_y15_24,edu_isced11_4,2012,3.389
cod,sex_f,age_10yrbands_y15_24,edu_isced11_5,2012,2.059
cod,sex_f,age_10yrbands_y15_24,edu_isced11_6,2005,2.289
cod,sex_f,age_10yrbands_y15_24,edu_isced11_6,2012,22.77
cod,sex_f,age_10yrbands_y15_24,edu_isced11_9,2012,24.068
cod,sex_f,age_10yrbands_y15_24,edu_isced11_total,2005,2321.493
cod,sex_f,age_10yrbands_y15_24,edu_isced11_total,2012,2608.09
cod,sex_f,age_10yrbands_y15_24,edu_isced11_x,2005,1662.076
cod,sex_f,age_10yrbands_y15_24,edu_isced11_x,2012,941.324
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2005,24.951
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,139.065
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2005,786.051
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,1193.754
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2005,166.67
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,1250.814
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2005,1758.202
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,1574.108
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2005,2735.874
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,4201.883
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2012,44.142
cod,sex_f,age_10yrbands_y25_34,edu_isced11_1,2005,732.858
cod,sex_f,age_10yrbands_y25_34,edu_isced11_1,2012,1193.754
cod,sex_f,age_10yrbands_y25_34,edu_isced11_2,2005,53.193
cod,sex_f,age_10yrbands_y25_34,edu_isced11_3,2005,166.67
cod,sex_f,age_10yrbands_y25_34,edu_isced11_3,2012,1239.888
cod,sex_f,age_10yrbands_y25_34,edu_isced11_4,2012,10.926
cod,sex_f,age_10yrbands_y25_34,edu_isced11_5,2012,7.441
cod,sex_f,age_10yrbands_y25_34,edu_isced11_6,2005,20.672
cod,sex_f,age_10yrbands_y25_34,edu_isced11_6,2012,129.317
cod,sex_f,age_10yrbands_y25_34,edu_isced11_9,2012,44.142
cod,sex_f,age_10yrbands_y25_34,edu_isced11_total,2005,2735.874
cod,sex_f,age_10yrbands_y25_34,edu_isced11_total,2012,4201.883
cod,sex_f,age_10yrbands_y25_34,edu_isced11_x,2005,1758.202
cod,sex_f,age_10yrbands_y25_34,edu_isced11_x,2012,1574.108
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2005,15.816
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2012,111.074
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2005,540.125
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2012,864.107
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2005,93.1
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2012,789.742
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2005,1442.228
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2012,1109.775
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2005,2092.396
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2012,2930.974
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2005,1.126
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2012,56.276
cod,sex_f,age_10yrbands_y35_44,edu_isced11_1,2005,487.251
cod,sex_f,age_10yrbands_y35_44,edu_isced11_1,2012,864.107
cod,sex_f,age_10yrbands_y35_44,edu_isced11_2,2005,52.874
cod,sex_f,age_10yrbands_y35_44,edu_isced11_3,2005,93.1
cod,sex_f,age_10yrbands_y35_44,edu_isced11_3,2012,779.61
cod,sex_f,age_10yrbands_y35_44,edu_isced11_4,2012,10.131
cod,sex_f,age_10yrbands_y35_44,edu_isced11_5,2012,7.099
cod,sex_f,age_10yrbands_y35_44,edu_isced11_6,2005,14.894
cod,sex_f,age_10yrbands_y35_44,edu_isced11_6,2012,103.975
cod,sex_f,age_10yrbands_y35_44,edu_isced11_9,2005,1.126
cod,sex_f,age_10yrbands_y35_44,edu_isced11_9,2012,56.276
cod,sex_f,age_10yrbands_y35_44,edu_isced11_total,2005,2092.396
cod,sex_f,age_10yrbands_y35_44,edu_isced11_total,2012,2930.974
cod,sex_f,age_10yrbands_y35_44,edu_isced11_x,2005,1442.228
cod,sex_f,age_10yrbands_y35_44,edu_isced11_x,2012,1109.775
cod,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2005,7.912
cod,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2012,48.566
cod,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2005,275.2
cod,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2012,629.927
cod,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2005,38.654
cod,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2012,471.929
cod,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2005,1140.775
cod,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2012,969.952
cod,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2005,1463.845
cod,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2012,2157.922
cod,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2005,1.304
cod,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2012,37.548
cod,sex_f,age_10yrbands_y45_54,edu_isced11_1,2005,247.186
cod,sex_f,age_10yrbands_y45_54,edu_isced11_1,2012,629.927
cod,sex_f,age_10yrbands_y45_54,edu_isced11_2,2005,28.014
cod,sex_f,age_10yrbands_y45_54,edu_isced11_3,2005,38.654
cod,sex_f,age_10yrbands_y45_54,edu_isced11_3,2012,461.344
cod,sex_f,age_10yrbands_y45_54,edu_isced11_4,2012,10.586
cod,sex_f,age_10yrbands_y45_54,edu_isced11_5,2012,4.004
cod,sex_f,age_10yrbands_y45_54,edu_isced11_6,2005,7.912
cod,sex_f,age_10yrbands_y45_54,edu_isced11_6,2012,44.562
cod,sex_f,age_10yrbands_y45_54,edu_isced11_9,2005,1.304
cod,sex_f,age_10yrbands_y45_54,edu_isced11_9,2012,37.548
cod,sex_f,age_10yrbands_y45_54,edu_isced11_total,2005,1463.845
cod,sex_f,age_10yrbands_y45_54,edu_isced11_total,2012,2157.922
cod,sex_f,age_10yrbands_y45_54,edu_isced11_x,2005,1140.775
cod,sex_f,age_10yrbands_y45_54,edu_isced11_x,2012,969.952
cod,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2005,5.428
cod,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2012,18.088
cod,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2005,65.243
cod,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2012,316.017
