ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,4699
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,4971
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,5161
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,4905
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,5052.516
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,8718
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,8910
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,9230
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,9383
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,9275.933
phl,sex_f,age_10yrbands_total,edu_aggregate_int,2014,781
phl,sex_f,age_10yrbands_total,edu_aggregate_int,2015,802.988
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,240
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,232
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,227
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,217
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,203.557
phl,sex_f,age_10yrbands_total,edu_aggregate_total,2009,13657
phl,sex_f,age_10yrbands_total,edu_aggregate_total,2010,14114
phl,sex_f,age_10yrbands_total,edu_aggregate_total,2011,14619
phl,sex_f,age_10yrbands_total,edu_aggregate_total,2014,15286
phl,sex_f,age_10yrbands_total,edu_aggregate_total,2015,15334.994
phl,sex_f,age_10yrbands_total,edu_isced97_1,2009,3732
phl,sex_f,age_10yrbands_total,edu_isced97_1,2010,3708
phl,sex_f,age_10yrbands_total,edu_isced97_1,2011,3743
phl,sex_f,age_10yrbands_total,edu_isced97_1,2014,3521
phl,sex_f,age_10yrbands_total,edu_isced97_1,2015,3388.851
phl,sex_f,age_10yrbands_total,edu_isced97_2,2009,4986
phl,sex_f,age_10yrbands_total,edu_isced97_2,2010,5202
phl,sex_f,age_10yrbands_total,edu_isced97_2,2011,5487
phl,sex_f,age_10yrbands_total,edu_isced97_2,2014,5862
phl,sex_f,age_10yrbands_total,edu_isced97_2,2015,5887.082
phl,sex_f,age_10yrbands_total,edu_isced97_4,2014,781
phl,sex_f,age_10yrbands_total,edu_isced97_4,2015,802.988
phl,sex_f,age_10yrbands_total,edu_isced97_5,2009,4699
phl,sex_f,age_10yrbands_total,edu_isced97_5,2010,4971
phl,sex_f,age_10yrbands_total,edu_isced97_5,2011,5161
phl,sex_f,age_10yrbands_total,edu_isced97_5,2014,4812
phl,sex_f,age_10yrbands_total,edu_isced97_5,2015,4950.626
phl,sex_f,age_10yrbands_total,edu_isced97_6,2014,93
phl,sex_f,age_10yrbands_total,edu_isced97_6,2015,101.89
phl,sex_f,age_10yrbands_total,edu_isced97_total,2009,13657
phl,sex_f,age_10yrbands_total,edu_isced97_total,2010,14114
phl,sex_f,age_10yrbands_total,edu_isced97_total,2011,14619
phl,sex_f,age_10yrbands_total,edu_isced97_total,2014,15286
phl,sex_f,age_10yrbands_total,edu_isced97_total,2015,15334.994
phl,sex_f,age_10yrbands_total,edu_isced97_unk,2009,0
phl,sex_f,age_10yrbands_total,edu_isced97_unk,2010,0
phl,sex_f,age_10yrbands_total,edu_isced97_x,2009,240
phl,sex_f,age_10yrbands_total,edu_isced97_x,2010,232
phl,sex_f,age_10yrbands_total,edu_isced97_x,2011,227
phl,sex_f,age_10yrbands_total,edu_isced97_x,2014,217
phl,sex_f,age_10yrbands_total,edu_isced97_x,2015,203.557
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,816
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,879
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,944
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,947
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,965.793
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,1649
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,1637
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,1721
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,1651
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,1575.572
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,162
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,165.21
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,15
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2010,15
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2011,12
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,10
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,10.369
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,2481
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,2531
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,2677
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,2771
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,2716.943
phl,sex_f,age_10yrbands_y15_24,edu_isced97_1,2009,336
phl,sex_f,age_10yrbands_y15_24,edu_isced97_1,2010,328
phl,sex_f,age_10yrbands_y15_24,edu_isced97_1,2011,327
phl,sex_f,age_10yrbands_y15_24,edu_isced97_1,2014,279
phl,sex_f,age_10yrbands_y15_24,edu_isced97_1,2015,262.011
phl,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,1313
phl,sex_f,age_10yrbands_y15_24,edu_isced97_2,2010,1309
phl,sex_f,age_10yrbands_y15_24,edu_isced97_2,2011,1394
phl,sex_f,age_10yrbands_y15_24,edu_isced97_2,2014,1372
phl,sex_f,age_10yrbands_y15_24,edu_isced97_2,2015,1313.561
phl,sex_f,age_10yrbands_y15_24,edu_isced97_4,2014,162
phl,sex_f,age_10yrbands_y15_24,edu_isced97_4,2015,165.21
phl,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,816
phl,sex_f,age_10yrbands_y15_24,edu_isced97_5,2010,879
phl,sex_f,age_10yrbands_y15_24,edu_isced97_5,2011,944
phl,sex_f,age_10yrbands_y15_24,edu_isced97_5,2014,945
phl,sex_f,age_10yrbands_y15_24,edu_isced97_5,2015,962.794
phl,sex_f,age_10yrbands_y15_24,edu_isced97_6,2014,2
phl,sex_f,age_10yrbands_y15_24,edu_isced97_6,2015,2.999
phl,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,2481
phl,sex_f,age_10yrbands_y15_24,edu_isced97_total,2010,2531
phl,sex_f,age_10yrbands_y15_24,edu_isced97_total,2011,2677
phl,sex_f,age_10yrbands_y15_24,edu_isced97_total,2014,2771
phl,sex_f,age_10yrbands_y15_24,edu_isced97_total,2015,2716.943
phl,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2009,0
phl,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2010,0
phl,sex_f,age_10yrbands_y15_24,edu_isced97_x,2009,15
phl,sex_f,age_10yrbands_y15_24,edu_isced97_x,2010,15
