ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,1266.344
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,980.608
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,1026.164
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,1081.091
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,1128.811
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,1213.72
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,1351.798
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,1492.276
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,1662.024
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,1827.467
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,1967.465
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,2121.8
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,2340.559
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,2405.781
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,2512.55
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,2649.942
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,2761.42
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,2927.463
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,3066.394
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,3149.615
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,3258.188
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,3369.846
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,3441.079
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,3465.624
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,3555.145
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,3634.639
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,4019.346
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,4205.146
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,1332.908
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,1225.388
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,1096.998
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,955.286
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,911.582
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,824.915
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,742.009
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,683.386
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,612.527
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,565.442
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,582.138
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,558.222
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,501.656
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,453.913
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,435.244
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,396.878
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,348.44
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,333.079
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,1986.675
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,1942.221
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,1953.258
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,1953.017
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,1880.144
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,1769.245
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,1366.309
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,1399.354
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,1237.06
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,1163.889
pol,sex_f,age_10yrbands_total,edu_aggregate_int,1997,4142.825
pol,sex_f,age_10yrbands_total,edu_aggregate_int,1998,4666.11
pol,sex_f,age_10yrbands_total,edu_aggregate_int,1999,4652.795
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2000,4485.567
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2001,4369.247
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2002,4214.246
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2003,4091.24
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2004,4054.336
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2005,4031.915
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2006,4185.215
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2007,4370.576
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2008,4495.86
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2009,4392.84
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2010,4155.536
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2011,4074.591
