ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
aze,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,513.985
aze,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,497.008
aze,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,519.579
aze,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,536.594
aze,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,588.8
aze,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,179.713
aze,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,183.599
aze,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,191.923
aze,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,200.979
aze,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,188.4
aze,sex_f,age_10yrbands_total,edu_aggregate_int,2009,1378.202
aze,sex_f,age_10yrbands_total,edu_aggregate_int,2010,1421.093
aze,sex_f,age_10yrbands_total,edu_aggregate_int,2011,1413.62
aze,sex_f,age_10yrbands_total,edu_aggregate_int,2012,1415.902
aze,sex_f,age_10yrbands_total,edu_aggregate_int,2013,1406.5
aze,sex_f,age_10yrbands_total,edu_aggregate_total,2009,2071.9
aze,sex_f,age_10yrbands_total,edu_aggregate_total,2010,2101.7
aze,sex_f,age_10yrbands_total,edu_aggregate_total,2011,2125.122
aze,sex_f,age_10yrbands_total,edu_aggregate_total,2012,2153.475
aze,sex_f,age_10yrbands_total,edu_aggregate_total,2013,2183.7
aze,sex_f,age_10yrbands_total,edu_isced11_1,2014,28.7
aze,sex_f,age_10yrbands_total,edu_isced11_1,2015,33.081
aze,sex_f,age_10yrbands_total,edu_isced11_2,2014,176.5
aze,sex_f,age_10yrbands_total,edu_isced11_2,2015,178.956
aze,sex_f,age_10yrbands_total,edu_isced11_3,2014,1351.1
aze,sex_f,age_10yrbands_total,edu_isced11_3,2015,1359.409
aze,sex_f,age_10yrbands_total,edu_isced11_4,2014,77.2
aze,sex_f,age_10yrbands_total,edu_isced11_4,2015,82.464
aze,sex_f,age_10yrbands_total,edu_isced11_5,2014,292.4
aze,sex_f,age_10yrbands_total,edu_isced11_5,2015,302.289
aze,sex_f,age_10yrbands_total,edu_isced11_7,2014,300.9
aze,sex_f,age_10yrbands_total,edu_isced11_7,2015,307.201
aze,sex_f,age_10yrbands_total,edu_isced11_total,2014,2226.8
aze,sex_f,age_10yrbands_total,edu_isced11_total,2015,2263.4
aze,sex_f,age_10yrbands_total,edu_isced97_0,2009,0
aze,sex_f,age_10yrbands_total,edu_isced97_0,2010,0
aze,sex_f,age_10yrbands_total,edu_isced97_1,2009,30.911
aze,sex_f,age_10yrbands_total,edu_isced97_1,2010,27.499
aze,sex_f,age_10yrbands_total,edu_isced97_1,2011,33.688
aze,sex_f,age_10yrbands_total,edu_isced97_1,2012,28.51
aze,sex_f,age_10yrbands_total,edu_isced97_1,2013,24.6
aze,sex_f,age_10yrbands_total,edu_isced97_2,2009,148.802
aze,sex_f,age_10yrbands_total,edu_isced97_2,2010,156.1
aze,sex_f,age_10yrbands_total,edu_isced97_2,2011,158.235
aze,sex_f,age_10yrbands_total,edu_isced97_2,2012,172.469
aze,sex_f,age_10yrbands_total,edu_isced97_2,2013,163.8
aze,sex_f,age_10yrbands_total,edu_isced97_3,2009,1319.78
aze,sex_f,age_10yrbands_total,edu_isced97_3,2010,1353.265
aze,sex_f,age_10yrbands_total,edu_isced97_3,2011,1336.295
aze,sex_f,age_10yrbands_total,edu_isced97_3,2012,1337.736
aze,sex_f,age_10yrbands_total,edu_isced97_3,2013,1330.5
aze,sex_f,age_10yrbands_total,edu_isced97_4,2009,58.422
aze,sex_f,age_10yrbands_total,edu_isced97_4,2010,67.828
aze,sex_f,age_10yrbands_total,edu_isced97_4,2011,77.325
aze,sex_f,age_10yrbands_total,edu_isced97_4,2012,78.166
aze,sex_f,age_10yrbands_total,edu_isced97_4,2013,76
aze,sex_f,age_10yrbands_total,edu_isced97_5,2009,513.985
aze,sex_f,age_10yrbands_total,edu_isced97_5,2010,474.687
