ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
bdi,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,3.131
bdi,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,7.378
bdi,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,28.462
bdi,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,480.589
bdi,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,82.925
bdi,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,1262.256
bdi,sex_f,age_10yrbands_total,edu_aggregate_int,2006,22.378
bdi,sex_f,age_10yrbands_total,edu_aggregate_int,2014,30.273
bdi,sex_f,age_10yrbands_total,edu_aggregate_int,2020,116.362
bdi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,964.745
bdi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,1896.375
bdi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,1336.421
bdi,sex_f,age_10yrbands_total,edu_aggregate_total,2006,1472.712
bdi,sex_f,age_10yrbands_total,edu_aggregate_total,2014,2017.131
bdi,sex_f,age_10yrbands_total,edu_aggregate_total,2020,2748.905
bdi,sex_f,age_10yrbands_total,edu_aggregate_x,2006,1.869
bdi,sex_f,age_10yrbands_total,edu_aggregate_x,2020,5.404
bdi,sex_f,age_10yrbands_total,edu_isced11_1,2014,3.378
bdi,sex_f,age_10yrbands_total,edu_isced11_2,2014,79.547
bdi,sex_f,age_10yrbands_total,edu_isced11_3,2014,30.273
bdi,sex_f,age_10yrbands_total,edu_isced11_5,2014,1.916
bdi,sex_f,age_10yrbands_total,edu_isced11_6,2014,5.329
bdi,sex_f,age_10yrbands_total,edu_isced11_total,2014,2017.131
bdi,sex_f,age_10yrbands_total,edu_isced11_x,2014,1896.375
bdi,sex_f,age_10yrbands_total,edu_isced97_0,2006,964.745
bdi,sex_f,age_10yrbands_total,edu_isced97_1,2006,454.193
bdi,sex_f,age_10yrbands_total,edu_isced97_2,2006,26.396
bdi,sex_f,age_10yrbands_total,edu_isced97_3,2006,22.378
bdi,sex_f,age_10yrbands_total,edu_isced97_5,2006,1.438
bdi,sex_f,age_10yrbands_total,edu_isced97_6,2006,1.693
bdi,sex_f,age_10yrbands_total,edu_isced97_total,2006,1472.712
bdi,sex_f,age_10yrbands_total,edu_isced97_unk,2006,1.869
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,1.392
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2006,222.2
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,27.873
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,517.603
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2006,3.267
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,1.39
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,33.692
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2006,256.082
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,475.94
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2020,128.274
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2006,482.435
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,505.533
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,683.208
bdi,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,27.848
bdi,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,1.39
bdi,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,505.533
bdi,sex_f,age_10yrbands_y15_24,edu_isced11_x,2014,475.94
bdi,sex_f,age_10yrbands_y15_24,edu_isced97_0,2006,256.082
bdi,sex_f,age_10yrbands_y15_24,edu_isced97_1,2006,210.291
bdi,sex_f,age_10yrbands_y15_24,edu_isced97_2,2006,11.909
bdi,sex_f,age_10yrbands_y15_24,edu_isced97_3,2006,3.267
bdi,sex_f,age_10yrbands_y15_24,edu_isced97_total,2006,482.435
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2006,1.234
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,3.121
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2020,13.999
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2006,147.023
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,28.093
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2020,362.854
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2006,10.492
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,16.971
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2020,52.487
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2006,219.554
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,540.781
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2020,343.754
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2006,378.946
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,589.118
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2020,773.094
bdi,sex_f,age_10yrbands_y25_34,edu_isced11_1,2014,1.171
bdi,sex_f,age_10yrbands_y25_34,edu_isced11_2,2014,26.922
bdi,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,16.971
bdi,sex_f,age_10yrbands_y25_34,edu_isced11_5,2014,0.717
bdi,sex_f,age_10yrbands_y25_34,edu_isced11_6,2014,2.404
bdi,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,589.118
bdi,sex_f,age_10yrbands_y25_34,edu_isced11_x,2014,540.781
bdi,sex_f,age_10yrbands_y25_34,edu_isced97_0,2006,219.554
bdi,sex_f,age_10yrbands_y25_34,edu_isced97_1,2006,140.126
bdi,sex_f,age_10yrbands_y25_34,edu_isced97_2,2006,6.897
bdi,sex_f,age_10yrbands_y25_34,edu_isced97_3,2006,10.492
bdi,sex_f,age_10yrbands_y25_34,edu_isced97_5,2006,0.701
bdi,sex_f,age_10yrbands_y25_34,edu_isced97_total,2006,378.946
bdi,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2006,0.802
bdi,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2014,2.664
bdi,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2020,8.874
bdi,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2006,54.296
bdi,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,15.312
bdi,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2020,242.118
bdi,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2006,5.112
bdi,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,9.132
bdi,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2020,19.873
bdi,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2006,226.379
bdi,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2014,360.881
bdi,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2020,276.683
bdi,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2006,286.828
bdi,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,388.015
bdi,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2020,549.251
bdi,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2020,1.704
bdi,sex_f,age_10yrbands_y35_44,edu_isced11_2,2014,15.181
bdi,sex_f,age_10yrbands_y35_44,edu_isced11_3,2014,9.132
bdi,sex_f,age_10yrbands_y35_44,edu_isced11_5,2014,0.842
bdi,sex_f,age_10yrbands_y35_44,edu_isced11_6,2014,1.822
bdi,sex_f,age_10yrbands_y35_44,edu_isced11_total,2014,388.015
bdi,sex_f,age_10yrbands_y35_44,edu_isced11_x,2014,360.881
bdi,sex_f,age_10yrbands_y35_44,edu_isced97_0,2006,226.379
bdi,sex_f,age_10yrbands_y35_44,edu_isced97_1,2006,50.93
bdi,sex_f,age_10yrbands_y35_44,edu_isced97_2,2006,3.367
bdi,sex_f,age_10yrbands_y35_44,edu_isced97_3,2006,5.112
bdi,sex_f,age_10yrbands_y35_44,edu_isced97_6,2006,0.501
bdi,sex_f,age_10yrbands_y35_44,edu_isced97_total,2006,286.828
bdi,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2006,0.501
bdi,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2014,0.918
bdi,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2020,2.993
bdi,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2006,40.892
bdi,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2014,6.112
bdi,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2020,80.903
bdi,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2006,2.283
bdi,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2014,2.429
bdi,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2020,5.414
bdi,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2006,161.033
bdi,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2014,280.332
bdi,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2020,243.849
bdi,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2006,204.808
bdi,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2014,289.79
bdi,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2020,333.437
bdi,sex_f,age_10yrbands_y45_54,edu_isced11_1,2014,1.295
bdi,sex_f,age_10yrbands_y45_54,edu_isced11_2,2014,4.817
bdi,sex_f,age_10yrbands_y45_54,edu_isced11_3,2014,2.429
bdi,sex_f,age_10yrbands_y45_54,edu_isced11_total,2014,289.79
bdi,sex_f,age_10yrbands_y45_54,edu_isced11_x,2014,280.332
bdi,sex_f,age_10yrbands_y45_54,edu_isced97_0,2006,161.033
bdi,sex_f,age_10yrbands_y45_54,edu_isced97_1,2006,38.133
bdi,sex_f,age_10yrbands_y45_54,edu_isced97_2,2006,2.759
bdi,sex_f,age_10yrbands_y45_54,edu_isced97_3,2006,2.283
bdi,sex_f,age_10yrbands_y45_54,edu_isced97_6,2006,0.501
bdi,sex_f,age_10yrbands_y45_54,edu_isced97_total,2006,204.808
bdi,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2020,1.039
bdi,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2006,14.242
bdi,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2014,3.915
bdi,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2020,40.054
bdi,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2006,1.225
bdi,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2020,4.066
bdi,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2006,74.374
bdi,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2014,162.236
bdi,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2020,223.909
bdi,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2006,90.271
bdi,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2014,166.848
bdi,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2020,269.068
