ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,116.558
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,112.816
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,119.818
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,130.104
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,137.162
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,149.954
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,158.375
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,167.332
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,176.888
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,187.329
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,196.783
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,213.783
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,243.252
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,256.46
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,264.246
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,266.947
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,271.627
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,292.693
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,316.612
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,335.42
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,355.309
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,381.295
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,119.561
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,101.231
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,88.337
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,82.209
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,73.087
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,67.091
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,65.134
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,58.808
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,61.518
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,57.84
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,58.817
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,46.021
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,44.724
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,47.69
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,45.64
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,47.497
