ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,666.7
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,738.2
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,683.1534
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,755.8691
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,801.6877
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,820.5399
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,855.7373
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,955.1966
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,1040.5887
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,997.0038
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,1045.5657
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,1100.2413
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,1157.1866
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,1195.883
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,1220.5252
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,1246.0894
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,1293.7846
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,1332.5558
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1373.4904
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,1419.3865
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,1458.3816
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,1540.5661
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,1613.7607
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1706.1672
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,870.2
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,883.9
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,935.3529
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,968.0246
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,990.7266
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,1010.3122
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,1012.2063
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,981.9257
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,937.0079
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,903.4451
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,865.8407
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,883.4201
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,916.4211
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,906.5336
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,879.3894
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,887.4104
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,857.5713
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,792.0988
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,756.5803
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,761.7071
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,754.2798
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,730.0954
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,744.1241
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,749.4045
nld,sex_f,age_10yrbands_total,edu_aggregate_int,1996,1304.6
nld,sex_f,age_10yrbands_total,edu_aggregate_int,1997,1344
nld,sex_f,age_10yrbands_total,edu_aggregate_int,1998,1459.2993
nld,sex_f,age_10yrbands_total,edu_aggregate_int,1999,1501.5086
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2000,1556.351
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2001,1611.7535
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2002,1635.7167
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2003,1604.5796
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2004,1561.1305
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2005,1521.261
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2006,1588.0641
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2007,1648.4877
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2008,1664.0231
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2009,1667.2418
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2010,1648.9738
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2011,1634.821
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2012,1643.2041
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2013,1620.3792
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2014,1594.639
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2015,1603.9557
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2016,1618.306
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2017,1657.0968
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2018,1671.2724
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2019,1675.2579
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,2.625
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,8.2922
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,15.2623
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,11.519
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,13.7666
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,11.4833
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,9.9323
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,17.7643
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,19.4334
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,17.8432
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,17.7537
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,17.4838
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,21.0184
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,19.5635
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,21.4199
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,20.0455
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,14.7569
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,18.7521
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,21.1923
nld,sex_f,age_10yrbands_total,edu_aggregate_total,1996,2844.6
nld,sex_f,age_10yrbands_total,edu_aggregate_total,1997,2970.3
nld,sex_f,age_10yrbands_total,edu_aggregate_total,1998,3082.1191
nld,sex_f,age_10yrbands_total,edu_aggregate_total,1999,3230.6465
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2000,3367.1638
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2001,3494.737
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2002,3556.3002
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2003,3581.4961
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2004,3582.8257
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2005,3446.1675
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2006,3522.5991
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2007,3655.3342
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2008,3765.661
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2009,3799.9302
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2010,3788.6896
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2011,3815.9905
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2012,3844.4988
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2013,3826.5181
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2014,3776.3762
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2015,3836.2748
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2016,3890.6508
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2017,3987.4646
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2018,4093.3917
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2019,4197.7406
nld,sex_f,age_10yrbands_total,edu_aggregate_x,1996,3.2
nld,sex_f,age_10yrbands_total,edu_aggregate_x,1997,4.2
nld,sex_f,age_10yrbands_total,edu_aggregate_x,1998,4.3135
nld,sex_f,age_10yrbands_total,edu_aggregate_x,1999,5.2441
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2000,18.3984
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2001,49.5064
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2002,44.3477
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2003,24.5319
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2004,32.5796
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2005,10.6909
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2006,11.6453
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2007,13.2527
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2008,10.2659
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2009,10.8384
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2010,21.9581
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2011,29.9159
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2012,32.455
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2013,60.4659
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2014,32.1031
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2015,29.8056
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2016,39.638
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2017,44.9495
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2018,45.4824
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2019,45.7187
nld,sex_f,age_10yrbands_total,edu_isced11_0,2014,19.5635
nld,sex_f,age_10yrbands_total,edu_isced11_0,2015,21.4199
nld,sex_f,age_10yrbands_total,edu_isced11_0,2016,20.0455
nld,sex_f,age_10yrbands_total,edu_isced11_0,2017,14.7569
nld,sex_f,age_10yrbands_total,edu_isced11_0,2018,18.7521
nld,sex_f,age_10yrbands_total,edu_isced11_0,2019,21.1923
nld,sex_f,age_10yrbands_total,edu_isced11_1,2014,172.4772
nld,sex_f,age_10yrbands_total,edu_isced11_1,2015,172.3573
nld,sex_f,age_10yrbands_total,edu_isced11_1,2016,166.5145
nld,sex_f,age_10yrbands_total,edu_isced11_1,2017,159.6027
nld,sex_f,age_10yrbands_total,edu_isced11_1,2018,153.456
nld,sex_f,age_10yrbands_total,edu_isced11_1,2019,154.785
nld,sex_f,age_10yrbands_total,edu_isced11_2,2014,584.1031
nld,sex_f,age_10yrbands_total,edu_isced11_2,2015,589.3498
nld,sex_f,age_10yrbands_total,edu_isced11_2,2016,587.7653
nld,sex_f,age_10yrbands_total,edu_isced11_2,2017,570.4926
nld,sex_f,age_10yrbands_total,edu_isced11_2,2018,590.6681
nld,sex_f,age_10yrbands_total,edu_isced11_2,2019,594.6195
nld,sex_f,age_10yrbands_total,edu_isced11_3,2014,1582.1969
nld,sex_f,age_10yrbands_total,edu_isced11_3,2015,1591.2318
nld,sex_f,age_10yrbands_total,edu_isced11_3,2016,1605.1509
nld,sex_f,age_10yrbands_total,edu_isced11_3,2017,1644.4943
nld,sex_f,age_10yrbands_total,edu_isced11_3,2018,1657.644
nld,sex_f,age_10yrbands_total,edu_isced11_3,2019,1661.9893
nld,sex_f,age_10yrbands_total,edu_isced11_4,2014,12.4421
nld,sex_f,age_10yrbands_total,edu_isced11_4,2015,12.7239
nld,sex_f,age_10yrbands_total,edu_isced11_4,2016,13.1551
nld,sex_f,age_10yrbands_total,edu_isced11_4,2017,12.6025
nld,sex_f,age_10yrbands_total,edu_isced11_4,2018,13.6284
nld,sex_f,age_10yrbands_total,edu_isced11_4,2019,13.2685
