ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
stp,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,0.279
stp,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,6.604
stp,sex_f,age_10yrbands_total,edu_aggregate_int,2017,0.42
stp,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,1.714
stp,sex_f,age_10yrbands_total,edu_aggregate_total,2017,10.422
stp,sex_f,age_10yrbands_total,edu_aggregate_x,2017,1.405
stp,sex_f,age_10yrbands_total,edu_isced11_0,2017,0.575
stp,sex_f,age_10yrbands_total,edu_isced11_1,2017,5.382
stp,sex_f,age_10yrbands_total,edu_isced11_2,2017,1.222
stp,sex_f,age_10yrbands_total,edu_isced11_3,2017,0.418
stp,sex_f,age_10yrbands_total,edu_isced11_6,2017,0.269
stp,sex_f,age_10yrbands_total,edu_isced11_9,2017,1.405
stp,sex_f,age_10yrbands_total,edu_isced11_total,2017,10.422
stp,sex_f,age_10yrbands_total,edu_isced11_x,2017,1.139
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,0.14
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,1.986
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,0.172
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,0.613
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,3.2
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,0.29
stp,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,0.138
stp,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,1.638
stp,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,0.348
stp,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,0.172
stp,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,0.13
stp,sex_f,age_10yrbands_y15_24,edu_isced11_9,2017,0.29
stp,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,3.2
stp,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,0.474
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,1.777
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,0.35
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,2.775
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2017,0.508
stp,sex_f,age_10yrbands_y25_34,edu_isced11_0,2017,0.118
