ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
plw,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,1.187
plw,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,2.2982
plw,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,0.269
plw,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,0.0779
plw,sex_f,age_10yrbands_total,edu_aggregate_int,2000,0.926
plw,sex_f,age_10yrbands_total,edu_aggregate_int,2014,1.3128
plw,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,0.132
plw,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,0.0448
plw,sex_f,age_10yrbands_total,edu_aggregate_total,2000,2.514
plw,sex_f,age_10yrbands_total,edu_aggregate_total,2014,3.7947
plw,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.0611
plw,sex_f,age_10yrbands_total,edu_isced11_1,2014,0.0318
plw,sex_f,age_10yrbands_total,edu_isced11_2,2014,0.0461
plw,sex_f,age_10yrbands_total,edu_isced11_3,2014,1.3128
plw,sex_f,age_10yrbands_total,edu_isced11_5,2014,1.1757
plw,sex_f,age_10yrbands_total,edu_isced11_6,2014,0.5381
plw,sex_f,age_10yrbands_total,edu_isced11_7,2014,0.5656
plw,sex_f,age_10yrbands_total,edu_isced11_9,2014,0.0611
plw,sex_f,age_10yrbands_total,edu_isced11_total,2014,3.7947
plw,sex_f,age_10yrbands_total,edu_isced11_x,2014,0.0448
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2000,0.105
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,0.2294
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2000,0.029
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2000,0.084
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,0.0605
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2000,0.009
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2000,0.227
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,0.3298
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,0.0399
plw,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,0.0605
plw,sex_f,age_10yrbands_y15_24,edu_isced11_5,2014,0.1374
plw,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,0.0669
plw,sex_f,age_10yrbands_y15_24,edu_isced11_9,2014,0.0399
plw,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,0.3298
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2000,0.416
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,0.5908
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2000,0.079
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2000,0.325
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,0.2237
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2000,0.023
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2000,0.843
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,0.8306
plw,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,0.2237
plw,sex_f,age_10yrbands_y25_34,edu_isced11_5,2014,0.2891
plw,sex_f,age_10yrbands_y25_34,edu_isced11_6,2014,0.1422
plw,sex_f,age_10yrbands_y25_34,edu_isced11_7,2014,0.1596
plw,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,0.8306
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2000,0.377
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2014,0.5968
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2000,0.082
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,0.0374
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2000,0.308
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,0.4033
