ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,373.839
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,378.896
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,373.674
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,230.453
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,217.731
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,225.212
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,231.71
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,255.071
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,258.805
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,275.141
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,291.605
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,294.388
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,308.169
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,312.31
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,318.739
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,322.639
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,332.08
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,350.692
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,368.133
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,365.864
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,371.602
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,385.446
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,380.411
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,78.961
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,75.954
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,69.827
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,65.388
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,59.846
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,60.787
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,51.846
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,44.922
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,44.584
