ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
lbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,5.967
lbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,14.006
lbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,14.006
lbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,18.401
lbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,85.969
lbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,180.473
lbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,180.473
lbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,180.377
lbr,sex_f,age_10yrbands_total,edu_aggregate_int,2010,57.404
lbr,sex_f,age_10yrbands_total,edu_aggregate_int,2014,92.592
lbr,sex_f,age_10yrbands_total,edu_aggregate_int,2015,92.592
lbr,sex_f,age_10yrbands_total,edu_aggregate_int,2016,84.109
lbr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,391.63
lbr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,440.782
lbr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,440.782
lbr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,462.504
lbr,sex_f,age_10yrbands_total,edu_aggregate_total,2010,541.287
lbr,sex_f,age_10yrbands_total,edu_aggregate_total,2014,817.87
lbr,sex_f,age_10yrbands_total,edu_aggregate_total,2015,817.87
lbr,sex_f,age_10yrbands_total,edu_aggregate_total,2016,878.031
lbr,sex_f,age_10yrbands_total,edu_aggregate_x,2010,0.316
lbr,sex_f,age_10yrbands_total,edu_aggregate_x,2014,90.017
lbr,sex_f,age_10yrbands_total,edu_aggregate_x,2015,90.017
lbr,sex_f,age_10yrbands_total,edu_aggregate_x,2016,132.64
lbr,sex_f,age_10yrbands_total,edu_isced11_0,2010,77.943
lbr,sex_f,age_10yrbands_total,edu_isced11_1,2010,55.774
lbr,sex_f,age_10yrbands_total,edu_isced11_1,2014,115.037
lbr,sex_f,age_10yrbands_total,edu_isced11_1,2015,115.037
lbr,sex_f,age_10yrbands_total,edu_isced11_1,2016,117.707
lbr,sex_f,age_10yrbands_total,edu_isced11_2,2010,30.195
lbr,sex_f,age_10yrbands_total,edu_isced11_2,2014,65.436
lbr,sex_f,age_10yrbands_total,edu_isced11_2,2015,65.436
lbr,sex_f,age_10yrbands_total,edu_isced11_2,2016,62.67
lbr,sex_f,age_10yrbands_total,edu_isced11_3,2010,53.372
lbr,sex_f,age_10yrbands_total,edu_isced11_3,2014,92.592
lbr,sex_f,age_10yrbands_total,edu_isced11_3,2015,92.592
lbr,sex_f,age_10yrbands_total,edu_isced11_3,2016,84.109
lbr,sex_f,age_10yrbands_total,edu_isced11_4,2010,4.032
lbr,sex_f,age_10yrbands_total,edu_isced11_5,2016,6.408
lbr,sex_f,age_10yrbands_total,edu_isced11_6,2010,5.908
lbr,sex_f,age_10yrbands_total,edu_isced11_6,2014,13.293
lbr,sex_f,age_10yrbands_total,edu_isced11_6,2015,13.293
lbr,sex_f,age_10yrbands_total,edu_isced11_6,2016,10.434
lbr,sex_f,age_10yrbands_total,edu_isced11_7,2010,0.059
