ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
nga,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,2483.5455
nga,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,2238.2179
nga,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,1103.385
nga,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,1467.4631
nga,sex_f,age_10yrbands_total,edu_aggregate_int,2016,4548.5723
nga,sex_f,age_10yrbands_total,edu_aggregate_int,2019,4527.6544
nga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,16364.2749
nga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,11152.9321
nga,sex_f,age_10yrbands_total,edu_aggregate_total,2016,24651.625
nga,sex_f,age_10yrbands_total,edu_aggregate_total,2019,19430.2668
nga,sex_f,age_10yrbands_total,edu_aggregate_x,2016,151.8473
nga,sex_f,age_10yrbands_total,edu_aggregate_x,2019,43.9992
nga,sex_f,age_10yrbands_total,edu_isced11_0,2016,5421.3332
nga,sex_f,age_10yrbands_total,edu_isced11_0,2019,3696.3644
nga,sex_f,age_10yrbands_total,edu_isced11_1,2016,248.5094
nga,sex_f,age_10yrbands_total,edu_isced11_2,2016,854.8755
nga,sex_f,age_10yrbands_total,edu_isced11_2,2019,1455.55
nga,sex_f,age_10yrbands_total,edu_isced11_3,2016,4447.2614
nga,sex_f,age_10yrbands_total,edu_isced11_3,2019,4503.8236
nga,sex_f,age_10yrbands_total,edu_isced11_4,2016,101.3109
nga,sex_f,age_10yrbands_total,edu_isced11_4,2019,23.8308
nga,sex_f,age_10yrbands_total,edu_isced11_5,2016,1523.998
nga,sex_f,age_10yrbands_total,edu_isced11_5,2019,1238.711
nga,sex_f,age_10yrbands_total,edu_isced11_6,2016,885.5822
nga,sex_f,age_10yrbands_total,edu_isced11_6,2019,905.3943
nga,sex_f,age_10yrbands_total,edu_isced11_7,2016,55.3022
nga,sex_f,age_10yrbands_total,edu_isced11_7,2019,71.4055
nga,sex_f,age_10yrbands_total,edu_isced11_9,2016,151.8473
