ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
afg,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,17.817
afg,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,75.205
afg,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,121.78
afg,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,124.076
afg,sex_f,age_10yrbands_total,edu_aggregate_int,2014,88.689
afg,sex_f,age_10yrbands_total,edu_aggregate_int,2017,52.284
afg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,1437.243
afg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,1124.795
afg,sex_f,age_10yrbands_total,edu_aggregate_total,2014,1684.229
afg,sex_f,age_10yrbands_total,edu_aggregate_total,2017,1378.224
afg,sex_f,age_10yrbands_total,edu_aggregate_x,2014,18.7
afg,sex_f,age_10yrbands_total,edu_aggregate_x,2017,1.864
afg,sex_f,age_10yrbands_total,edu_isced11_0,2014,69.99
afg,sex_f,age_10yrbands_total,edu_isced11_1,2014,66.562
afg,sex_f,age_10yrbands_total,edu_isced11_1,2017,82.819
afg,sex_f,age_10yrbands_total,edu_isced11_2,2014,55.218
afg,sex_f,age_10yrbands_total,edu_isced11_2,2017,41.257
afg,sex_f,age_10yrbands_total,edu_isced11_3,2014,56.566
afg,sex_f,age_10yrbands_total,edu_isced11_3,2017,52.284
afg,sex_f,age_10yrbands_total,edu_isced11_4,2014,32.123
afg,sex_f,age_10yrbands_total,edu_isced11_6,2014,17.817
afg,sex_f,age_10yrbands_total,edu_isced11_6,2017,57.343
afg,sex_f,age_10yrbands_total,edu_isced11_7,2017,15.735
afg,sex_f,age_10yrbands_total,edu_isced11_8,2017,2.127
afg,sex_f,age_10yrbands_total,edu_isced11_9,2014,18.7
afg,sex_f,age_10yrbands_total,edu_isced11_9,2017,1.864
afg,sex_f,age_10yrbands_total,edu_isced11_total,2014,1684.229
afg,sex_f,age_10yrbands_total,edu_isced11_total,2017,1378.224
afg,sex_f,age_10yrbands_total,edu_isced11_x,2014,1367.253
afg,sex_f,age_10yrbands_total,edu_isced11_x,2017,1124.143
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,3.271
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,26.628
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,111.764
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,83.368
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,39.968
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,37.231
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,540.129
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,293.399
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,708.697
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,441.631
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,13.565
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,1.005
afg,sex_f,age_10yrbands_y15_24,edu_isced11_0,2014,51.559
afg,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,59.163
afg,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,52.599
afg,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,52.601
afg,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,30.769
afg,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,30.282
afg,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,37.231
afg,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,9.686
afg,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,3.271
afg,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,21.345
afg,sex_f,age_10yrbands_y15_24,edu_isced11_7,2017,4.847
afg,sex_f,age_10yrbands_y15_24,edu_isced11_9,2014,13.565
afg,sex_f,age_10yrbands_y15_24,edu_isced11_9,2017,1.005
afg,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,708.697
afg,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,441.631
afg,sex_f,age_10yrbands_y15_24,edu_isced11_x,2014,488.57
afg,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,293.21
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,6.534
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,21.778
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,4.48
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,20.29
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,25.056
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,6.743
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,346.298
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,343.834
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,385.205
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,392.909
afg,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2014,2.837
afg,sex_f,age_10yrbands_y25_34,edu_isced11_0,2014,8.449
