ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,23.561
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,30.223
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,404.761
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,275.955
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2014,40.87
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2018,30.458
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,2149.606
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,1623.28
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2014,2625.095
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2018,1959.916
bfa,sex_f,age_10yrbands_total,edu_aggregate_x,2014,6.297
bfa,sex_f,age_10yrbands_total,edu_isced11_1,2018,205.73
bfa,sex_f,age_10yrbands_total,edu_isced11_2,2018,70.225
bfa,sex_f,age_10yrbands_total,edu_isced11_3,2018,7.008
bfa,sex_f,age_10yrbands_total,edu_isced11_4,2018,23.451
bfa,sex_f,age_10yrbands_total,edu_isced11_5,2018,9.999
bfa,sex_f,age_10yrbands_total,edu_isced11_6,2018,10.315
bfa,sex_f,age_10yrbands_total,edu_isced11_7,2018,8.775
bfa,sex_f,age_10yrbands_total,edu_isced11_8,2018,1.134
bfa,sex_f,age_10yrbands_total,edu_isced11_total,2018,1959.916
bfa,sex_f,age_10yrbands_total,edu_isced11_x,2018,1623.28
bfa,sex_f,age_10yrbands_total,edu_isced97_0,2014,13.088
bfa,sex_f,age_10yrbands_total,edu_isced97_1,2014,259.192
bfa,sex_f,age_10yrbands_total,edu_isced97_2,2014,145.569
bfa,sex_f,age_10yrbands_total,edu_isced97_3,2014,40.87
bfa,sex_f,age_10yrbands_total,edu_isced97_5,2014,23.561
bfa,sex_f,age_10yrbands_total,edu_isced97_total,2014,2625.095
bfa,sex_f,age_10yrbands_total,edu_isced97_unk,2014,6.297
bfa,sex_f,age_10yrbands_total,edu_isced97_x,2014,2136.519
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,1.385
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,165.493
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,83.428
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,6.945
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,3.009
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,472.867
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,286.2
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,648.336
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,373.236
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,1.646
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,72.34
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,11.088
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,1.973
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,373.236
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,286.2
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_0,2014,5.528
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_1,2014,105.341
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_2,2014,60.152
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_3,2014,6.945
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_5,2014,1.385
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_total,2014,648.336
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2014,1.646
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_x,2014,467.339
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,11.521
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,11.134
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,117.705
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,101.479
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,14.513
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,14.281
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,605.012
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,515.94
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,750.489
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,642.835
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2014,1.738
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,71.761
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,29.718
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,1.699
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_4,2018,12.583
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,3.512
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,3.273
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_7,2018,3.691
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_8,2018,0.658
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,642.835
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_x,2018,515.94
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_0,2014,3.019
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_1,2014,74.027
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_2,2014,43.678
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_3,2014,14.513
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_5,2014,11.521
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_total,2014,750.489
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2014,1.738
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_x,2014,601.993
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2014,6.842
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,12.206
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,68.521
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,53.64
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,14.914
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,7.66
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2014,469.932
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2018,407.635
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,561.191
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,481.141
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2014,0.981
bfa,sex_f,age_10yrbands_y35_44,edu_isced11_1,2018,36.974
bfa,sex_f,age_10yrbands_y35_44,edu_isced11_2,2018,16.666
bfa,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,2.913
bfa,sex_f,age_10yrbands_y35_44,edu_isced11_4,2018,4.747
bfa,sex_f,age_10yrbands_y35_44,edu_isced11_5,2018,3.995
bfa,sex_f,age_10yrbands_y35_44,edu_isced11_6,2018,4.859
bfa,sex_f,age_10yrbands_y35_44,edu_isced11_7,2018,3.17
bfa,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,481.141
bfa,sex_f,age_10yrbands_y35_44,edu_isced11_x,2018,407.635
bfa,sex_f,age_10yrbands_y35_44,edu_isced97_0,2014,3.023
bfa,sex_f,age_10yrbands_y35_44,edu_isced97_1,2014,42.875
bfa,sex_f,age_10yrbands_y35_44,edu_isced97_2,2014,25.646
bfa,sex_f,age_10yrbands_y35_44,edu_isced97_3,2014,14.914
bfa,sex_f,age_10yrbands_y35_44,edu_isced97_5,2014,6.842
bfa,sex_f,age_10yrbands_y35_44,edu_isced97_total,2014,561.191
bfa,sex_f,age_10yrbands_y35_44,edu_isced97_unk,2014,0.981
bfa,sex_f,age_10yrbands_y35_44,edu_isced97_x,2014,466.909
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2014,3.48
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2018,5.556
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2014,35.659
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,27.276
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2014,4.345
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2018,4.348
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2014,337.561
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2018,258.965
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2014,382.296
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,296.145
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2014,1.251
