ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,320.1151
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,325.9017
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,312.7849
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,335.8846
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,344.2064
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,355.413
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,339.6836
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,424.013
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,1094.2376
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,1137.025
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,1118.9469
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,1227.3121
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,1267.0879
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1285.1332
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,1379.9804
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,1480.5031
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,1601.1305
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,1634.6684
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1683.7181
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,1377.5296
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,1278.3955
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,1034.1235
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,1041.0221
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,1006.4882
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,1091.4773
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,1070.2565
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,1065.8017
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,2241.2356
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,2193.8341
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,2127.7436
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,2135.6074
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,2313.1167
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,2287.1483
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,2412.044
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,2493.2067
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,2603.7766
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,2669.6225
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,2592.0281
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2000,2160.3968
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2001,2253.6509
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2002,2181.9721
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2003,2295.5855
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2004,2362.0012
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2005,2525.2125
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2006,2733.7473
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2007,2920.76
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2008,2053.1532
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2009,2070.5597
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2010,2013.4138
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2011,2050.4093
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2013,2290.3612
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2014,2417.5661
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2015,2429.7905
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2016,2271.8438
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2017,2210.5993
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2018,2293.3488
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2019,2327.6168
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,276.8048
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,281.2505
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,206.7373
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,185.4573
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,192.1197
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,194.993
zaf,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,191.3056
