ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
mhl,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1.7
mhl,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,0.713
mhl,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,1.126
mhl,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,1.463
mhl,sex_f,age_10yrbands_total,edu_aggregate_int,2019,2.269
mhl,sex_f,age_10yrbands_total,edu_aggregate_int,2021,2.053
mhl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.062
mhl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,0.197
mhl,sex_f,age_10yrbands_total,edu_aggregate_total,2019,5.162
mhl,sex_f,age_10yrbands_total,edu_aggregate_total,2021,4.536
mhl,sex_f,age_10yrbands_total,edu_aggregate_x,2021,0.11
mhl,sex_f,age_10yrbands_total,edu_isced11_0,2021,0.046
mhl,sex_f,age_10yrbands_total,edu_isced11_1,2021,0.774
mhl,sex_f,age_10yrbands_total,edu_isced11_2,2019,1.085
mhl,sex_f,age_10yrbands_total,edu_isced11_2,2021,0.689
mhl,sex_f,age_10yrbands_total,edu_isced11_3,2019,2.269
mhl,sex_f,age_10yrbands_total,edu_isced11_3,2021,1.494
mhl,sex_f,age_10yrbands_total,edu_isced11_4,2021,0.559
mhl,sex_f,age_10yrbands_total,edu_isced11_5,2019,0.892
mhl,sex_f,age_10yrbands_total,edu_isced11_5,2021,0.373
mhl,sex_f,age_10yrbands_total,edu_isced11_6,2019,0.641
mhl,sex_f,age_10yrbands_total,edu_isced11_6,2021,0.253
mhl,sex_f,age_10yrbands_total,edu_isced11_7,2019,0.148
mhl,sex_f,age_10yrbands_total,edu_isced11_7,2021,0.073
mhl,sex_f,age_10yrbands_total,edu_isced11_8,2021,0.014
mhl,sex_f,age_10yrbands_total,edu_isced11_9,2021,0.11
mhl,sex_f,age_10yrbands_total,edu_isced11_total,2019,5.162
mhl,sex_f,age_10yrbands_total,edu_isced11_total,2021,4.536
mhl,sex_f,age_10yrbands_total,edu_isced11_x,2019,0.062
mhl,sex_f,age_10yrbands_total,edu_isced11_x,2021,0.151
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,0.137
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2021,0.046
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,0.058
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,0.16
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,0.118
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2021,0.303
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2021,0.029
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,0.324
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,0.548
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2021,0.01
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_0,2021,0.009
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_1,2021,0.067
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,0.058
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2021,0.093
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,0.118
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2021,0.23
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_4,2021,0.073
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,0.137
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_5,2021,0.036
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_6,2021,0.01
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_9,2021,0.01
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,0.324
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2021,0.548
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_x,2021,0.02
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,0.45
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2021,0.214
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,0.154
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2021,0.262
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,0.566
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2021,0.602
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2021,0.03
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,1.17
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2021,1.132
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2021,0.024
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_0,2021,0.006
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_1,2021,0.126
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,0.154
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2021,0.136
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,0.566
